0.01,25.25,25.00,26.50,27.00,27.75,28.50,29.50,27.50,20.00,27.25,17.50,27.25,30.00,32.75,34.00,27.25,25.00,27.00,28.50,26.75,30.50,30.00,28.25,27.00,26.00,28.00,29.25,32.75,31.25,25.25,26.25,28.00,26.25,28.50,31.75,35.00,31.25,28.00,26.00,27.25,25.25,28.00,29.00,31.50,30.75,33.50,30.25,27.50,24.00,25.50,26.50,27.25,27.50,28.25,27.25,27.00,23.75,23.50,25.50,27.25,26.00,26.25,26.00,25.25,
0.01,25.25,24.50,27.00,26.75,27.75,28.00,29.00,27.75,24.00,26.25,27.50,27.25,30.75,32.75,30.75,27.75,24.75,27.50,28.25,27.00,30.50,29.75,28.25,26.75,26.00,28.50,29.00,32.50,31.00,25.00,25.75,27.75,26.50,28.75,31.75,35.25,31.75,28.00,26.25,27.75,25.50,28.25,29.00,31.75,31.00,33.50,30.25,28.25,23.50,25.25,26.25,27.50,28.25,28.50,27.25,27.00,23.75,23.75,25.50,26.75,26.50,25.75,26.00,24.75,
0.01,25.00,24.75,26.75,26.50,28.00,28.50,29.25,27.75,24.75,26.25,27.25,27.00,31.00,32.75,30.75,27.00,24.75,27.75,28.50,26.25,30.25,30.00,28.25,27.50,25.50,28.00,28.75,32.75,31.50,25.25,25.50,28.00,26.75,29.50,31.75,35.25,31.75,28.00,25.75,27.75,25.50,28.00,29.00,32.00,31.25,33.50,30.00,28.00,24.25,25.75,27.25,27.50,28.00,29.00,27.50,28.00,23.75,24.25,25.00,26.75,27.00,26.25,26.50,25.50,
0.01,25.00,25.25,26.75,27.00,28.00,28.25,29.50,27.25,24.25,26.25,27.75,27.00,30.25,33.25,30.75,27.00,25.00,28.00,28.25,26.75,30.25,30.00,28.25,26.50,26.50,28.50,29.25,32.75,31.50,25.00,25.75,27.50,26.75,29.00,32.00,35.50,31.75,28.50,26.00,27.25,25.25,28.25,29.50,32.25,30.75,33.75,30.50,28.75,23.50,25.00,26.75,27.00,28.50,28.75,27.25,27.25,23.50,23.50,24.75,27.00,27.50,26.00,26.00,25.50,
0.01,24.75,25.00,26.50,27.00,27.75,28.75,29.25,27.25,24.75,26.75,27.75,27.50,30.75,33.00,30.50,27.50,24.75,27.50,28.25,26.50,30.50,29.75,28.25,26.75,26.25,28.00,29.50,33.25,31.00,25.50,25.25,28.25,26.50,29.00,32.00,35.75,32.00,28.25,26.00,27.75,25.50,28.75,29.50,31.75,31.25,34.00,30.50,28.50,24.00,25.50,26.75,27.25,28.25,28.75,27.50,27.25,24.25,24.00,24.75,26.75,26.75,26.50,26.50,26.25,
0.01,24.75,25.50,27.00,26.75,27.25,28.50,29.50,28.25,25.00,26.50,28.00,27.75,31.00,33.00,30.75,28.00,25.50,27.75,29.00,26.75,30.75,29.75,29.00,27.00,25.75,28.25,29.50,33.25,31.75,25.25,25.75,28.25,26.50,29.25,32.25,36.25,32.25,28.25,26.25,28.25,25.50,28.50,29.75,32.50,31.25,34.00,30.50,28.00,24.00,25.25,26.75,27.25,28.75,28.50,27.75,27.25,23.50,23.75,25.25,26.50,27.00,26.50,26.75,25.75,
0.01,25.00,25.00,26.75,27.00,28.00,28.50,29.75,27.25,25.00,26.50,27.50,27.50,30.75,33.25,30.75,27.50,25.25,28.00,28.25,27.00,30.75,30.50,28.75,26.75,26.25,28.50,29.50,33.25,31.50,25.00,26.00,28.25,26.75,29.25,32.25,36.00,32.00,28.75,26.25,27.50,25.75,28.25,29.50,32.25,31.50,34.50,30.50,28.50,24.25,25.00,26.75,27.25,28.25,28.50,28.00,27.50,24.00,24.00,25.25,26.75,27.00,26.75,26.25,25.75,
0.01,24.75,25.25,27.25,27.00,27.75,28.25,29.75,27.75,24.75,26.00,27.50,27.25,30.75,33.00,30.75,27.50,25.75,28.00,28.50,26.50,30.75,30.00,28.25,27.25,25.75,28.75,29.50,33.00,32.00,25.00,25.50,28.25,26.25,29.25,32.50,35.75,32.50,28.50,26.25,28.00,25.25,28.00,29.50,32.25,31.25,34.50,30.50,28.50,24.00,25.50,27.00,27.50,28.25,28.50,27.25,27.75,23.50,23.50,25.50,26.50,26.00,26.25,26.00,25.50,
0.01,24.00,25.25,26.50,26.75,28.25,28.75,29.75,27.25,24.50,26.25,27.50,27.50,31.00,33.00,31.00,27.50,25.25,28.00,29.00,26.50,30.50,30.00,28.75,27.25,26.25,28.50,30.00,33.50,32.00,25.00,25.75,28.25,26.50,29.00,32.50,36.25,32.25,28.25,26.25,27.75,25.00,28.50,29.25,32.00,31.75,34.50,30.00,28.25,23.50,25.00,26.50,27.25,28.75,28.75,28.25,27.50,24.25,23.50,25.25,26.75,26.25,26.25,26.00,25.75,
0.01,24.75,25.25,27.00,27.25,28.50,28.75,29.75,27.75,24.50,26.50,27.50,27.50,31.00,33.25,31.00,27.75,25.25,28.00,28.75,27.00,31.00,30.25,28.50,27.50,26.25,28.75,30.00,34.00,32.50,25.75,25.50,28.25,26.00,29.50,32.50,36.25,32.75,28.25,26.00,27.75,25.25,28.75,29.50,32.50,31.75,35.00,30.25,28.75,23.75,25.25,27.25,27.50,27.75,29.00,27.50,28.00,23.50,23.75,24.75,27.00,26.50,26.25,25.75,25.75,
