115,0.01,42.25,40.25,48.00,37.50,33.50,31.50,25.50,31.00,50.50,48.00,47.00,48.00,42.50,33.75,32.00,31.50,55.25,63.50,64.50,61.50,45.50,43.00,36.00,32.00,70.75,77.00,76.75,57.00,57.50,51.25,44.00,34.00,74.00,74.75,70.00,72.75,80.00,60.00,45.50,36.00,49.50,44.50,63.25,90.50,89.00,53.25,46.00,38.50,46.75,47.00,80.50,96.75,97.00,59.00,52.25,40.25,57.75,62.25,90.25,103.75,78.00,60.25,50.50,40.50,
975,0.01,38.25,40.25,39.75,37.25,33.50,31.50,30.75,31.50,50.75,49.25,47.75,48.50,42.75,34.50,32.00,31.25,56.00,64.00,64.75,62.00,46.00,43.50,36.75,32.50,70.75,77.75,77.50,57.50,58.25,52.50,44.50,34.75,75.25,75.50,70.75,73.50,80.75,60.25,45.75,36.25,50.25,44.75,63.50,91.00,89.75,53.75,46.25,38.25,47.00,46.75,80.75,97.00,98.00,59.75,52.75,39.75,58.00,62.50,90.50,104.50,78.50,60.75,50.50,41.50,
1835,0.01,38.25,40.25,40.00,37.50,33.50,31.25,30.25,31.25,51.25,49.75,48.25,49.00,43.00,34.50,32.25,31.75,57.00,64.25,66.00,62.25,46.25,43.50,36.75,32.25,71.75,78.50,78.75,57.75,59.00,52.50,44.25,34.75,75.00,76.50,71.00,74.00,81.50,60.50,46.25,36.50,50.25,45.00,64.00,91.75,90.00,54.00,46.50,38.75,47.75,47.00,81.25,97.25,98.75,60.25,52.75,40.00,59.00,62.75,91.00,105.25,79.00,61.25,51.00,40.75,
2696,0.01,38.75,40.50,40.50,37.75,33.50,31.75,30.50,30.75,51.75,50.00,48.50,49.00,43.50,34.25,32.00,31.75,58.00,65.00,66.50,62.75,46.50,43.75,36.75,32.75,71.75,78.50,78.50,58.25,59.25,52.75,44.75,35.00,75.25,76.50,71.50,74.50,81.75,60.50,46.50,36.25,50.50,45.00,63.75,92.25,90.75,54.25,46.75,39.00,47.75,47.25,81.50,97.75,99.25,60.50,52.75,40.00,58.75,63.25,91.50,105.75,80.00,61.50,51.25,41.00,
3556,0.01,38.75,40.75,40.25,38.00,34.00,32.00,31.00,31.00,52.50,50.50,49.25,49.25,43.25,34.50,32.25,31.50,58.75,65.25,67.25,63.25,46.50,44.25,37.00,32.75,72.50,79.25,79.00,58.50,60.00,53.25,45.00,34.75,76.25,77.75,72.00,75.25,82.50,61.25,46.75,36.75,51.00,45.25,64.50,92.75,91.25,55.00,46.75,39.00,48.25,47.50,81.75,98.25,100.00,61.00,53.75,40.75,59.50,63.50,92.00,106.25,81.00,62.00,51.75,41.75,
10418,0.01,41.00,43.75,42.50,39.50,35.25,32.50,31.75,31.75,56.00,57.00,54.75,52.00,45.25,35.75,33.50,32.50,64.50,71.00,73.00,67.50,49.25,46.75,38.50,33.25,77.75,84.25,84.50,62.50,65.25,56.00,47.25,36.00,80.25,82.00,76.50,80.25,88.75,63.75,48.25,38.25,53.00,47.25,68.00,97.00,97.00,58.25,49.50,40.00,50.25,49.25,83.50,101.75,106.25,64.75,56.75,42.50,62.50,66.75,97.00,112.25,86.50,67.25,54.75,43.00,
11282,0.01,41.25,43.50,42.50,39.25,35.50,32.75,31.50,32.25,56.75,58.00,54.75,52.50,45.75,36.00,33.50,32.25,65.00,72.00,73.50,68.00,49.50,46.75,38.75,33.50,78.50,84.75,85.25,62.75,65.50,56.25,47.25,35.75,80.75,82.00,77.00,81.00,89.75,63.75,48.50,37.75,53.25,47.25,68.25,97.50,97.75,58.50,50.00,40.75,50.75,49.50,83.75,102.50,107.00,65.00,57.50,42.25,62.25,67.00,97.50,112.75,87.25,67.25,54.75,43.25,
12146,0.01,41.25,44.00,43.50,39.75,35.25,32.50,31.75,31.75,56.75,58.75,55.50,52.75,45.50,35.25,33.25,32.25,65.25,72.00,74.00,68.25,49.50,46.75,38.50,33.25,79.00,85.25,85.75,63.00,66.25,56.50,47.25,35.75,81.00,83.00,77.25,81.50,90.25,63.75,48.25,38.25,53.50,47.75,68.50,98.00,98.50,59.00,50.00,40.75,51.25,49.25,83.75,102.75,107.75,65.75,58.00,42.00,63.25,67.75,97.75,113.50,88.25,68.00,55.00,43.75,
13009,0.01,42.00,44.25,43.75,40.50,35.50,33.00,31.75,32.25,57.75,59.25,56.50,53.25,46.00,36.00,33.50,32.50,65.75,73.00,74.50,69.25,49.75,47.50,38.75,33.50,79.75,86.00,86.25,63.50,67.00,57.25,48.00,36.25,81.75,83.75,77.75,82.00,91.50,64.25,48.75,38.00,53.75,48.00,68.75,98.50,99.25,59.00,50.75,41.00,51.00,49.75,83.75,103.00,108.75,66.25,58.50,42.75,63.50,68.00,98.00,114.00,89.00,69.00,55.25,43.75,
13874,0.01,41.25,44.25,43.00,39.75,34.75,32.75,31.25,32.00,57.25,59.50,56.75,53.00,45.25,35.50,32.50,32.25,65.75,72.25,74.75,69.00,49.25,46.75,38.50,32.50,79.75,86.00,86.00,63.00,67.00,56.50,47.50,35.75,81.50,83.50,77.00,81.25,90.75,63.75,48.25,37.75,52.50,46.00,66.50,95.25,98.50,58.75,50.25,39.75,49.00,46.25,71.25,60.50,96.00,65.00,58.00,42.00,57.75,62.00,66.25,47.50,64.00,66.50,53.75,42.25,
