115,0.01,27.00,27.75,27.50,27.00,26.00,27.00,26.50,26.75,27.75,27.25,26.75,26.50,26.25,26.50,27.25,26.75,27.25,27.00,27.25,26.50,26.50,26.75,26.75,27.00,27.25,27.50,27.25,27.25,26.75,26.25,27.00,27.75,28.00,27.00,27.00,27.50,26.50,26.00,27.00,27.25,28.75,26.25,26.50,26.75,27.00,27.00,27.75,27.75,27.50,28.00,27.25,27.25,27.25,27.00,27.00,28.50,27.25,27.00,27.50,27.75,28.00,27.25,28.00,28.25,
974,0.01,27.25,27.25,27.50,27.00,26.25,26.50,26.75,27.00,27.25,27.50,26.75,26.75,26.25,26.50,27.25,26.50,27.00,27.00,26.75,26.00,26.75,26.75,27.00,26.75,27.50,27.00,26.75,27.00,26.50,26.25,27.00,27.50,28.00,27.50,26.75,27.25,26.50,26.50,26.75,27.75,28.50,26.50,26.75,27.00,27.50,27.00,27.25,27.25,27.25,27.25,27.00,27.50,28.00,27.25,27.25,28.50,27.50,27.25,27.75,28.00,27.75,27.75,27.00,28.25,
1832,0.01,27.50,27.50,27.50,26.75,26.75,26.75,26.25,26.50,27.25,27.25,26.75,26.25,26.00,27.00,26.75,26.75,27.50,27.25,26.75,26.50,26.25,26.00,26.50,26.75,27.25,27.25,26.75,27.00,26.25,26.25,26.75,27.50,28.00,27.25,27.00,27.25,26.50,26.00,27.25,27.00,28.75,27.00,27.00,27.00,27.50,27.25,27.50,27.50,27.75,27.50,27.00,28.25,27.75,27.00,27.50,28.00,27.75,27.75,28.25,27.75,27.50,27.75,28.00,28.50,
2693,0.01,27.75,27.75,27.25,26.50,26.50,26.75,26.50,27.00,27.50,27.50,26.50,26.50,26.25,26.50,26.75,26.75,27.25,27.25,27.00,26.25,26.25,26.50,27.00,27.00,27.50,28.00,27.00,27.25,26.75,26.75,27.00,27.50,28.25,27.50,27.00,27.25,26.75,26.25,27.25,27.75,29.25,27.25,27.00,27.00,27.25,27.25,27.75,27.50,27.50,27.25,27.50,28.25,27.75,27.75,27.50,28.50,27.75,27.50,28.25,28.00,28.00,27.75,27.75,28.75,
3552,0.01,27.50,28.00,27.50,26.75,26.75,26.50,26.50,27.00,27.25,27.25,27.25,26.50,26.25,26.75,27.00,26.50,27.25,27.75,27.25,26.25,27.00,26.75,26.75,27.00,27.50,27.50,27.00,27.25,26.75,26.75,27.25,27.25,28.50,27.50,26.75,28.00,26.75,26.75,27.50,27.75,29.25,26.75,27.00,27.25,26.75,27.25,27.75,28.25,27.25,27.50,27.75,28.00,28.00,27.50,27.25,28.00,28.25,27.50,27.50,28.50,28.00,28.00,27.75,28.75,
4412,0.01,27.50,27.50,27.50,26.75,27.00,26.75,27.25,27.50,27.75,27.75,27.00,26.75,26.50,26.75,27.00,27.00,27.50,27.75,27.25,26.50,27.00,26.00,27.25,26.75,27.50,27.75,27.25,27.50,26.75,26.50,27.50,27.50,28.50,27.50,27.25,27.75,27.00,26.50,27.50,27.00,29.75,26.75,27.00,27.25,27.50,27.25,27.75,27.75,28.25,27.50,27.25,28.00,27.75,27.25,27.50,28.75,27.50,28.00,28.50,28.75,28.00,27.25,27.75,28.25,
5271,0.01,27.75,28.00,27.00,27.00,27.00,26.75,26.75,27.00,28.00,27.50,27.25,26.50,26.25,27.00,27.25,27.00,27.25,27.50,27.00,26.50,27.00,26.50,27.25,27.25,27.75,27.50,27.25,27.25,26.50,27.00,27.50,27.75,28.75,27.25,27.00,28.00,27.00,26.75,27.25,27.25,29.50,27.50,26.50,27.50,27.25,27.00,28.00,27.50,28.25,27.25,27.25,27.50,27.25,27.25,27.75,28.00,27.25,28.00,28.00,28.25,27.75,28.25,28.25,28.50,
6131,0.01,27.50,28.00,27.75,27.00,27.25,26.75,26.75,27.00,27.75,27.25,27.00,27.00,26.25,26.50,27.00,26.75,27.50,27.25,27.50,26.75,26.75,26.75,27.00,27.25,28.00,28.00,27.50,27.25,26.75,26.25,27.50,27.75,29.00,28.00,27.50,28.25,27.25,26.50,27.25,27.25,30.25,28.00,26.75,27.25,27.75,27.00,28.00,28.00,28.25,27.25,27.00,28.50,28.00,27.00,27.50,28.25,27.75,27.75,28.25,28.75,28.25,27.50,27.75,29.00,
6990,0.01,27.50,27.75,27.75,26.75,26.50,26.75,27.00,27.25,27.25,27.75,27.25,26.50,26.25,27.00,27.00,26.75,27.50,27.75,27.50,26.50,26.50,26.50,27.00,27.25,28.25,28.00,27.50,27.50,26.75,26.50,27.25,27.50,29.00,27.75,27.25,28.25,26.75,26.50,28.00,27.25,30.00,27.50,27.25,27.25,27.75,27.25,27.75,27.75,28.75,27.75,27.25,28.50,27.75,27.25,26.75,28.75,28.50,27.75,28.75,28.50,28.75,28.25,27.75,28.50,
7851,0.01,28.00,27.75,27.25,27.00,26.75,26.75,26.75,27.00,27.75,27.50,27.25,26.50,26.50,26.75,26.75,26.50,28.00,27.75,27.00,26.50,26.50,26.75,27.00,26.75,28.00,28.25,27.50,27.50,26.75,26.50,27.25,27.00,29.50,27.75,27.50,28.25,27.00,26.50,27.50,28.00,30.50,26.75,27.00,27.75,27.50,27.50,28.00,27.75,28.75,28.00,27.75,28.50,28.25,27.75,27.50,28.75,28.00,27.50,29.00,28.75,28.75,28.25,28.00,28.50,
