11532.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
115,0.01,29.25,30.00,30.50,29.25,28.75,28.50,28.00,28.25,32.25,33.75,34.50,36.50,34.25,30.50,28.50,27.75,33.25,34.25,41.50,44.00,40.00,35.75,29.75,28.25,34.25,45.00,50.25,51.25,46.25,39.50,33.50,29.00,35.75,48.25,55.50,55.25,53.25,40.25,35.50,29.50,42.25,47.75,63.50,63.25,54.25,37.00,35.00,30.25,35.25,38.25,54.75,55.75,39.50,36.50,33.75,30.75,34.75,35.50,38.00,39.00,35.75,37.50,33.00,32.25,
974,0.01,29.75,30.50,30.25,29.75,28.50,28.75,28.00,29.00,33.50,34.50,34.75,37.25,34.75,30.75,29.50,28.25,33.50,35.00,42.50,45.25,40.75,36.50,30.25,28.25,34.75,46.25,51.50,52.50,47.25,39.75,33.75,29.50,36.75,49.00,56.50,56.50,54.25,41.00,36.00,29.50,42.50,48.75,65.00,64.25,55.25,37.25,35.50,30.25,35.50,39.50,56.00,56.50,40.25,37.50,34.50,30.50,35.75,36.25,39.00,39.75,37.00,37.75,33.25,32.75,
1832,0.01,29.25,30.75,30.50,30.25,29.00,28.50,28.00,28.75,33.25,34.50,35.25,37.25,35.50,30.50,28.50,28.25,34.25,35.50,42.75,45.75,41.50,36.50,30.50,28.75,35.50,47.25,52.75,53.25,48.25,40.25,34.50,29.25,37.50,49.50,58.25,57.75,55.50,42.00,36.50,30.00,43.25,49.25,66.00,65.50,56.25,37.75,36.00,30.50,36.25,39.00,56.75,57.50,40.75,37.50,34.25,31.50,36.75,37.00,39.25,40.00,37.25,38.50,33.50,33.00,
2693,0.01,29.50,30.75,31.75,30.25,29.50,28.75,28.50,29.00,34.00,35.25,36.25,38.00,35.75,30.75,28.75,28.75,35.00,36.00,44.25,46.25,42.75,37.00,31.00,28.75,35.75,48.75,54.00,54.50,49.00,41.25,34.75,30.00,38.00,50.75,59.00,58.75,56.75,42.50,37.25,30.50,44.00,50.25,67.00,66.75,57.75,38.50,36.25,31.50,36.50,39.75,58.25,58.75,41.50,38.00,34.50,32.00,36.25,37.00,40.25,40.75,38.00,39.00,33.75,33.25,
3552,0.13,30.00,30.75,31.50,30.25,29.25,28.50,28.00,29.00,34.25,35.25,36.00,38.00,34.75,30.75,28.75,28.50,35.25,36.50,45.00,47.25,42.00,35.00,30.00,28.75,38.25,50.25,54.25,55.00,45.00,38.50,31.75,29.50,48.50,61.00,58.25,51.25,36.00,34.25,35.00,29.75,46.25,46.75,46.25,44.00,50.00,35.25,33.75,30.25,37.00,37.75,56.75,54.50,39.00,33.75,32.50,30.75,34.50,35.75,39.75,39.25,36.00,33.75,31.75,32.00,
7411,0.01,32.00,32.75,33.00,32.00,31.00,30.25,29.00,29.75,36.00,37.25,39.00,41.50,38.50,33.00,30.75,30.00,37.50,39.25,50.00,52.50,46.25,40.00,32.50,30.25,41.25,56.75,60.50,60.75,54.00,44.75,37.00,31.25,52.50,67.50,66.00,66.00,63.50,48.00,40.75,32.00,45.00,62.75,73.75,74.50,65.50,42.00,39.75,33.00,39.75,42.75,53.25,63.75,47.25,40.00,38.00,34.00,38.75,39.50,43.25,43.00,38.75,37.00,34.50,34.25,
8271,0.01,31.75,32.50,33.25,32.25,31.00,30.00,29.50,30.00,36.25,38.25,40.00,42.00,38.75,33.25,30.75,29.75,38.00,40.00,51.25,53.50,47.00,40.00,33.00,30.50,42.50,58.75,62.00,62.00,54.50,45.25,37.25,31.75,53.00,68.50,67.25,67.25,64.50,48.75,41.25,32.50,45.75,64.00,74.75,76.00,66.50,42.75,40.75,32.75,40.00,43.25,54.00,65.00,47.75,40.50,38.25,33.50,39.25,40.25,43.50,43.50,39.00,37.25,35.00,34.00,
9131,0.01,32.50,33.25,33.75,32.75,31.50,30.25,29.50,30.25,36.75,38.25,40.25,42.75,39.25,33.25,30.75,30.00,38.25,40.75,52.50,54.25,48.00,40.50,33.00,30.50,43.25,60.25,63.25,63.00,55.25,45.75,37.50,31.50,54.25,69.75,68.75,68.50,65.75,49.50,41.25,32.50,46.50,65.00,76.00,77.00,67.75,43.00,40.75,33.75,40.00,43.50,54.50,65.75,48.25,41.00,38.75,33.75,39.00,41.00,44.00,44.00,39.25,37.50,35.50,34.50,
9991,0.01,32.25,33.00,34.25,32.25,31.25,30.00,30.00,30.50,37.25,38.75,41.00,43.25,39.50,33.25,30.75,29.75,39.00,41.25,54.00,55.00,48.50,40.75,33.25,30.25,43.75,61.50,64.00,63.75,55.75,46.75,38.00,32.00,55.50,70.50,69.50,69.25,66.75,49.75,41.25,32.50,47.00,66.00,76.50,78.00,68.50,43.00,40.50,33.50,40.75,43.25,55.00,66.25,48.50,40.50,39.00,34.00,39.25,40.50,44.25,44.25,39.75,37.50,35.75,34.50,
10850,0.01,33.00,34.00,33.50,33.00,31.25,30.75,30.00,30.25,38.25,39.00,41.25,43.75,39.75,33.75,31.00,30.25,39.25,42.25,55.00,56.00,49.00,41.25,33.25,30.50,44.75,62.75,65.25,65.25,56.75,47.25,38.25,32.00,56.50,72.00,71.25,70.75,68.00,50.50,42.00,32.50,47.50,66.75,77.50,79.25,69.75,43.75,41.75,34.00,40.75,44.25,55.50,67.00,49.75,41.25,39.25,34.25,40.00,41.00,44.75,44.75,40.00,38.25,35.00,34.75,
14711,0.01,33.50,35.25,35.75,34.25,32.50,31.00,31.00,30.75,39.75,42.00,45.00,46.50,42.00,35.00,31.25,31.00,42.25,48.00,61.50,60.75,52.50,43.00,34.25,31.25,50.50,69.50,71.00,70.75,60.00,50.00,40.25,32.50,63.25,77.25,76.75,77.00,73.75,54.75,43.75,34.00,51.75,71.25,82.50,85.25,75.00,46.25,43.00,34.75,42.75,46.25,58.25,71.00,52.50,43.25,40.75,35.75,41.75,43.00,47.00,46.50,41.75,39.00,36.50,35.00,
15571,0.01,34.25,35.75,36.25,34.25,32.25,31.25,30.50,31.00,40.75,42.50,46.00,47.00,42.50,35.50,31.75,30.75,42.50,49.25,62.75,61.50,53.00,43.75,34.50,30.75,52.25,70.75,71.75,72.00,60.75,50.75,40.50,33.00,64.50,78.50,78.00,78.00,74.75,55.25,44.50,34.00,52.25,72.50,83.75,86.50,76.00,46.75,43.25,35.25,43.50,46.75,59.00,72.25,53.00,43.75,40.75,35.50,41.50,43.50,48.00,47.50,42.00,40.00,37.50,35.75,
16433,0.01,34.50,36.00,36.50,34.50,32.00,31.50,30.50,31.50,41.00,43.25,46.50,47.50,42.25,35.25,31.75,30.75,43.25,50.50,64.00,62.00,53.75,44.00,34.75,30.75,53.75,71.75,73.00,73.25,61.25,51.25,41.00,33.00,66.00,79.75,79.25,79.50,76.25,56.00,44.75,34.00,52.75,73.25,85.00,87.50,77.00,46.75,44.25,35.25,43.25,47.25,59.50,73.00,53.75,43.75,41.00,35.50,42.25,43.50,48.00,48.00,42.50,39.50,37.00,36.25,
