0.01,27.25,21.50,25.50,16.00,25.75,25.25,25.75,30.75,25.50,26.00,25.25,25.00,25.00,25.00,26.00,26.25,26.00,25.50,26.25,25.50,25.00,25.00,25.50,25.75,29.00,25.75,25.75,25.75,25.25,26.25,26.00,26.50,29.00,26.00,25.25,25.50,25.00,25.25,25.50,26.25,26.50,26.00,25.25,25.25,25.75,25.50,26.25,26.25,26.00,25.50,25.50,25.75,25.50,25.50,26.00,27.00,25.75,25.50,26.00,25.25,26.00,25.25,26.00,26.25,
0.01,26.75,26.50,26.00,25.75,25.75,25.50,25.75,26.00,25.75,25.75,25.75,25.00,25.00,25.25,26.00,26.25,26.25,25.00,25.50,25.25,25.25,24.75,25.75,26.25,28.25,25.50,25.50,25.75,25.25,26.00,25.75,26.25,29.50,26.00,25.50,25.50,25.25,25.50,26.00,25.75,27.25,26.25,25.00,25.25,25.25,25.25,25.75,26.50,25.75,26.00,25.75,25.75,25.75,25.50,25.75,26.75,25.75,25.25,26.00,25.50,25.75,25.25,25.50,26.50,
0.01,27.00,26.00,26.00,25.50,25.75,25.75,26.50,26.25,26.00,25.75,26.00,25.25,24.50,25.25,25.50,26.50,26.50,25.50,25.50,25.25,25.25,25.00,25.75,26.25,28.50,25.75,25.75,25.75,25.50,26.25,25.75,26.75,29.25,26.00,25.75,25.50,25.50,25.25,26.00,26.25,26.50,25.75,25.50,25.75,25.50,25.50,26.25,26.25,25.75,25.75,25.75,25.75,25.50,25.50,26.00,27.00,26.00,25.75,25.75,26.25,26.00,25.75,26.00,26.00,
0.01,26.50,26.25,26.00,25.25,25.25,25.75,25.50,26.25,25.50,25.75,25.50,25.00,25.00,25.25,25.50,26.00,26.25,25.25,25.75,25.25,25.50,25.00,25.25,26.00,28.25,25.75,25.50,25.25,25.25,26.50,25.75,26.00,28.50,26.25,25.25,25.25,25.00,25.25,26.00,26.25,26.00,25.75,25.25,25.25,25.25,25.00,25.75,26.25,25.25,25.50,25.25,25.75,25.25,25.50,25.25,26.25,25.50,25.25,25.00,25.50,25.50,25.25,25.75,26.75,
0.01,26.75,26.25,25.75,25.50,25.50,25.25,25.75,26.00,26.25,25.50,25.25,25.25,24.50,24.75,25.75,25.50,25.75,25.00,25.50,25.50,24.75,24.25,25.50,26.00,29.00,25.00,25.50,25.50,25.00,26.50,25.75,26.50,27.75,26.00,25.50,25.25,25.00,25.00,26.00,26.00,26.00,25.75,25.25,25.25,25.50,25.25,26.00,26.25,26.00,25.50,25.75,25.25,25.00,25.25,25.50,26.00,25.75,24.75,24.75,25.50,25.25,25.00,25.50,26.50,
0.01,26.50,26.00,25.50,25.50,26.00,26.00,25.75,26.00,26.00,26.00,25.50,25.25,25.25,25.25,25.75,25.75,26.25,25.50,25.25,25.00,25.00,24.75,25.50,25.50,28.25,25.75,25.75,25.75,25.00,25.75,25.75,26.25,28.75,26.00,25.50,25.25,25.00,25.00,25.75,25.50,26.50,25.50,25.25,25.75,25.25,25.25,26.00,26.00,25.75,25.75,25.25,25.75,25.25,26.00,25.50,26.50,25.00,25.00,25.50,25.25,25.50,25.25,25.25,26.25,
0.01,26.25,26.50,26.25,25.50,25.50,25.75,26.25,26.50,26.00,25.75,25.50,25.25,25.00,25.00,25.75,26.50,27.50,25.50,25.75,25.00,25.00,25.25,25.75,26.00,28.50,25.50,25.25,25.50,25.25,26.00,25.75,26.75,28.50,25.75,25.25,25.25,25.25,25.25,25.75,26.00,26.50,25.25,25.25,25.00,25.25,25.50,26.25,26.25,26.00,25.50,25.25,25.75,25.50,25.25,25.75,26.50,26.00,25.50,25.50,26.00,25.75,24.75,25.25,26.75,
0.01,26.75,26.50,26.00,25.75,25.25,25.75,26.50,26.25,26.00,25.75,25.50,25.00,24.75,25.00,26.00,26.25,27.25,25.25,25.75,25.25,25.25,25.25,25.50,26.00,28.50,25.75,25.50,25.25,25.25,26.00,26.00,26.25,28.50,25.75,25.75,25.50,25.25,25.50,25.75,26.00,26.50,26.00,25.75,25.00,25.50,25.00,26.25,26.25,25.50,26.00,25.50,26.00,25.50,25.50,25.50,26.50,25.75,26.25,25.75,25.50,25.75,25.75,25.50,27.00,
0.01,26.25,25.75,26.00,25.75,25.25,25.25,25.75,26.25,26.00,25.75,25.75,24.50,25.25,25.00,25.50,25.75,27.25,25.75,25.50,25.00,25.25,25.50,25.25,25.75,27.50,25.50,25.25,25.75,25.25,26.00,25.50,26.00,29.00,26.25,25.75,25.25,25.00,25.25,26.25,26.00,26.00,26.00,25.25,25.00,25.50,25.50,25.75,26.00,25.50,25.50,25.00,25.75,25.25,25.75,25.25,27.00,25.50,25.50,25.75,25.00,25.75,25.50,25.00,26.50,
0.01,26.50,26.25,25.75,25.75,25.50,25.25,25.75,26.50,25.75,26.25,25.00,25.00,24.75,25.00,26.00,25.75,27.50,25.50,25.75,25.00,25.00,25.00,25.75,25.75,28.50,25.50,25.50,25.75,25.00,26.50,25.75,26.25,28.75,26.25,25.25,25.50,25.00,25.50,26.00,26.25,27.00,25.50,25.50,25.25,25.50,25.75,25.75,26.25,25.75,26.25,25.25,25.75,25.75,25.00,25.50,26.00,26.00,25.50,25.50,25.75,26.00,25.25,25.50,26.00,
0.01,27.00,26.50,26.00,25.25,25.50,25.50,26.75,26.00,26.00,26.00,25.75,25.00,24.75,25.00,25.75,26.00,27.75,25.75,25.75,25.50,25.25,25.75,25.75,26.25,28.75,26.00,26.25,25.75,25.25,26.50,26.00,27.00,29.00,25.75,25.75,25.25,25.25,26.00,26.25,26.25,26.75,25.75,25.50,25.25,25.50,25.00,26.25,26.00,25.75,25.75,25.25,25.50,25.75,25.50,25.75,26.75,26.25,25.75,26.00,25.75,25.50,25.50,25.75,26.25,
0.01,26.00,26.00,26.00,25.25,25.25,25.50,25.75,26.25,26.00,25.50,25.00,25.00,25.00,25.00,26.00,25.75,27.00,25.50,25.50,25.25,25.50,25.50,26.00,25.50,28.75,25.75,26.00,25.50,25.25,26.00,26.00,26.75,29.25,26.25,25.50,25.50,25.25,25.00,25.75,26.00,26.25,25.50,25.75,25.75,25.50,25.25,25.50,26.00,25.50,25.25,25.50,25.75,24.75,24.50,25.25,26.75,26.00,25.75,25.50,25.75,25.50,24.75,25.50,26.00,
0.01,26.00,26.25,25.75,25.50,25.75,25.50,25.75,26.25,25.75,25.50,25.25,25.00,25.00,25.00,25.75,25.25,27.00,25.25,25.25,25.00,25.25,25.25,26.00,26.25,28.25,25.75,25.50,25.50,25.00,26.50,25.75,26.25,29.25,26.00,25.50,25.50,25.00,25.00,26.00,26.25,26.50,26.00,25.25,25.50,25.50,25.00,26.25,26.25,25.00,25.75,25.75,25.75,25.25,25.25,25.50,26.50,25.50,25.00,25.50,25.50,25.75,25.50,25.75,26.25,
0.01,26.25,26.50,25.75,25.50,25.50,25.75,26.00,26.50,25.75,26.00,25.25,25.50,25.00,25.25,26.25,25.75,27.25,25.75,26.00,25.25,25.25,25.50,25.75,25.75,28.50,25.50,25.75,25.75,25.50,26.50,26.25,27.00,29.00,25.75,25.50,25.25,25.25,25.00,26.00,25.75,26.75,25.25,25.50,25.75,25.25,25.00,26.00,26.75,26.25,26.00,25.75,25.50,25.75,25.50,25.75,26.75,26.00,25.50,25.25,25.50,25.50,25.75,25.75,26.75,
0.01,26.00,25.75,25.75,25.50,25.00,25.50,25.75,26.25,25.75,25.50,25.50,25.00,25.25,25.00,25.75,26.00,25.75,25.75,25.75,25.00,25.00,25.25,25.75,26.25,26.75,25.00,25.25,25.25,25.00,25.75,26.00,26.25,26.25,25.25,25.00,25.00,24.75,25.75,25.75,26.00,26.00,25.25,25.00,25.50,25.75,24.75,26.00,26.00,25.00,26.00,25.50,25.75,25.00,25.00,25.00,26.50,25.75,25.75,25.75,25.00,25.75,24.75,25.50,26.75,
0.01,26.25,26.25,25.75,25.00,25.25,25.25,25.75,25.75,25.75,25.75,25.75,25.00,25.00,25.00,26.00,26.00,25.75,25.25,25.50,25.25,25.25,25.00,25.75,26.00,26.25,24.75,25.50,25.50,25.00,26.00,26.00,26.50,26.25,25.50,25.50,25.50,25.00,24.75,25.75,26.25,26.25,25.50,25.25,25.50,25.75,25.50,26.25,26.00,25.50,25.75,25.50,25.50,25.00,24.75,25.75,26.50,25.50,25.50,25.75,25.50,25.75,25.25,25.00,26.50,
0.01,25.50,26.00,25.50,25.00,25.50,25.50,25.50,26.00,25.25,25.50,25.25,24.75,24.75,24.75,25.75,25.75,25.25,25.25,25.25,25.25,25.50,24.75,25.50,25.75,26.25,25.25,25.50,25.50,25.25,26.00,25.50,26.25,25.75,26.00,25.50,25.25,25.25,25.25,25.75,26.00,26.00,25.75,25.25,25.25,25.50,25.00,25.75,25.50,26.00,25.25,25.75,25.75,25.25,25.00,25.75,26.75,26.00,25.00,25.50,25.50,25.75,25.00,25.50,25.75,
0.01,26.00,25.25,25.50,25.25,25.00,25.50,25.75,26.25,25.50,25.75,25.25,25.25,24.75,25.00,25.25,26.25,25.75,25.50,25.25,25.50,25.25,24.75,25.25,25.75,26.00,25.25,25.25,25.75,25.25,25.75,25.50,26.75,26.75,25.50,25.00,25.50,25.50,24.75,26.00,25.75,26.00,25.50,25.25,25.75,25.75,25.25,25.75,26.25,25.25,25.75,25.50,25.50,25.50,25.00,25.50,26.00,25.75,25.25,25.50,25.50,25.75,24.75,25.50,26.50,
0.01,26.75,26.25,25.75,25.25,25.75,25.50,26.50,26.50,26.00,25.50,25.50,25.25,25.50,25.25,26.00,26.25,25.75,26.00,25.75,25.25,25.50,25.50,25.75,26.25,26.50,25.25,26.00,26.00,25.75,26.00,25.75,26.50,26.00,26.00,25.50,25.75,25.75,25.50,26.00,26.00,26.50,26.25,25.75,26.00,26.25,25.75,26.25,26.50,25.75,25.50,25.50,26.00,25.25,25.50,25.50,26.25,25.50,25.25,26.00,25.50,26.00,25.25,25.75,26.25,
0.01,25.75,25.50,25.50,25.50,25.25,25.25,26.00,26.25,25.25,25.50,25.75,25.00,25.00,25.00,26.25,25.75,25.25,25.50,25.50,25.25,25.50,25.00,26.00,26.00,25.50,25.75,25.50,25.75,25.25,26.50,25.75,26.25,26.00,25.50,25.75,26.25,25.75,25.75,26.25,26.25,26.00,26.00,25.50,26.25,26.25,25.25,26.00,25.75,25.75,26.00,25.25,26.25,25.50,25.25,25.25,26.50,26.00,26.00,25.75,25.75,25.50,25.00,25.75,26.25,
