0.01,25.00,25.25,26.00,26.00,25.50,25.50,26.00,25.25,24.75,25.25,25.00,26.25,25.50,26.00,26.25,25.25,25.25,25.75,26.75,26.00,25.25,25.00,25.25,25.25,25.00,25.75,26.25,29.00,27.75,25.25,25.25,26.25,20.75,25.75,17.50,29.25,29.50,27.25,29.00,25.25,25.25,25.50,25.75,26.50,29.75,29.00,28.75,26.25,24.75,25.25,25.75,25.75,26.50,26.75,26.50,27.25,24.25,24.25,25.00,25.75,25.50,25.50,25.75,25.25,
0.02,24.50,25.25,26.00,26.00,25.50,25.50,25.75,25.25,25.25,25.75,26.00,26.50,25.50,26.75,26.00,25.75,26.00,26.25,27.25,26.00,26.25,25.00,25.25,25.50,25.50,26.00,26.75,29.00,28.25,25.50,26.00,26.50,25.25,26.50,26.50,29.75,30.50,28.00,26.50,25.75,25.75,26.00,26.25,27.75,30.50,30.25,29.75,26.25,25.00,25.25,25.75,26.75,27.25,27.50,27.00,27.50,24.75,24.75,25.50,25.75,25.50,26.00,26.50,25.75,
0.01,25.50,25.00,26.00,26.00,26.00,26.25,26.25,26.00,25.25,25.75,26.25,27.00,26.25,26.25,26.50,25.50,25.25,26.25,27.25,26.25,26.00,25.25,25.25,25.25,25.25,26.25,27.25,29.50,28.75,25.75,26.00,27.00,25.75,26.00,27.50,30.00,31.00,28.25,26.25,26.25,26.00,26.50,26.50,27.50,31.00,30.00,30.00,26.75,25.25,25.75,26.25,26.25,27.00,27.50,27.75,27.50,25.00,25.00,25.50,26.25,26.00,25.75,26.75,26.75,
0.01,25.00,25.00,26.00,27.00,25.75,25.50,26.25,26.00,25.50,25.75,26.00,27.00,26.25,27.00,26.75,26.25,26.00,26.50,27.50,26.75,26.50,25.75,25.00,25.50,25.25,26.25,27.50,29.75,29.00,25.75,26.25,27.00,25.25,26.50,27.25,30.25,31.00,27.75,26.00,25.50,25.25,26.00,26.25,28.00,31.00,30.00,30.00,26.25,25.25,25.50,26.00,26.00,27.50,27.50,27.75,27.25,24.75,25.00,25.50,26.00,26.25,25.75,26.50,25.75,
0.01,25.50,25.00,26.00,26.75,26.75,25.75,26.50,25.50,25.50,25.75,26.50,27.25,26.50,26.75,27.00,25.50,25.75,26.50,27.50,26.50,26.75,25.25,25.50,26.00,25.25,26.25,27.50,30.25,29.25,25.50,25.75,27.00,25.75,27.00,27.25,30.75,31.75,27.75,26.50,26.50,26.50,26.50,26.75,28.00,31.75,31.00,30.75,26.75,25.25,26.25,26.75,26.50,27.75,28.00,28.25,28.00,24.50,25.00,25.75,26.00,26.50,26.75,26.25,26.50,
0.01,24.50,25.50,26.50,27.00,26.25,26.25,26.25,26.00,25.50,26.00,26.50,27.50,26.75,27.25,26.75,25.75,25.75,26.50,27.75,27.00,26.50,25.50,25.50,25.75,25.25,26.25,27.75,30.75,29.75,25.75,26.50,27.25,25.75,26.50,27.75,31.25,31.75,28.50,26.75,26.75,26.50,26.75,27.00,27.75,32.00,31.75,31.00,27.75,25.50,26.00,26.50,27.00,28.00,29.00,28.50,28.00,25.25,24.50,25.75,26.25,27.00,26.75,27.50,26.75,
0.01,25.25,25.50,26.25,26.50,26.00,26.50,26.75,26.25,25.75,25.75,26.50,27.75,26.50,27.00,27.25,26.00,25.25,26.75,28.00,27.50,26.75,26.00,25.50,25.75,25.75,26.50,28.00,31.00,30.25,26.25,26.25,27.75,25.75,26.50,27.75,31.75,32.00,28.75,27.00,27.00,26.00,27.00,26.75,28.25,32.50,31.75,31.25,27.00,25.25,26.00,26.75,27.00,28.00,28.50,28.00,28.50,25.00,25.50,25.50,26.25,27.25,26.75,27.25,26.75,
0.01,25.50,25.50,26.50,27.50,26.25,26.00,26.50,26.25,25.75,25.75,27.00,28.25,26.75,27.75,27.25,25.75,26.00,26.75,28.50,27.50,27.25,26.00,25.75,26.25,25.25,26.75,28.25,31.25,30.25,25.75,26.75,27.75,26.25,27.25,28.00,31.75,33.00,28.75,27.25,27.25,26.25,27.00,27.25,28.50,33.00,32.25,32.00,27.50,25.75,26.00,27.00,27.25,28.00,29.25,28.50,28.75,25.75,25.50,26.25,26.75,27.25,27.25,28.00,27.25,
0.01,25.25,25.75,26.00,27.25,26.25,26.25,26.50,25.75,26.00,26.00,26.75,28.00,26.75,27.25,27.25,26.00,25.75,26.50,28.25,27.75,26.75,26.00,25.50,25.75,26.00,26.50,28.25,31.25,30.50,25.75,26.75,28.00,25.75,27.00,27.75,32.00,32.75,28.75,27.25,27.25,26.25,27.25,27.75,28.75,33.50,32.25,32.25,27.75,25.50,26.00,26.75,27.25,28.50,29.25,29.00,28.75,24.75,25.00,26.00,26.50,27.00,27.00,27.50,27.00,
0.01,25.50,25.50,26.75,27.75,27.00,26.75,27.25,26.50,25.75,26.00,27.25,28.00,26.75,27.75,28.00,26.00,25.75,27.25,28.50,28.00,27.25,26.25,26.25,26.25,26.00,27.00,29.00,32.00,31.00,26.00,27.00,28.25,26.25,27.25,28.50,32.50,33.00,29.25,27.50,27.25,26.50,27.25,27.50,29.00,33.75,33.75,32.75,28.25,25.75,26.50,26.75,27.50,28.75,30.25,29.50,29.50,25.50,25.75,26.50,27.25,27.50,27.75,28.00,28.00,
