107634,1.44,23.75,23.75,23.25,23.25,24.25,24.00,24.50,25.00,21.25,20.75,20.25,20.75,22.75,23.25,24.25,24.50,20.25,19.50,19.75,19.75,20.00,21.00,23.50,24.25,21.25,21.50,20.50,20.25,20.00,20.00,21.25,24.00,23.00,25.25,24.75,21.75,19.75,19.50,20.75,23.75,23.50,25.25,24.50,20.00,19.75,20.00,21.75,24.00,22.00,21.00,21.00,20.25,19.75,20.25,21.50,24.25,21.75,21.75,20.25,20.25,21.00,21.25,22.50,23.75,
108248,0.14,25.75,26.75,25.50,24.25,24.25,24.75,24.75,25.50,24.75,24.50,25.00,21.75,20.50,22.75,24.75,24.75,25.50,31.50,33.25,23.50,20.25,20.75,23.50,24.75,22.25,25.75,27.00,21.75,20.25,20.00,22.00,25.50,22.00,25.75,25.25,21.75,19.50,20.25,21.00,25.00,24.50,27.25,26.75,26.25,23.25,22.50,22.25,24.75,24.50,25.75,29.75,32.75,35.25,27.50,24.50,26.75,23.75,23.25,29.25,29.25,27.25,24.25,26.25,26.75,
108862,0.16,24.75,24.25,24.25,24.25,25.75,25.50,25.00,26.00,22.50,21.75,22.25,22.50,23.75,24.00,25.50,24.75,23.50,21.75,21.75,26.75,23.75,22.50,24.50,25.25,34.50,34.25,21.50,24.50,30.00,23.75,23.00,26.00,34.50,28.00,23.75,24.50,26.75,24.50,22.25,24.75,26.25,26.50,25.25,28.25,29.25,24.75,22.75,25.50,24.00,27.75,22.75,27.00,27.25,21.50,21.50,26.00,24.00,23.00,21.50,22.25,21.25,21.50,23.50,25.00,
109476,0.17,26.75,28.50,28.50,28.25,29.50,28.25,26.50,26.50,25.00,26.00,28.75,27.25,25.75,27.50,29.00,26.75,25.25,38.00,47.50,48.50,38.50,26.00,27.75,27.00,26.00,30.50,40.00,47.00,56.00,31.75,24.75,27.25,27.25,28.50,29.25,32.50,36.50,30.00,23.50,26.00,27.75,28.00,28.50,26.50,27.50,26.25,23.75,25.25,24.25,32.00,38.75,34.00,24.75,23.25,22.75,25.75,24.75,24.00,25.50,25.00,22.25,21.75,24.75,26.00,
110090,0.13,25.75,26.00,25.25,25.25,26.00,25.75,25.75,26.75,23.00,23.00,23.00,23.25,23.25,24.00,26.25,25.50,23.25,24.50,24.75,24.25,24.25,23.00,25.00,26.00,27.00,28.25,28.25,26.00,25.75,24.50,24.00,27.50,30.50,28.25,29.00,29.75,32.00,27.50,25.25,28.75,28.00,28.75,31.00,47.50,56.50,35.25,25.25,30.00,28.75,30.75,44.75,60.00,51.00,28.25,27.25,31.00,26.25,27.25,33.50,35.75,30.00,26.50,30.00,28.75,
110704,0.21,29.50,29.00,27.25,26.50,26.75,26.25,25.75,26.25,27.00,28.00,27.75,27.25,24.50,25.00,25.50,25.50,28.50,37.00,31.25,29.00,26.75,23.00,24.75,25.25,36.50,47.00,32.25,30.50,24.00,23.25,23.50,26.00,33.00,32.00,28.75,29.25,22.50,22.75,22.50,25.00,27.00,27.25,26.00,26.00,29.50,24.50,23.75,26.00,24.75,26.25,28.00,34.25,28.75,23.75,23.50,26.00,24.25,24.25,25.25,27.25,24.00,23.50,25.75,26.00,
111319,0.13,27.75,29.25,30.00,30.25,31.00,29.00,27.75,27.25,26.00,27.00,30.50,30.25,29.75,30.00,29.75,27.00,27.25,35.50,49.00,48.50,39.00,30.25,30.75,28.25,26.75,33.00,45.75,51.75,53.25,36.25,29.50,29.50,32.25,29.25,31.25,37.00,46.50,38.00,29.25,28.00,30.25,28.25,30.50,33.50,34.75,30.50,29.50,28.50,26.75,30.50,32.00,34.00,34.50,30.50,29.75,28.75,25.75,25.50,27.00,29.75,30.50,29.00,29.00,28.50,
111932,0.18,28.75,29.00,27.25,27.25,28.50,27.25,26.00,27.00,26.75,25.75,26.25,25.50,25.50,26.25,26.50,26.75,26.75,34.25,35.25,34.00,27.75,25.00,26.25,26.75,35.75,38.50,30.50,28.75,25.75,24.50,26.25,27.75,32.50,29.00,31.25,31.50,28.50,25.50,27.25,29.25,29.75,29.00,30.50,41.00,58.25,37.50,29.25,32.00,28.50,30.75,44.25,56.50,51.75,32.25,30.50,32.00,29.25,31.00,36.50,37.50,34.50,31.00,33.00,30.00,
112546,0.26,30.25,30.75,28.25,28.25,28.75,27.25,25.75,27.00,31.25,29.50,27.50,30.25,25.50,26.75,27.25,25.75,32.25,40.50,33.50,34.50,29.25,26.00,26.75,26.75,39.50,48.25,35.75,35.50,31.75,27.75,25.75,27.00,34.00,33.00,29.75,31.75,25.75,27.25,26.00,26.75,29.25,28.00,27.00,26.00,27.50,30.25,26.00,27.75,27.00,26.75,27.50,32.50,39.25,26.50,26.25,28.50,26.75,25.50,26.75,31.00,28.00,27.25,28.00,27.25,
113143,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
