90133,1.43,20.50,20.00,19.00,20.00,20.75,20.75,21.00,22.50,17.00,16.25,12.75,12.25,13.50,18.25,20.25,20.25,14.50,13.25,12.50,11.75,11.75,11.75,18.75,19.50,13.00,14.50,16.00,12.25,11.50,11.25,13.75,20.50,15.25,22.75,22.25,14.00,11.25,11.00,12.25,18.00,19.50,22.25,22.25,16.25,12.00,11.25,12.75,18.00,17.00,14.00,13.00,12.25,15.50,12.00,18.75,17.50,16.00,14.25,12.00,10.75,15.00,21.75,17.75,18.25,
90746,0.13,21.50,20.75,22.25,23.75,24.75,23.75,24.25,22.75,18.00,18.00,18.00,18.50,20.75,22.25,21.25,21.00,15.75,14.00,16.50,22.25,29.00,18.00,14.75,19.00,13.50,13.75,17.25,23.50,28.50,17.25,12.50,18.00,15.75,21.75,23.25,20.25,14.75,13.25,13.00,17.75,20.75,24.25,25.25,19.75,13.25,12.25,13.25,17.25,20.50,26.50,30.75,37.75,18.75,13.00,19.50,19.25,22.75,19.75,26.75,43.75,27.25,24.75,19.25,19.50,
91360,0.12,23.25,21.50,18.25,16.50,18.00,21.00,22.25,22.50,19.00,15.75,15.75,16.00,13.50,17.50,21.00,21.50,17.00,24.50,31.25,18.50,14.00,13.50,18.50,21.25,26.75,35.75,32.00,16.50,14.00,17.75,14.00,20.25,26.75,25.50,24.50,15.50,25.25,22.50,14.00,19.50,22.00,24.50,22.25,25.25,33.75,18.25,14.75,19.50,18.50,19.25,22.75,24.75,22.75,14.00,17.25,19.75,17.25,14.50,14.75,14.75,15.00,18.00,17.75,18.75,
91972,0.17,23.00,23.00,21.75,20.75,22.00,23.75,24.50,23.25,20.50,19.25,23.25,17.75,15.75,22.25,23.25,22.50,18.25,21.75,22.25,28.00,26.00,15.25,22.75,22.50,20.50,24.00,26.00,32.25,39.00,18.00,17.25,22.25,21.50,24.25,27.00,30.25,35.50,21.00,15.50,20.25,22.75,24.00,26.50,32.25,39.00,21.75,15.75,20.25,20.00,21.50,22.75,28.00,40.50,19.50,18.25,22.00,20.25,17.00,19.00,24.75,21.25,19.00,21.50,21.75,
92585,0.18,23.75,23.50,21.50,22.50,24.00,25.00,26.25,25.00,22.00,19.00,19.25,19.25,19.75,23.25,24.75,25.00,23.25,25.75,24.75,27.25,32.50,21.50,22.25,25.50,26.00,26.00,25.75,29.75,40.50,36.25,20.25,23.75,21.75,25.00,23.75,27.50,43.50,46.25,21.50,23.75,23.00,25.50,27.00,25.50,31.00,25.50,20.25,22.75,21.00,21.50,31.25,33.75,24.50,21.75,17.75,22.25,21.75,18.25,20.25,20.00,17.50,17.75,18.25,20.75,
93198,0.10,23.25,22.75,21.00,21.25,22.75,24.75,24.25,24.00,20.25,18.25,18.50,20.50,21.75,21.75,24.25,23.75,18.25,19.25,21.75,32.25,28.25,23.50,21.75,23.50,20.25,28.75,37.00,38.50,28.25,27.50,19.25,22.75,23.00,26.25,28.25,29.50,31.75,26.75,19.25,23.50,25.25,26.75,28.50,52.00,58.50,25.00,19.00,23.50,20.75,24.25,47.50,51.00,34.00,18.50,21.25,24.50,24.25,22.25,24.25,22.50,20.25,21.50,23.25,22.75,
93811,0.12,26.00,25.00,21.50,22.50,23.00,24.50,25.00,24.25,25.00,20.75,19.25,17.75,19.00,22.75,24.25,23.75,22.00,33.00,32.00,21.50,19.75,19.00,21.75,24.25,28.75,49.25,34.25,23.00,18.75,18.25,20.50,23.50,26.75,27.75,28.50,26.00,26.50,20.00,20.50,22.50,24.25,26.00,27.75,36.50,35.50,21.00,21.50,23.50,22.25,25.25,28.75,31.00,26.00,21.25,23.00,23.00,22.25,22.50,25.00,22.75,19.75,21.00,22.25,22.00,
94425,0.17,25.50,25.50,24.50,24.75,26.75,28.75,28.75,26.50,23.75,24.25,24.25,26.50,24.00,24.75,27.25,28.25,25.25,27.25,31.75,46.75,46.25,27.25,24.50,28.75,25.50,29.25,29.50,45.50,56.00,46.75,23.75,26.50,24.75,27.25,26.75,32.00,48.00,53.75,25.25,26.25,25.50,27.75,27.25,28.25,45.50,45.50,24.25,26.50,23.00,24.75,35.25,24.00,24.25,22.75,24.00,26.25,26.50,21.75,21.00,20.25,19.00,20.75,22.75,23.75,
95037,0.20,28.00,29.50,26.25,25.50,26.50,27.75,26.75,25.75,28.25,26.00,28.00,27.75,23.50,24.00,26.00,25.75,24.75,41.25,51.75,41.75,31.25,24.75,24.50,25.75,23.25,26.25,40.50,50.50,39.75,28.75,26.50,25.00,23.00,26.50,29.75,33.75,33.00,30.75,26.00,24.50,25.75,27.25,28.75,37.50,33.25,27.00,23.00,24.75,23.00,22.75,32.75,45.50,46.25,23.00,24.00,25.75,24.50,22.50,23.25,25.25,25.00,25.75,26.50,25.25,
95633,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100768,1.34,25.25,25.50,24.00,24.50,25.25,26.75,28.25,27.25,22.75,25.25,25.00,28.75,23.50,25.25,28.25,29.25,21.75,25.75,30.00,32.25,33.75,26.00,26.75,29.75,21.50,25.00,30.75,38.25,52.75,43.50,26.25,28.00,22.75,27.75,27.50,32.25,43.00,51.50,26.75,27.25,25.75,28.00,26.50,25.50,25.50,26.75,25.25,26.50,26.00,30.00,41.50,28.75,23.50,21.75,25.50,25.75,28.50,26.00,26.50,24.75,22.00,23.75,23.75,24.50,
101382,0.09,24.50,23.00,22.75,23.00,24.25,26.00,25.75,25.75,21.75,20.75,22.50,25.25,23.50,23.50,25.75,25.75,20.00,21.50,24.50,25.50,29.00,27.00,23.75,26.25,21.00,22.75,25.00,25.75,23.50,30.75,23.00,25.00,26.25,26.25,27.50,29.00,30.25,26.00,21.75,23.50,26.25,26.75,27.25,25.25,27.75,25.75,22.00,23.75,27.25,31.25,33.50,25.25,22.50,21.00,23.25,24.25,29.75,29.00,27.00,22.50,22.00,23.00,22.50,23.25,
101996,0.12,26.75,25.50,22.75,21.00,22.75,25.50,27.00,26.00,24.75,23.25,23.25,21.00,21.75,23.75,26.00,26.75,25.00,31.00,41.25,30.00,21.50,22.75,23.75,25.50,28.25,36.75,35.75,29.75,20.75,24.25,24.25,27.25,29.25,26.25,28.75,27.50,27.75,32.25,28.75,27.25,27.00,27.75,30.25,48.25,56.00,46.75,28.25,28.50,25.50,26.75,30.75,53.50,52.25,30.25,28.00,31.00,25.00,24.50,26.75,29.25,27.75,27.25,29.75,28.50,
102610,0.16,26.00,25.00,23.25,22.50,23.75,25.25,25.75,25.75,25.75,24.50,24.50,22.00,20.50,22.25,25.00,25.75,25.50,25.75,25.00,26.75,25.75,20.50,23.00,26.00,28.50,30.50,30.00,33.00,49.00,24.25,21.25,25.25,31.25,27.75,26.50,34.00,47.00,28.00,22.25,24.25,26.75,27.50,26.25,34.25,39.75,25.50,23.50,25.00,25.00,26.50,25.50,24.25,24.25,23.25,25.00,26.00,28.00,23.50,22.75,23.00,23.50,25.00,24.50,24.50,
103225,0.16,27.75,30.00,28.00,26.75,27.00,27.75,27.75,26.50,25.75,29.25,33.50,33.00,27.75,24.50,26.25,26.50,24.25,30.75,50.25,50.25,37.50,29.25,24.25,26.50,24.75,24.25,36.75,50.75,33.75,30.50,26.75,26.00,27.00,27.25,28.50,31.25,31.75,25.50,25.25,23.75,28.00,27.75,28.75,27.75,30.00,24.50,24.25,24.00,24.00,27.75,39.25,42.25,23.75,22.50,22.75,24.50,26.75,24.00,26.00,26.75,24.25,24.00,23.50,24.25,
103838,0.17,28.00,28.00,25.75,24.50,24.50,24.50,25.50,25.25,26.00,26.00,28.00,25.00,22.75,20.50,22.50,24.50,25.25,33.75,39.25,31.00,25.25,22.75,20.50,24.50,31.75,39.00,36.75,33.00,21.00,23.25,23.00,25.25,29.75,27.75,29.00,26.00,21.00,24.25,25.75,25.00,26.25,27.75,29.50,44.75,50.75,43.50,25.25,27.25,25.75,27.00,32.25,54.50,52.00,29.50,25.25,29.75,25.25,25.25,28.25,32.75,30.00,27.25,28.50,27.25,
104453,0.09,27.25,26.00,23.50,23.75,25.50,26.50,27.50,26.50,28.00,26.50,25.00,24.25,25.00,24.25,26.50,28.50,28.75,31.00,30.25,26.25,29.00,26.50,24.50,28.75,36.75,36.00,33.75,29.00,47.50,41.50,23.75,27.25,35.50,34.00,29.00,32.25,52.50,50.50,26.75,26.75,30.00,28.50,28.00,39.75,54.50,50.50,29.00,29.50,26.50,26.75,27.00,47.00,58.75,36.50,29.00,32.00,25.75,25.75,27.50,33.50,32.50,30.00,32.50,29.00,
105067,0.17,26.50,26.50,26.00,26.25,27.50,29.50,30.25,27.00,25.25,25.75,27.25,30.50,28.25,26.00,28.00,28.50,25.50,25.75,25.25,44.25,47.00,29.75,25.50,28.25,32.25,27.25,26.50,43.00,52.00,41.25,26.25,27.50,39.75,28.75,30.25,37.50,39.00,36.00,27.25,26.75,29.75,30.00,30.00,33.50,32.50,29.00,26.00,26.50,30.25,42.75,50.50,29.25,28.50,26.75,24.50,26.25,33.00,30.50,31.00,26.25,25.25,25.25,25.75,25.75,
105680,0.13,31.50,32.00,30.25,29.25,29.25,31.00,29.75,27.75,31.75,30.25,35.00,36.00,31.25,28.50,29.50,28.50,30.50,46.25,50.00,48.00,46.50,33.50,27.50,28.25,30.00,36.50,39.50,42.25,36.50,33.75,27.00,26.50,27.25,28.00,29.50,31.50,27.25,26.25,26.75,26.75,29.25,29.00,29.50,27.75,24.00,27.00,26.50,26.75,28.25,33.75,45.00,55.00,37.50,26.75,25.25,27.00,30.50,30.00,32.00,32.00,28.50,26.25,26.25,25.75,
106277,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111414,1.40,28.25,28.25,27.50,26.75,27.50,29.75,30.50,27.50,28.50,30.75,29.75,27.25,28.00,27.00,29.00,30.50,29.00,32.00,38.50,44.50,43.25,31.50,27.50,31.25,27.25,30.00,38.00,51.00,54.75,49.25,30.75,30.50,28.25,28.75,33.25,40.25,35.25,48.00,32.00,29.25,29.75,29.75,31.50,29.75,27.25,29.00,29.50,29.25,30.25,36.00,36.25,35.75,28.25,29.75,27.75,28.75,31.25,29.50,29.25,28.25,30.00,28.50,27.75,27.00,
112027,0.10,28.25,28.50,27.25,28.75,28.75,29.00,29.00,27.50,27.00,29.75,30.50,34.50,31.50,26.00,28.50,28.50,26.75,30.00,31.00,36.00,40.75,32.25,25.25,27.25,26.00,27.75,31.00,49.75,50.50,40.50,25.00,27.00,27.25,26.75,29.25,37.00,33.00,28.75,27.25,27.75,28.75,28.25,29.00,27.00,27.00,28.00,27.50,27.75,28.50,32.75,43.25,32.50,28.50,28.75,27.25,27.50,30.25,29.25,31.50,30.25,29.50,27.25,27.00,26.25,
112642,0.14,30.00,29.00,27.00,27.00,29.75,30.00,28.50,27.50,30.00,27.75,28.25,25.75,30.00,32.00,28.50,28.00,31.25,39.50,36.00,32.75,30.00,30.50,25.75,29.00,40.00,51.25,35.50,35.25,29.25,31.75,27.00,28.75,35.75,30.25,31.00,36.00,38.25,49.25,32.50,30.50,30.75,30.25,36.00,59.25,64.50,54.25,32.25,32.00,30.75,31.00,40.00,55.25,47.50,34.25,31.50,34.75,29.50,29.25,31.25,34.00,32.75,31.50,32.25,30.50,
113256,0.09,30.75,28.75,28.25,27.75,27.75,30.25,31.00,28.25,32.25,30.75,31.25,29.25,27.50,29.25,31.00,31.50,34.50,39.25,31.75,29.50,42.25,31.50,30.50,33.00,42.25,51.00,36.25,35.25,58.00,51.00,31.75,31.75,40.25,31.00,33.25,49.00,56.25,56.00,34.75,31.50,32.75,30.00,32.00,37.00,38.25,49.00,35.00,32.00,30.75,31.00,31.25,34.00,34.75,34.75,32.00,33.00,30.25,29.00,31.00,31.00,31.00,31.00,31.00,29.50,
113869,0.14,30.00,31.75,32.00,31.00,31.75,32.75,32.25,28.75,29.75,30.50,37.00,38.00,33.50,29.75,32.00,32.50,32.75,32.75,45.25,56.75,51.75,36.50,30.00,34.50,31.00,33.50,48.25,62.00,63.00,55.25,32.75,32.50,34.50,30.00,33.25,49.25,63.00,60.75,36.00,32.00,34.50,31.00,31.75,33.00,41.25,44.75,33.00,32.25,31.50,33.00,43.25,32.50,34.50,35.00,30.75,31.50,33.75,30.75,32.75,30.25,30.75,30.50,30.25,29.25,
114484,0.22,32.50,34.75,34.25,32.25,32.50,31.25,29.75,28.25,34.50,36.00,39.75,38.75,35.75,31.25,30.50,29.25,37.50,47.50,50.25,41.75,34.50,32.75,32.00,30.25,37.00,38.00,43.25,34.50,34.25,30.75,32.25,30.25,31.25,30.75,33.50,36.75,34.75,30.75,31.75,29.25,33.25,32.00,34.50,54.50,47.75,32.00,29.00,29.75,36.50,48.00,59.75,64.75,64.25,40.50,30.25,31.50,38.00,38.00,41.75,40.75,38.50,33.25,35.25,30.75,
