,426.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time (s),current,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,11,12,13,19,20,21,28,29,36,37,43,44,45,51,52,53,check ,average temp,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8,,1,2,3,4,5,6,7,8,,actual counter number
90133,90.133,1.43,20.5,20,19,20,20.75,20.75,21,22.5,17,16.25,12.75,12.25,13.5,18.25,20.25,20.25,14.5,13.25,12.5,11.75,11.75,11.75,18.75,19.5,13,14.5,16,12.25,11.5,11.25,13.75,20.5,15.25,22.75,22.25,14,11.25,11,12.25,18,19.5,22.25,22.25,16.25,12,11.25,12.75,18,17,14,13,12.25,15.5,12,18.75,17.5,16,14.25,12,10.75,15,21.75,17.75,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,12.71875,,21.5,20.75,22.25,23.75,24.75,23.75,24.25,22.75,,23.25,21.5,18.25,16.5,18,21,22.25,22.5,,23.25,22.75,21,21.25,22.75,24.75,24.25,24,,28,29.5,26.25,25.5,26.5,27.75,26.75,25.75,,0
90746,90.746,0.13,21.5,20.75,22.25,23.75,24.75,23.75,24.25,22.75,18,18,18,18.5,20.75,22.25,21.25,21,15.75,14,16.5,22.25,29,18,14.75,19,13.5,13.75,17.25,23.5,28.5,17.25,12.5,18,15.75,21.75,23.25,20.25,14.75,13.25,13,17.75,20.75,24.25,25.25,19.75,13.25,12.25,13.25,17.25,20.5,26.5,30.75,37.75,18.75,13,19.5,19.25,22.75,19.75,26.75,43.75,27.25,24.75,19.25,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,19.953125,,18,18,18,18.5,20.75,22.25,21.25,21,,19,15.75,15.75,16,13.5,17.5,21,21.5,,20.25,18.25,18.5,20.5,21.75,21.75,24.25,23.75,,28.25,26,28,27.75,23.5,24,26,25.75,,0
91360,91.36,0.12,23.25,21.5,18.25,16.5,18,21,22.25,22.5,19,15.75,15.75,16,13.5,17.5,21,21.5,17,24.5,31.25,18.5,14,13.5,18.5,21.25,26.75,35.75,32,16.5,14,17.75,14,20.25,26.75,25.5,24.5,15.5,25.25,22.5,14,19.5,22,24.5,22.25,25.25,33.75,18.25,14.75,19.5,18.5,19.25,22.75,24.75,22.75,14,17.25,19.75,17.25,14.5,14.75,14.75,15,18,17.75,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,19.453125,,15.75,14,16.5,22.25,29,18,14.75,19,,17,24.5,31.25,18.5,14,13.5,18.5,21.25,,18.25,19.25,21.75,32.25,28.25,23.5,21.75,23.5,,24.75,41.25,51.75,41.75,31.25,24.75,24.5,25.75,,0
91972,91.972,0.17,23,23,21.75,20.75,22,23.75,24.5,23.25,20.5,19.25,23.25,17.75,15.75,22.25,23.25,22.5,18.25,21.75,22.25,28,26,15.25,22.75,22.5,20.5,24,26,32.25,39,18,17.25,22.25,21.5,24.25,27,30.25,35.5,21,15.5,20.25,22.75,24,26.5,32.25,39,21.75,15.75,20.25,20,21.5,22.75,28,40.5,19.5,18.25,22,20.25,17,19,24.75,21.25,19,21.5,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,26.21875,,13.5,13.75,17.25,23.5,28.5,17.25,12.5,18,,26.75,35.75,32,16.5,14,17.75,14,20.25,,20.25,28.75,37,38.5,28.25,27.5,19.25,22.75,,23.25,26.25,40.5,50.5,39.75,28.75,26.5,25,,0
92585,92.585,0.18,23.75,23.5,21.5,22.5,24,25,26.25,25,22,19,19.25,19.25,19.75,23.25,24.75,25,23.25,25.75,24.75,27.25,32.5,21.5,22.25,25.5,26,26,25.75,29.75,40.5,36.25,20.25,23.75,21.75,25,23.75,27.5,43.5,46.25,21.5,23.75,23,25.5,27,25.5,31,25.5,20.25,22.75,21,21.5,31.25,33.75,24.5,21.75,17.75,22.25,21.75,18.25,20.25,20,17.5,17.75,18.25,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,29.5,,15.75,21.75,23.25,20.25,14.75,13.25,13,17.75,,26.75,25.5,24.5,15.5,25.25,22.5,14,19.5,,23,26.25,28.25,29.5,31.75,26.75,19.25,23.5,,23,26.5,29.75,33.75,33,30.75,26,24.5,,0
93198,93.198,0.1,23.25,22.75,21,21.25,22.75,24.75,24.25,24,20.25,18.25,18.5,20.5,21.75,21.75,24.25,23.75,18.25,19.25,21.75,32.25,28.25,23.5,21.75,23.5,20.25,28.75,37,38.5,28.25,27.5,19.25,22.75,23,26.25,28.25,29.5,31.75,26.75,19.25,23.5,25.25,26.75,28.5,52,58.5,25,19,23.5,20.75,24.25,47.5,51,34,18.5,21.25,24.5,24.25,22.25,24.25,22.5,20.25,21.5,23.25,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,31.328125,,20.75,24.25,25.25,19.75,13.25,12.25,13.25,17.25,,22,24.5,22.25,25.25,33.75,18.25,14.75,19.5,,25.25,26.75,28.5,52,58.5,25,19,23.5,,25.75,27.25,28.75,37.5,33.25,27,23,24.75,,0
93811,93.811,0.12,26,25,21.5,22.5,23,24.5,25,24.25,25,20.75,19.25,17.75,19,22.75,24.25,23.75,22,33,32,21.5,19.75,19,21.75,24.25,28.75,49.25,34.25,23,18.75,18.25,20.5,23.5,26.75,27.75,28.5,26,26.5,20,20.5,22.5,24.25,26,27.75,36.5,35.5,21,21.5,23.5,22.25,25.25,28.75,31,26,21.25,23,23,22.25,22.5,25,22.75,19.75,21,22.25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,23.40625,,20.5,26.5,30.75,37.75,18.75,13,19.5,19.25,,18.5,19.25,22.75,24.75,22.75,14,17.25,19.75,,20.75,24.25,47.5,51,34,18.5,21.25,24.5,,23,22.75,32.75,45.5,46.25,23,24,25.75,,0
94425,94.425,0.17,25.5,25.5,24.5,24.75,26.75,28.75,28.75,26.5,23.75,24.25,24.25,26.5,24,24.75,27.25,28.25,25.25,27.25,31.75,46.75,46.25,27.25,24.5,28.75,25.5,29.25,29.5,45.5,56,46.75,23.75,26.5,24.75,27.25,26.75,32,48,53.75,25.25,26.25,25.5,27.75,27.25,28.25,45.5,45.5,24.25,26.5,23,24.75,35.25,24,24.25,22.75,24,26.25,26.5,21.75,21,20.25,19,20.75,22.75,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,36.890625,,22.75,19.75,26.75,43.75,27.25,24.75,19.25,19.5,,17.25,14.5,14.75,14.75,15,18,17.75,18.75,,24.25,22.25,24.25,22.5,20.25,21.5,23.25,22.75,,24.5,22.5,23.25,25.25,25,25.75,26.5,25.25,,0
