168671,0.27,21.75,21.50,21.50,19.75,20.50,23.00,23.50,24.50,19.25,16.25,16.00,13.00,15.25,20.50,23.25,24.25,16.00,15.75,15.75,13.00,14.00,15.75,21.00,24.25,21.00,24.75,19.25,14.25,13.25,14.25,20.75,25.00,24.50,27.50,21.75,15.75,14.00,13.75,21.50,25.00,21.50,23.00,20.50,16.00,15.25,15.00,23.50,25.00,20.75,17.75,17.75,17.50,15.75,18.00,22.25,24.75,23.25,22.00,19.25,21.00,21.75,21.00,23.00,24.50,
169285,0.14,22.25,21.75,22.75,25.00,25.25,25.75,25.00,25.75,19.75,16.25,16.75,23.00,23.75,23.25,25.75,25.25,17.50,16.75,17.50,23.75,25.00,22.50,22.75,25.50,24.50,26.75,26.00,25.25,25.75,22.75,18.25,25.25,26.25,29.00,24.75,16.75,17.25,16.25,16.25,24.00,28.25,28.50,22.25,15.25,15.25,15.00,19.00,24.75,25.00,30.50,28.00,17.50,16.25,18.25,21.25,25.00,27.50,26.25,25.25,21.00,22.00,21.00,22.75,25.25,
169886,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175011,1.47,25.75,24.00,23.50,24.50,25.00,27.00,25.50,26.75,23.25,22.50,24.50,24.75,22.00,23.25,26.75,26.00,23.00,24.75,28.50,29.50,26.25,21.00,23.00,26.25,26.50,28.00,29.25,31.50,27.50,21.25,22.00,27.50,28.00,29.25,26.50,27.00,24.25,21.00,22.75,26.00,25.25,31.00,28.50,28.75,27.00,21.00,24.75,27.25,23.75,24.25,27.75,27.75,24.25,21.00,23.25,27.00,26.25,24.75,23.75,23.50,22.25,23.50,25.75,27.25,
175626,0.14,25.25,23.50,23.00,23.50,24.25,25.75,25.00,26.50,22.25,20.50,21.75,22.00,21.25,23.25,25.50,25.50,21.75,23.25,23.75,22.75,24.75,21.25,23.25,26.00,25.75,26.75,27.25,23.75,25.00,23.25,19.25,26.25,27.75,29.00,28.00,25.50,22.50,21.00,20.75,25.50,31.25,29.75,28.25,27.50,24.25,20.25,24.25,26.25,25.00,28.25,27.50,25.75,22.50,20.50,23.25,27.00,27.75,25.25,24.00,22.50,22.25,23.00,26.00,27.00,
176239,0.15,28.00,26.25,24.25,23.00,22.00,25.25,25.50,27.00,27.25,25.75,24.75,22.00,20.25,21.00,25.50,25.75,28.75,35.00,36.00,29.75,23.75,21.25,23.75,26.50,29.75,30.25,31.25,26.00,23.75,25.25,24.25,27.75,29.75,31.75,29.75,28.00,30.75,25.75,23.25,27.50,27.75,27.50,27.75,31.00,30.00,23.75,23.75,28.00,24.25,25.00,25.25,26.75,24.50,22.50,25.50,27.50,27.00,24.75,23.00,22.75,23.25,24.25,26.50,27.00,
176854,0.16,27.25,26.25,25.50,24.50,25.50,28.00,27.00,28.00,26.50,25.50,25.75,22.00,21.50,23.00,27.75,27.00,27.25,28.75,27.50,31.75,24.50,21.50,25.75,30.00,28.25,30.00,30.25,36.75,41.75,29.50,25.50,33.25,31.50,31.50,36.50,53.50,67.00,37.50,26.75,33.25,29.00,32.00,40.50,72.75,67.75,31.50,29.00,34.50,26.75,32.75,39.75,58.75,36.75,29.25,31.00,33.25,29.00,29.50,31.00,30.50,30.50,30.75,33.75,30.50,
177468,0.23,28.50,27.50,25.50,26.00,26.50,27.50,26.25,27.25,25.50,25.25,25.25,27.00,22.25,22.50,26.50,26.75,29.00,29.50,27.50,29.00,26.25,21.00,23.75,27.00,29.25,28.75,29.50,31.25,27.75,22.50,22.50,28.25,31.00,32.50,31.25,30.00,25.50,23.00,23.50,28.00,41.50,44.75,45.25,28.00,25.25,24.25,24.50,28.25,33.00,42.75,49.75,31.50,24.75,26.50,26.75,29.00,36.00,31.75,29.25,26.25,26.00,26.00,28.00,28.25,
178081,0.15,33.75,31.50,29.50,29.25,30.00,31.25,28.50,29.00,33.75,31.50,28.25,27.25,25.00,34.00,32.00,28.00,34.25,43.75,56.50,48.50,24.75,27.25,36.50,30.75,30.25,32.25,48.50,43.75,27.25,23.75,33.75,31.50,31.50,32.75,32.00,31.00,27.25,23.25,26.25,29.00,27.00,26.50,28.25,30.75,24.75,23.50,24.50,27.75,26.50,25.75,26.00,26.75,24.75,23.50,24.75,28.00,28.75,26.00,24.75,25.00,26.75,26.50,27.00,27.75,
178696,0.17,31.50,31.00,30.00,29.00,30.75,30.75,28.00,28.25,34.75,31.75,28.50,31.50,32.75,28.50,29.75,28.50,37.00,43.50,50.25,39.75,37.25,26.75,29.00,30.75,33.75,36.00,39.50,53.75,42.50,33.00,30.50,33.50,32.00,32.25,34.00,63.25,51.75,37.00,31.25,34.00,28.75,32.00,44.75,72.75,52.50,34.00,32.00,34.00,27.75,28.50,33.25,50.00,39.00,33.25,32.25,32.75,27.75,30.75,35.75,36.25,34.50,33.25,34.00,31.00,
