125634,1.43,23.50,25.25,26.25,27.25,26.00,24.25,23.00,23.75,24.25,24.50,22.50,15.75,19.50,28.25,24.00,23.75,21.50,18.00,22.00,13.50,14.75,17.25,24.00,24.25,19.50,22.25,21.00,13.75,13.00,14.50,18.75,23.50,23.25,25.50,21.50,16.00,12.00,13.75,17.25,22.50,20.50,23.50,21.50,13.75,13.25,13.00,18.50,22.75,20.25,17.50,19.25,14.00,13.25,14.00,20.75,24.00,22.75,21.50,20.00,16.25,18.50,21.00,21.75,25.00,
126248,0.08,24.25,25.50,29.50,29.75,27.50,25.50,25.00,24.75,24.00,24.50,21.75,22.00,23.00,29.50,25.75,25.00,20.25,17.25,19.25,22.25,21.50,21.25,26.50,26.50,21.50,23.75,23.00,25.50,23.50,22.50,22.75,26.25,26.00,26.00,27.00,21.75,20.25,22.75,23.50,25.50,26.75,29.00,21.50,15.00,14.50,16.25,19.75,24.75,25.75,26.25,19.75,15.00,14.50,15.75,20.75,25.25,27.00,25.25,20.50,16.75,18.25,20.75,23.25,25.50,
126862,0.23,35.00,42.25,42.00,39.00,34.00,29.00,26.00,26.00,36.75,46.00,51.25,47.75,29.50,22.50,31.50,27.50,39.75,46.00,52.50,53.25,30.25,18.00,30.50,29.25,38.25,30.50,37.50,35.25,18.50,16.50,25.50,30.25,30.25,30.75,29.25,23.50,22.75,22.25,22.25,27.50,25.00,25.50,23.50,24.50,24.50,22.75,21.75,26.75,25.25,20.50,21.25,23.00,22.25,19.50,23.00,27.25,26.00,25.00,22.25,20.00,21.25,23.00,26.00,27.00,
127476,0.20,30.50,33.50,40.25,42.25,42.75,38.25,33.00,29.50,33.25,32.25,40.00,51.50,49.25,37.00,36.25,32.50,35.25,31.50,29.75,53.50,58.00,39.50,36.50,36.75,37.50,29.50,29.00,47.25,61.00,57.75,38.25,39.25,32.75,32.00,30.75,38.25,65.25,66.00,41.00,39.50,24.75,24.25,25.75,39.25,66.25,57.50,40.00,39.50,24.00,23.00,29.50,56.25,55.75,40.50,39.00,38.50,28.75,28.75,32.25,41.75,41.75,39.25,39.50,34.75,
128091,0.13,27.00,33.75,40.50,39.50,40.00,36.00,31.50,29.00,23.75,26.25,43.75,40.75,44.00,36.25,33.75,31.00,24.00,20.75,27.25,50.25,53.50,32.00,34.25,34.75,22.75,20.75,23.00,36.00,59.25,57.25,37.50,38.00,32.75,28.50,28.25,36.00,62.25,66.00,39.75,39.00,34.00,31.25,33.50,39.25,37.00,44.50,38.25,37.50,31.25,34.50,42.75,51.75,48.00,32.25,33.00,34.25,32.25,30.75,37.00,41.50,39.00,36.50,35.75,32.75,
128705,0.21,29.75,28.25,30.25,30.50,27.00,26.50,25.25,25.75,27.00,26.50,32.25,33.00,25.00,21.50,23.00,25.50,38.50,34.75,45.00,46.75,31.25,24.25,23.00,26.50,44.00,37.75,44.50,47.00,27.50,24.25,23.25,26.50,35.00,30.75,33.50,31.75,21.75,22.50,25.50,27.25,30.75,30.50,34.50,50.50,42.50,25.00,27.00,29.50,30.50,35.75,48.75,50.75,49.50,33.25,33.25,32.75,31.50,29.25,36.25,41.50,39.00,35.25,34.75,31.75,
129318,0.18,27.75,28.00,30.25,32.75,33.50,29.25,27.00,27.25,27.25,24.00,25.00,27.00,24.25,25.50,28.00,28.00,39.00,27.00,27.75,42.25,33.25,23.75,22.50,30.50,40.75,33.25,29.75,47.50,52.25,42.50,24.00,32.25,33.50,30.25,31.50,48.25,57.25,52.50,28.75,33.50,30.00,30.25,34.25,59.25,63.00,54.75,30.50,35.75,28.00,28.50,40.00,59.25,60.00,41.00,31.25,36.00,28.75,29.25,33.25,40.75,37.75,34.75,37.25,33.50,
129933,0.11,26.00,26.75,28.25,27.75,32.50,31.00,28.50,27.00,26.00,25.25,25.75,29.00,30.00,34.25,29.25,28.00,26.25,25.50,23.25,36.25,37.50,23.25,30.50,29.75,43.00,32.50,29.75,40.75,43.75,23.25,27.50,30.75,34.75,30.00,31.25,42.75,49.25,25.25,27.50,30.50,34.50,36.00,45.50,39.25,37.75,24.75,27.50,30.25,31.25,43.00,48.25,51.75,29.00,27.75,27.00,30.75,34.00,31.75,35.25,37.25,31.00,29.25,28.75,29.50,
130547,0.19,32.00,33.00,32.75,33.50,33.00,33.75,28.50,27.25,30.75,40.25,51.50,52.00,48.25,32.00,27.75,27.75,32.75,38.75,38.50,50.00,44.50,29.75,25.50,28.25,30.25,30.25,32.75,37.25,33.25,27.25,26.25,28.25,34.25,30.50,31.75,30.25,24.75,24.75,26.75,28.75,36.25,46.50,52.75,53.75,33.50,26.75,25.25,29.00,31.25,38.00,40.50,37.25,25.25,26.00,26.50,30.00,33.25,30.50,31.75,27.00,26.00,28.25,29.75,29.50,
131148,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
