46133,1.47,32.00,34.75,35.00,33.00,32.00,30.75,28.25,28.25,32.25,29.75,28.25,26.00,26.50,31.75,31.50,29.00,29.00,29.75,29.00,29.25,28.50,27.50,32.50,32.00,30.50,30.25,29.50,30.50,31.50,31.25,32.75,34.00,32.50,30.75,31.25,34.75,35.00,34.50,35.00,35.00,36.50,33.25,34.50,38.75,43.75,37.25,38.75,36.50,42.00,39.25,39.50,39.50,40.25,39.75,38.50,36.75,43.00,44.75,44.00,43.50,42.75,40.00,37.75,36.50,
46745,0.13,33.00,35.50,36.50,35.75,32.75,31.50,28.75,28.25,32.50,29.25,29.75,28.75,31.25,30.75,32.25,30.25,31.75,29.75,31.00,33.75,36.50,31.00,30.50,32.25,38.00,31.50,32.50,35.25,40.00,34.00,30.00,34.50,36.00,33.00,33.75,32.75,35.75,34.75,31.00,35.00,58.50,47.75,37.00,36.50,36.00,31.00,31.25,35.25,51.50,55.75,41.25,39.75,39.25,35.00,35.25,35.50,51.50,50.00,44.75,44.25,42.75,39.75,37.25,36.50,
47358,0.15,45.00,48.50,47.75,43.50,41.00,36.50,31.75,30.50,50.50,50.75,56.00,48.25,37.00,36.00,34.75,30.75,50.25,68.25,63.75,49.00,39.25,35.50,34.25,34.00,45.00,37.75,43.50,40.75,35.50,32.25,33.00,35.25,36.25,36.00,36.50,35.00,32.75,30.75,32.25,34.75,43.50,37.25,40.50,41.00,44.75,34.75,33.00,36.00,44.75,45.00,45.25,45.50,39.50,33.75,34.75,35.75,44.50,41.25,39.50,37.75,36.25,36.75,36.75,37.00,
47971,0.13,44.75,48.00,49.75,47.00,45.50,42.00,35.00,32.00,50.25,52.00,54.75,58.25,47.50,45.00,40.75,33.25,50.75,67.50,55.25,63.75,64.50,40.50,38.75,36.75,49.75,37.25,39.50,61.25,54.75,37.75,37.00,38.00,37.00,34.50,35.25,61.25,46.50,38.25,36.75,38.00,43.75,34.50,37.75,43.00,41.50,38.75,38.50,38.25,36.75,35.00,36.50,39.00,39.50,39.25,38.50,37.00,38.00,37.75,38.00,41.75,41.00,40.00,37.50,37.25,
48584,0.19,34.25,39.25,45.25,42.75,45.00,41.75,34.75,32.25,32.75,32.75,35.75,45.25,48.75,44.50,40.50,33.00,33.75,32.25,35.00,53.00,64.50,42.00,40.25,36.75,42.75,33.25,35.50,49.50,54.00,39.00,40.25,39.00,36.25,34.50,39.50,57.00,46.25,38.50,40.25,39.25,38.00,40.00,46.50,48.25,40.75,39.75,40.00,38.50,36.75,40.00,41.25,40.25,40.00,38.75,39.50,37.50,39.75,38.00,39.50,41.00,40.00,40.25,38.25,37.50,
49198,0.19,40.50,40.25,41.25,40.00,37.25,35.75,31.50,29.75,40.25,41.50,39.75,36.50,34.75,35.75,35.50,31.50,47.75,56.00,50.75,40.75,37.50,40.50,37.50,35.00,41.00,35.00,46.25,42.50,37.25,40.75,38.25,36.75,34.50,34.75,36.25,34.25,32.50,35.25,38.25,37.50,35.75,37.25,40.75,34.00,32.50,36.00,43.50,38.25,37.25,41.75,43.75,40.25,37.25,36.00,38.25,37.00,40.50,39.00,39.75,40.50,38.75,38.75,37.50,37.50,
49810,0.19,42.00,42.50,43.50,41.75,38.50,37.00,32.25,31.25,43.50,44.50,41.25,39.75,36.75,38.25,38.00,32.25,50.25,64.25,51.00,49.00,45.75,37.75,38.00,35.75,48.00,40.50,43.00,60.00,43.50,39.00,38.50,37.50,37.25,34.75,36.75,51.25,44.25,42.25,39.25,39.50,37.25,37.00,40.25,54.75,51.50,40.00,39.75,40.25,46.75,52.50,58.25,49.75,42.50,39.75,39.75,38.00,45.75,46.50,49.25,44.50,42.50,41.25,39.00,38.00,
50423,0.19,38.50,38.25,39.00,41.75,42.25,38.50,33.00,31.25,43.25,38.00,37.25,40.00,41.50,43.25,38.25,33.00,45.75,38.00,37.50,46.75,46.75,41.25,40.50,37.00,40.75,35.00,38.75,57.75,50.50,40.50,40.75,39.25,38.50,36.25,48.75,57.00,51.00,43.25,41.50,40.00,46.25,52.00,61.00,51.00,52.00,43.25,41.25,40.25,44.00,48.00,52.00,45.00,41.50,40.75,40.25,38.75,45.75,44.50,48.00,44.00,42.00,41.00,39.50,38.00,
51037,0.11,40.50,41.50,41.00,41.75,41.00,39.75,34.25,31.75,41.50,45.25,48.00,48.25,41.25,39.75,39.00,33.00,44.50,54.75,55.00,55.50,54.25,42.25,40.25,37.50,35.75,34.50,43.75,52.75,53.25,51.75,42.00,39.50,36.00,35.00,38.50,41.00,45.25,47.75,43.00,39.75,41.25,46.25,47.50,39.50,39.75,43.25,42.00,39.75,41.75,42.50,50.50,47.50,39.75,41.00,40.00,38.25,44.25,43.25,44.00,42.50,41.50,41.25,38.75,38.00,
51637,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
