82134,1.38,20.75,20.25,20.50,20.75,21.25,22.75,24.50,24.25,18.50,19.00,18.50,18.25,19.00,21.00,23.75,24.00,19.25,19.00,18.75,19.25,21.75,21.75,23.00,24.00,24.50,23.75,22.25,21.75,19.25,19.25,22.00,24.50,25.50,25.50,20.25,18.25,18.00,18.75,22.00,24.25,23.25,20.50,18.50,17.75,18.25,20.25,23.50,23.75,18.75,18.50,18.00,18.25,19.25,21.50,23.25,24.25,22.00,22.00,21.25,22.00,21.50,22.25,23.50,24.00,
82746,0.14,21.00,19.25,20.25,21.25,21.50,23.50,24.50,25.25,21.25,18.75,18.50,18.25,19.50,22.00,23.75,24.25,21.25,22.00,18.50,18.00,18.25,20.25,23.25,24.50,25.00,25.00,19.25,18.75,18.50,20.75,22.75,24.25,25.75,25.50,21.50,20.75,21.50,21.50,23.50,24.25,20.25,19.75,22.50,26.25,23.75,23.00,24.75,25.00,19.25,19.75,20.75,25.00,23.00,24.50,24.50,25.25,21.75,21.75,20.50,22.00,24.00,24.50,24.25,24.75,
83359,0.20,22.25,21.50,20.25,22.25,23.25,23.75,24.75,24.75,20.50,20.00,20.00,24.25,21.25,23.00,24.00,24.50,22.25,21.75,22.00,22.75,27.50,21.00,24.00,24.50,25.50,24.75,23.50,24.50,26.75,22.00,23.50,25.00,26.25,24.75,20.50,20.25,20.75,19.50,23.00,24.50,24.75,26.75,24.50,19.00,18.50,19.00,23.25,25.00,22.50,26.00,28.00,24.50,21.50,21.25,23.75,24.00,23.00,23.50,24.25,23.00,24.00,24.00,24.00,24.25,
83973,0.18,23.00,22.50,21.25,22.50,23.75,24.50,24.75,25.50,21.00,21.00,21.50,22.00,21.00,22.75,24.25,24.75,21.00,21.00,22.00,22.75,23.75,21.00,24.50,24.75,25.25,24.75,24.00,22.75,30.75,22.75,24.25,25.50,27.25,27.00,24.00,27.00,33.50,22.75,25.50,25.50,26.25,29.50,28.50,30.50,32.50,23.50,26.25,24.75,28.75,33.25,33.75,34.25,25.25,26.75,25.75,25.75,27.00,28.00,28.25,27.00,28.00,26.00,24.75,25.50,
84585,0.10,23.00,20.75,20.50,22.00,23.25,24.00,24.75,25.50,21.50,20.50,19.25,21.00,22.25,22.50,24.25,25.25,22.00,23.50,20.00,21.00,22.00,22.25,23.75,24.75,25.25,25.75,21.50,22.00,23.25,22.25,23.25,25.00,26.75,27.00,23.50,23.75,25.00,21.50,23.75,24.50,28.00,28.75,24.25,27.25,24.75,22.00,25.00,25.00,27.25,28.00,25.75,24.00,21.25,23.75,24.25,25.00,25.25,22.50,21.50,21.00,23.75,24.75,24.75,25.00,
85198,0.11,24.00,22.00,22.00,21.25,23.00,24.25,25.25,25.25,21.75,21.75,22.25,24.00,21.75,23.75,25.50,25.25,23.00,23.50,24.00,25.25,28.25,21.75,25.00,25.25,25.75,25.50,25.00,27.00,27.00,22.00,23.75,25.25,26.50,24.50,20.00,20.25,20.50,20.50,24.00,24.50,25.75,24.00,21.00,19.00,21.25,20.25,24.75,24.75,23.00,23.00,22.25,20.75,21.00,23.00,24.75,25.25,23.00,21.25,21.00,21.00,24.25,24.25,24.75,25.50,
85811,0.17,24.50,23.25,22.50,22.00,24.00,25.00,25.50,25.75,22.00,21.75,23.25,23.50,21.25,23.50,25.00,24.75,22.25,23.50,25.00,24.25,23.50,21.50,25.00,25.25,25.75,25.25,25.00,27.00,31.75,22.00,25.00,25.50,27.50,27.75,26.75,29.75,33.25,23.00,25.75,25.25,27.00,29.75,30.00,31.00,34.00,24.00,26.75,25.75,26.75,31.00,33.50,35.00,25.00,26.75,25.50,26.25,25.50,25.25,27.00,27.50,28.00,26.00,25.50,25.75,
86424,0.17,24.25,22.50,23.25,22.25,23.25,25.00,24.75,25.50,22.50,22.75,21.50,22.25,21.25,23.25,24.75,25.25,23.00,24.00,23.75,25.00,23.50,22.00,25.25,25.50,26.00,27.00,25.50,26.25,25.75,22.00,24.25,25.50,27.00,28.00,28.50,29.25,27.25,22.00,25.00,25.75,27.25,28.50,29.75,30.75,24.50,22.25,26.00,25.50,24.75,25.25,26.75,25.00,22.50,25.00,25.50,25.50,23.25,22.00,22.75,22.50,25.25,25.50,24.75,26.25,
87037,0.19,24.50,23.75,22.75,22.75,23.75,25.00,25.50,25.75,22.75,23.75,23.50,24.25,22.75,24.00,25.50,24.75,25.50,25.50,26.50,28.75,29.25,22.75,25.50,25.50,26.25,27.00,26.75,30.25,32.25,24.00,25.25,25.75,25.50,26.00,23.50,26.50,30.50,24.50,26.25,25.25,25.25,31.25,23.00,22.75,23.75,24.25,25.75,25.75,21.50,23.75,23.25,22.25,23.25,24.50,25.50,25.75,22.25,21.00,22.00,22.00,24.50,24.50,25.00,26.00,
87638,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92762,1.49,25.25,24.00,23.00,22.50,23.75,25.25,25.50,26.00,23.75,25.25,23.25,22.50,22.25,23.75,25.25,26.00,25.50,25.75,25.75,23.50,23.25,22.50,25.25,26.00,26.75,25.50,27.00,28.25,30.75,23.25,25.50,25.75,27.00,28.50,28.00,34.75,35.50,24.00,26.25,26.00,27.50,29.50,35.25,37.25,30.75,24.50,27.50,26.25,25.25,28.50,32.75,30.75,24.50,27.00,26.50,26.50,24.25,24.75,25.25,24.75,26.75,26.75,26.25,26.50,
