619644,1.47,16.00,16.00,15.25,15.00,16.50,17.00,16.50,15.25,15.50,14.25,13.00,12.75,13.25,14.75,17.00,15.25,14.25,13.00,13.00,12.00,13.00,13.00,15.00,16.25,14.50,16.75,17.25,14.25,12.00,12.75,13.50,17.00,18.50,22.25,22.25,16.75,14.00,14.00,15.25,16.25,15.75,16.75,16.75,13.25,12.75,12.75,14.00,16.00,14.75,13.50,13.00,12.50,12.25,13.25,14.00,15.25,14.75,13.75,13.25,13.00,14.00,14.25,14.50,14.50,
620259,0.13,16.75,17.25,15.00,14.00,15.75,17.00,16.25,15.75,15.50,16.00,15.50,12.00,13.00,14.25,17.25,15.50,16.00,21.00,17.00,12.00,12.75,12.50,14.50,16.00,14.50,14.00,14.50,12.25,11.75,12.50,13.00,16.75,18.50,22.00,16.25,12.50,12.00,12.75,15.00,16.25,20.00,20.75,16.25,15.50,15.00,15.25,14.75,16.25,16.25,16.25,14.75,13.50,14.00,14.00,14.00,16.75,15.50,16.25,15.00,13.75,14.75,14.50,15.75,15.00,
620873,0.12,16.25,16.25,16.25,16.00,17.50,18.50,16.50,15.75,17.00,15.25,16.25,16.00,14.50,14.75,17.75,15.25,16.00,14.75,16.00,19.00,20.75,14.75,15.75,17.50,15.00,20.00,22.00,19.50,20.25,17.50,14.00,17.50,18.50,21.50,23.00,19.50,20.25,18.00,14.25,16.00,17.00,18.00,18.25,17.25,21.25,17.00,14.50,17.25,15.25,14.25,14.25,15.25,22.25,15.25,14.75,17.25,15.00,14.75,14.75,14.50,16.50,15.00,17.25,16.00,
621487,0.15,16.75,17.50,17.25,18.00,19.00,19.25,17.75,16.00,16.25,15.75,17.75,19.25,17.50,16.50,19.00,16.75,14.50,14.50,16.00,18.50,23.25,17.50,16.25,18.25,16.75,16.00,15.50,16.25,19.75,22.00,16.50,18.50,21.50,22.25,20.75,18.50,18.00,20.50,17.25,18.25,18.50,22.00,19.75,16.50,16.25,18.00,16.50,18.25,16.75,20.25,20.25,19.00,17.50,15.50,15.00,16.75,16.75,16.75,17.00,16.00,16.00,15.00,16.25,14.75,
622101,0.10,17.50,18.00,17.50,17.50,18.50,19.25,17.25,17.00,17.50,17.50,16.75,18.25,17.75,17.00,18.00,16.50,16.50,16.50,17.00,16.75,21.50,16.75,15.75,17.00,18.75,20.50,20.25,17.75,16.00,14.00,14.50,17.00,21.25,23.50,20.25,14.50,13.50,13.25,15.50,16.75,18.75,15.75,15.50,15.25,18.50,16.75,16.25,17.00,17.25,17.25,17.50,19.25,17.75,15.50,15.25,17.25,17.25,16.25,16.75,16.50,16.25,14.75,16.75,15.25,
622715,0.14,17.25,18.00,16.50,17.00,17.50,18.00,17.50,16.00,17.00,16.75,16.50,17.25,15.25,16.50,18.75,16.25,17.25,17.75,18.25,17.75,18.00,15.75,16.25,18.00,18.25,19.50,17.75,18.00,18.25,16.25,14.75,17.50,20.75,24.50,21.00,17.75,18.75,16.75,15.00,16.25,21.50,24.00,17.75,16.00,22.00,16.50,16.00,17.50,18.75,23.00,22.00,23.00,22.25,16.00,15.50,17.25,18.50,18.50,20.50,19.75,18.00,16.50,17.75,16.00,
623329,0.12,17.75,18.00,17.50,17.75,19.50,19.50,18.00,16.75,18.25,18.00,17.50,18.00,17.50,17.00,19.25,17.00,18.50,18.75,16.50,16.25,22.50,18.00,16.25,18.50,18.50,17.75,16.00,16.00,18.50,22.00,15.50,18.50,21.25,21.25,18.50,18.00,17.50,19.75,16.00,17.75,21.25,22.75,19.00,17.50,18.00,18.25,16.00,18.00,18.75,21.75,19.25,19.25,20.25,16.25,15.50,17.25,19.00,18.75,20.50,20.25,18.25,16.50,17.25,17.25,
623943,0.16,18.75,19.00,18.25,18.00,19.25,19.75,18.50,17.25,18.75,18.00,18.25,19.25,18.25,17.50,21.00,17.75,18.75,17.75,18.00,18.25,25.75,18.25,17.75,19.50,20.75,20.50,19.50,18.75,20.75,25.00,18.00,20.25,22.50,24.25,24.00,19.25,20.50,23.75,18.75,20.00,21.75,22.25,20.00,19.50,22.00,24.50,19.75,20.00,19.00,21.00,19.75,19.00,20.25,20.50,18.50,20.00,19.50,18.50,19.00,19.25,19.25,18.00,19.50,17.50,
624558,0.04,19.25,20.25,19.75,19.75,20.75,20.75,19.75,17.75,20.25,19.50,19.50,20.50,20.50,19.25,20.50,18.25,20.50,21.00,19.75,19.25,20.75,20.00,18.75,19.25,21.75,21.50,22.25,20.25,18.00,18.75,18.00,19.50,23.00,25.75,24.25,18.75,17.00,18.00,18.50,18.75,23.50,21.25,19.75,18.75,23.25,19.25,18.75,19.75,20.75,22.50,23.75,24.25,22.50,19.25,17.75,19.00,20.25,19.50,20.50,21.25,20.00,17.75,19.75,18.00,
625159,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
