143635,1.39,23.00,22.75,22.00,21.75,22.50,23.50,25.25,25.75,22.25,22.25,21.75,20.75,21.50,22.00,23.75,25.75,22.00,22.00,22.00,21.25,21.75,21.50,22.50,25.25,24.00,25.25,24.00,22.50,22.25,22.00,21.75,25.50,24.75,26.00,25.00,21.75,21.25,21.50,23.25,25.00,24.00,23.50,22.25,21.50,22.00,22.50,23.25,25.50,23.25,22.25,22.00,21.75,21.75,22.50,23.25,26.25,24.00,23.00,22.75,23.00,23.50,23.75,24.50,26.50,
144248,0.09,26.00,23.00,22.25,22.00,22.00,23.25,25.00,25.75,24.75,28.75,22.25,21.25,21.25,22.00,23.75,25.75,31.00,34.75,24.50,21.25,20.75,21.50,22.25,24.75,31.25,26.50,25.00,21.75,21.00,21.50,22.50,24.50,25.25,25.75,26.50,23.00,21.75,22.00,22.75,25.00,23.50,23.50,23.25,23.50,23.25,22.75,23.50,25.50,23.00,22.00,22.25,23.25,22.75,22.50,23.75,25.50,24.00,22.75,22.75,22.75,22.75,23.25,25.00,26.25,
144863,0.13,25.25,24.75,25.50,25.25,24.50,26.75,27.25,27.00,24.00,27.00,34.25,33.75,26.00,23.25,25.50,26.50,25.00,28.50,33.75,42.50,37.25,24.00,23.50,25.75,25.25,26.75,26.50,27.75,31.25,25.75,22.50,25.75,24.25,25.50,24.50,23.50,25.25,23.00,22.75,24.75,23.25,23.25,23.75,22.00,22.00,22.00,23.00,25.75,23.00,22.75,23.00,23.50,22.25,22.50,24.00,25.50,24.75,23.25,23.00,23.50,23.25,23.25,25.00,26.50,
145477,0.14,24.00,23.00,23.75,23.50,23.50,24.50,26.50,26.75,22.75,23.25,26.25,27.00,23.50,22.50,24.50,26.00,22.50,22.75,23.75,27.00,29.25,22.75,23.00,25.75,23.50,25.50,25.50,25.00,33.50,25.00,22.75,26.75,26.00,27.00,27.75,27.25,33.00,26.75,23.75,26.25,25.00,27.00,31.00,31.75,37.25,27.00,25.25,27.25,24.00,26.00,30.25,33.75,34.25,24.75,26.25,27.50,26.00,24.25,25.25,26.25,25.75,27.25,27.75,27.75,
146091,0.12,24.00,22.75,23.25,22.50,23.00,23.75,25.25,26.50,23.25,22.75,24.25,24.25,23.00,22.25,24.25,26.00,23.25,25.75,28.75,26.50,24.50,22.25,23.50,25.75,23.50,26.50,27.25,26.50,27.25,24.25,23.25,26.25,25.50,27.00,27.75,28.25,31.00,24.25,23.50,26.00,25.25,30.25,30.50,31.75,30.50,23.25,24.25,27.00,23.75,25.50,26.25,25.25,23.50,23.75,25.00,27.00,25.50,23.50,24.00,23.75,24.25,24.00,25.75,26.25,
146705,0.08,24.50,23.25,23.25,22.75,23.50,24.50,26.00,26.50,22.50,22.75,23.00,23.75,22.50,23.00,24.75,25.50,23.50,25.25,26.50,31.75,30.75,23.00,23.25,25.75,25.50,26.75,27.00,27.25,28.75,24.00,22.75,26.00,25.25,27.50,26.25,27.00,27.75,23.00,23.00,26.00,24.75,33.25,32.00,28.50,27.25,23.00,23.75,26.00,24.00,25.50,26.75,26.25,24.25,23.75,24.75,26.50,24.75,24.25,24.25,23.75,24.50,24.25,25.00,27.25,
147319,0.16,24.25,23.75,23.75,24.00,24.00,24.25,25.75,27.00,23.25,24.00,24.50,24.25,23.50,24.00,24.00,26.00,23.75,26.50,29.50,31.00,28.75,23.50,23.75,25.50,24.75,26.50,27.50,26.50,27.75,26.75,24.00,26.00,26.50,27.75,29.00,36.25,43.00,29.50,24.75,26.00,26.00,27.00,29.75,53.50,57.75,31.00,25.50,29.00,25.50,26.00,28.25,39.25,36.00,27.50,28.75,30.25,27.25,26.75,26.75,27.75,27.50,29.50,30.50,30.00,
147933,0.13,27.25,24.50,25.50,25.00,24.50,24.25,26.50,27.00,25.00,27.00,28.50,28.00,27.25,23.25,25.00,26.25,26.25,34.00,44.00,32.50,31.25,24.75,23.75,26.50,26.75,32.00,34.50,29.75,29.50,27.25,24.00,26.50,27.50,28.75,33.50,42.75,38.50,29.75,24.75,26.75,26.25,28.50,36.00,56.75,58.00,31.25,25.25,29.00,26.00,27.00,29.75,39.75,36.00,28.00,28.75,31.50,29.00,26.25,27.00,28.50,28.50,29.75,32.25,30.50,
148547,0.12,24.75,24.25,24.75,24.50,26.00,26.50,27.25,28.00,24.25,25.50,26.50,26.00,24.50,25.25,25.25,27.50,24.75,26.50,37.50,41.75,31.25,24.75,23.75,26.75,25.25,28.00,29.50,43.00,44.25,27.00,24.00,27.50,26.75,28.00,29.50,36.25,48.50,28.75,24.50,26.75,25.50,29.00,31.00,33.50,36.25,27.00,25.50,28.25,25.75,26.50,31.00,29.50,26.50,25.25,26.25,28.25,28.00,26.25,27.00,25.75,25.00,25.75,27.25,29.00,
149148,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
