154635,1.48,27.00,26.75,27.25,26.75,26.50,27.00,26.00,25.50,26.50,26.50,27.50,26.25,26.50,27.00,27.00,26.00,26.75,26.25,27.75,26.25,26.75,26.50,26.25,26.25,27.00,28.75,27.75,27.50,26.50,26.25,26.75,26.75,27.75,29.50,27.75,27.00,26.75,26.50,26.75,26.50,27.75,28.00,27.75,26.50,27.25,26.75,27.75,27.00,27.50,27.75,29.00,27.50,27.00,27.25,27.25,27.25,28.25,27.50,28.50,28.00,28.00,27.00,27.00,26.50,
155249,0.13,26.75,26.25,26.75,27.00,27.00,27.00,26.25,26.00,26.75,26.25,26.25,26.75,27.00,26.50,27.25,25.50,26.50,26.50,27.00,27.00,27.25,27.00,27.50,26.25,27.00,26.75,28.25,28.50,28.00,27.50,27.00,26.75,28.00,29.50,28.75,28.00,27.75,27.75,27.75,26.50,28.50,28.00,27.50,27.00,27.00,26.75,27.75,26.75,27.75,27.50,26.75,27.50,27.00,27.00,27.00,26.75,27.75,27.50,27.75,27.50,26.75,26.50,27.25,27.25,
155863,0.17,27.00,27.25,27.50,27.50,28.00,27.50,26.25,25.75,27.75,28.75,30.25,31.50,28.75,26.50,27.50,25.75,27.50,27.75,29.50,30.00,27.00,26.25,26.75,26.00,28.25,29.25,30.00,28.00,26.50,26.50,26.75,26.75,28.25,29.50,28.50,26.75,26.50,26.25,27.00,26.50,27.50,28.00,27.50,26.75,26.75,27.25,27.00,26.50,28.00,27.75,27.25,27.50,27.00,27.00,26.75,26.25,28.50,27.75,27.25,27.50,27.50,26.75,26.50,26.75,
156477,0.14,27.00,27.75,26.75,27.00,27.25,27.00,26.75,25.75,27.00,27.00,27.00,26.25,28.00,27.75,27.25,26.00,27.50,29.00,27.75,26.50,27.00,28.00,28.00,26.50,27.50,29.00,29.25,27.75,28.50,29.75,27.75,27.00,28.25,29.00,29.50,31.50,31.75,31.50,28.75,27.75,27.25,28.75,29.50,32.00,31.00,30.50,29.00,28.00,27.25,28.75,31.50,29.75,28.75,28.25,28.50,27.50,27.00,28.00,29.25,28.25,28.50,27.50,27.00,28.00,
157091,0.13,26.75,27.25,26.75,26.75,27.00,27.25,26.00,25.75,26.75,26.50,26.25,26.75,27.50,27.50,27.00,25.75,28.50,27.50,27.00,26.25,28.00,27.00,27.00,26.50,29.00,26.75,28.00,27.25,26.75,27.75,26.75,26.75,28.25,28.25,27.25,28.25,28.25,28.00,27.25,26.25,28.00,28.75,27.25,29.00,28.50,28.00,27.75,27.25,28.50,28.75,27.25,27.75,27.75,27.50,27.50,27.00,28.50,28.50,29.00,28.00,28.25,27.00,26.50,26.25,
157705,0.16,27.75,27.75,28.00,27.50,27.50,27.75,26.50,25.75,28.00,30.00,29.50,29.50,28.00,27.50,27.50,25.50,27.50,27.75,30.00,33.00,31.00,27.75,27.25,26.50,28.25,29.00,29.75,31.50,31.00,29.00,27.75,27.25,28.50,28.75,27.75,27.25,27.25,27.75,27.75,27.00,28.25,27.25,26.25,27.00,27.00,27.00,27.50,27.00,27.25,27.00,26.75,26.75,27.50,27.50,27.00,27.25,28.25,27.25,27.50,28.00,27.50,27.00,26.25,27.25,
158319,0.12,27.75,27.75,27.75,27.00,27.50,27.25,26.50,26.00,28.00,28.50,28.00,27.75,27.25,27.00,27.25,26.00,27.75,28.00,28.75,28.50,28.25,28.50,27.50,26.00,26.75,27.50,28.75,28.50,26.75,28.25,27.75,27.25,28.75,29.25,29.25,27.75,28.50,29.75,28.25,27.00,29.00,29.00,29.00,30.75,31.50,30.25,29.00,27.75,29.00,29.50,28.75,29.75,29.25,28.75,28.25,27.75,28.75,28.25,28.25,27.25,28.00,28.00,27.50,27.25,
158934,0.08,27.25,27.25,27.75,27.50,27.00,27.25,26.75,26.25,28.00,28.00,26.25,26.50,27.00,27.00,27.50,26.00,29.50,29.50,28.00,26.50,27.50,27.75,27.25,26.25,29.00,27.25,28.00,27.75,27.25,28.25,27.25,27.25,28.25,28.25,27.50,28.50,27.25,28.75,28.00,26.75,28.75,28.25,28.50,28.25,28.50,29.00,28.25,26.75,29.75,28.50,29.00,29.00,28.50,28.00,28.25,27.25,29.00,29.00,28.75,28.25,28.50,28.00,26.75,27.50,
159547,0.12,27.75,28.00,28.25,28.00,28.25,27.75,27.25,26.00,27.75,29.50,29.25,29.75,29.25,27.50,28.00,27.00,28.00,27.50,29.00,30.75,31.25,28.00,27.50,27.00,28.00,28.75,29.25,31.00,30.00,29.75,27.75,27.50,28.75,28.75,29.50,29.00,29.25,29.50,28.50,27.50,29.00,28.00,27.50,27.00,27.75,28.25,28.00,27.75,28.00,27.75,27.00,27.50,27.50,27.75,27.50,27.50,27.75,27.75,28.25,28.25,28.50,27.75,27.00,27.50,
160149,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163274,2.36,29.50,30.25,31.00,29.50,29.25,28.25,27.25,26.75,29.50,28.75,29.00,28.00,29.25,29.25,28.25,26.25,29.00,29.50,29.00,29.50,29.50,29.00,28.25,27.50,29.00,28.50,30.25,31.00,29.75,29.50,28.50,28.75,29.00,29.00,30.00,31.25,29.00,29.50,28.75,27.75,29.25,27.25,28.00,32.00,30.25,29.75,29.75,28.25,29.50,29.75,30.00,32.75,30.50,29.25,29.50,28.00,29.75,29.75,30.00,30.50,29.75,28.75,27.50,28.00,
163888,0.15,29.50,30.50,29.50,29.50,29.25,28.25,27.25,27.00,30.00,29.25,29.50,29.25,29.75,29.00,27.75,26.75,31.25,29.00,29.75,30.25,29.00,28.25,28.25,27.25,30.25,28.75,29.00,30.75,30.50,29.75,28.50,28.00,28.75,29.50,29.75,30.75,31.25,29.75,29.25,27.75,30.00,29.00,28.50,30.25,30.75,30.25,29.75,28.25,29.25,30.00,29.00,29.75,30.50,29.50,29.00,28.25,29.50,29.25,29.75,31.25,31.75,29.25,27.50,27.75,
164502,0.07,30.50,31.50,31.50,31.50,30.25,29.50,27.75,26.75,31.25,30.25,33.50,34.25,32.50,30.25,29.50,27.75,29.50,29.50,32.50,34.50,33.25,31.75,29.75,27.75,28.75,27.75,30.25,33.00,32.50,32.25,30.25,28.75,29.50,30.00,30.00,30.50,29.75,30.50,29.75,28.75,30.75,29.50,29.50,29.50,30.00,30.00,30.00,28.00,30.75,31.25,30.75,30.25,30.00,29.50,28.50,28.25,30.25,30.75,31.50,31.25,30.50,29.00,28.00,28.50,
165116,0.14,29.75,30.00,30.75,30.50,30.50,29.00,27.75,27.25,30.00,31.25,33.25,30.25,29.75,30.75,28.75,27.00,30.25,32.25,34.25,30.75,29.00,28.75,29.75,27.50,28.75,30.50,30.00,31.25,30.50,28.50,30.25,29.00,29.75,29.75,29.50,30.75,30.50,28.50,30.50,28.50,30.50,30.25,30.00,31.50,31.25,29.50,31.00,29.25,30.00,31.00,31.75,33.75,32.25,32.25,29.50,28.50,30.00,30.00,31.75,33.25,32.25,30.50,28.50,28.50,
165730,0.19,29.00,30.00,30.50,30.50,30.50,29.50,28.50,27.00,30.50,30.00,30.75,30.75,31.75,30.25,29.75,27.50,31.50,30.25,30.25,31.75,35.75,34.00,30.75,28.50,30.00,29.50,31.00,33.00,33.00,34.00,30.50,29.00,30.00,29.75,30.00,32.50,33.25,33.75,30.75,29.25,32.25,30.25,31.00,33.50,34.25,33.50,30.75,30.00,31.25,30.50,31.25,33.00,33.25,31.50,30.50,28.75,30.50,30.75,31.00,32.00,32.75,30.00,29.00,28.50,
166344,0.14,30.25,31.00,30.75,30.75,30.00,29.50,27.50,27.00,31.25,31.50,30.50,31.25,31.00,30.00,29.00,27.25,32.00,31.50,31.75,32.25,32.50,31.25,29.50,28.50,29.50,28.00,30.00,32.50,32.25,31.25,30.25,29.25,29.50,29.75,30.75,31.50,31.25,30.50,31.00,29.25,30.50,29.50,30.25,29.75,30.75,30.25,30.50,28.75,33.25,33.00,32.75,32.25,32.75,32.00,29.75,28.50,31.50,31.00,33.00,33.75,34.50,30.75,28.75,29.00,
166959,0.19,30.00,30.50,30.50,31.00,30.75,30.25,28.00,27.50,30.75,32.50,33.00,33.50,31.75,30.25,29.25,27.25,32.50,32.50,35.00,36.75,32.25,30.75,29.75,28.25,29.75,30.00,32.25,32.50,31.50,32.00,30.25,29.25,30.25,29.75,31.50,32.25,32.50,31.50,31.00,29.75,30.75,29.75,32.00,33.00,31.75,31.00,30.50,29.25,31.75,32.25,32.25,32.50,32.00,30.75,29.50,28.50,31.25,32.50,33.00,32.50,31.50,30.25,28.75,29.25,
167572,0.20,30.50,30.25,31.50,31.00,31.00,30.00,28.75,27.50,31.75,32.25,31.00,32.25,32.50,30.50,30.75,27.75,32.25,33.00,31.75,31.25,34.75,34.25,30.75,29.25,31.00,30.75,30.75,33.75,34.50,35.75,31.00,29.50,30.25,29.75,30.50,33.75,33.75,32.75,31.00,29.50,32.50,30.75,31.25,33.50,34.00,32.00,30.75,29.75,31.75,31.50,33.00,33.50,31.75,31.25,30.25,28.75,31.50,31.50,32.50,31.75,31.25,30.25,28.25,28.50,
168186,0.19,31.00,31.50,32.50,31.50,30.50,29.50,28.50,27.50,32.00,32.25,32.25,32.50,31.75,30.25,29.75,28.00,32.25,31.50,32.00,31.75,32.50,31.50,30.00,28.50,30.75,27.75,31.50,32.25,33.50,32.50,30.25,29.25,30.00,29.25,29.25,32.00,34.00,32.75,31.25,29.50,31.50,30.25,30.25,32.25,33.50,32.50,31.75,29.75,33.00,33.00,32.00,32.75,32.25,31.50,30.25,29.25,32.00,32.75,34.50,34.50,32.25,30.00,28.75,29.25,
168788,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171913,2.46,32.75,33.25,34.50,35.75,33.75,31.50,29.25,28.00,33.75,34.25,35.25,34.00,34.75,33.25,31.25,28.50,34.00,35.50,34.25,33.00,32.75,33.75,32.00,29.50,31.25,29.25,32.00,34.00,33.50,33.75,32.50,30.50,31.25,31.00,32.25,35.25,35.50,34.00,33.25,30.50,34.50,32.00,34.25,36.25,35.75,34.25,33.00,30.50,34.25,35.00,36.75,36.00,35.75,33.75,31.50,30.00,33.50,33.75,35.75,35.00,34.25,32.50,30.25,30.50,
172527,0.09,33.00,34.25,35.00,34.50,33.25,31.50,29.25,28.00,34.75,33.25,33.75,33.75,34.50,33.00,31.50,29.00,34.75,34.50,34.00,34.50,35.50,34.75,33.00,29.50,33.00,29.50,34.25,36.00,35.75,35.75,34.25,31.00,31.25,30.50,32.00,37.00,35.75,35.25,34.50,31.00,32.75,33.00,35.50,37.00,35.75,36.25,34.25,30.75,34.50,37.00,36.25,36.25,36.75,35.75,32.75,30.25,34.25,35.25,35.50,36.50,36.50,33.50,31.00,29.50,
173142,0.19,33.00,35.00,35.75,34.75,34.25,31.75,29.25,28.25,34.75,34.75,34.50,35.00,34.50,34.25,31.50,29.25,33.50,32.50,34.75,37.75,35.50,34.25,32.75,30.25,31.25,31.00,33.50,38.50,37.25,35.50,34.00,31.00,32.00,31.75,33.25,34.50,35.00,34.25,34.00,30.75,35.75,36.25,33.25,34.50,34.75,34.75,34.00,30.50,35.25,36.50,34.50,34.00,34.75,35.00,32.00,30.00,35.00,35.75,35.75,35.25,35.25,32.50,31.00,30.50,
173755,0.19,33.25,35.00,35.75,35.50,35.00,32.25,29.75,28.75,35.25,36.25,36.25,36.50,36.00,34.50,31.50,29.25,35.75,35.50,36.75,36.75,35.50,35.00,33.00,29.75,33.25,30.50,34.25,35.75,36.00,34.75,33.50,31.25,32.75,31.25,32.25,36.00,36.25,35.00,33.50,31.00,34.25,31.50,35.00,40.25,38.25,35.50,34.00,31.50,35.25,35.25,36.75,38.50,36.75,35.25,32.50,30.50,34.00,35.50,35.50,36.50,35.75,33.75,31.25,30.25,
174369,0.12,33.25,33.75,34.50,34.25,34.00,32.00,29.75,28.75,34.00,35.00,35.50,34.00,34.75,34.00,32.25,29.00,34.50,36.75,36.00,34.75,34.50,35.25,33.25,30.25,31.25,32.25,33.50,35.25,34.75,35.50,34.25,31.25,31.75,31.00,32.50,35.50,35.75,37.25,35.00,31.50,36.75,33.25,34.50,35.50,36.50,37.00,35.00,31.75,36.00,35.50,37.25,37.75,37.75,36.25,33.25,31.25,34.75,34.75,35.75,36.25,36.50,33.75,30.75,30.75,
174984,0.21,33.00,34.00,34.75,34.75,33.75,32.00,29.75,28.50,35.75,36.75,36.25,36.25,35.75,34.25,32.00,29.25,36.00,33.25,36.50,36.75,37.75,35.75,33.25,30.00,32.75,31.00,32.50,36.25,37.25,37.00,34.75,31.25,33.00,31.50,33.00,36.50,37.50,36.75,34.75,31.75,34.50,33.50,34.75,36.25,37.50,36.25,34.25,31.25,36.25,35.25,35.50,35.75,36.75,35.75,33.25,30.75,34.75,35.00,36.00,36.25,36.00,34.00,31.50,30.25,
175597,0.09,33.25,34.50,35.25,35.00,34.00,32.00,29.50,28.75,34.75,34.75,34.75,35.50,36.25,34.25,32.00,29.00,34.75,34.50,35.50,35.50,36.25,35.50,33.25,30.75,33.25,30.25,32.75,35.50,36.75,37.00,34.75,31.50,32.25,31.00,32.75,35.75,36.25,37.00,35.25,31.75,34.25,32.00,33.75,36.00,39.25,35.75,34.25,31.25,36.00,36.50,36.75,37.50,37.50,35.50,33.00,30.75,34.75,35.75,36.25,37.50,36.25,33.75,30.75,30.25,
