121134,1.50,23.00,22.00,21.75,21.25,20.75,21.25,23.50,24.25,22.00,19.00,17.25,16.75,17.25,19.00,22.75,25.00,19.25,18.25,18.75,17.00,17.25,17.75,23.00,26.00,20.75,24.50,25.50,20.25,19.75,19.75,20.75,25.50,25.25,29.00,28.75,22.50,17.25,17.50,20.50,25.00,21.75,23.50,20.25,19.25,18.00,18.25,23.00,26.25,23.00,20.50,19.25,19.00,19.00,20.00,24.50,28.00,25.25,23.25,22.00,20.75,23.25,24.00,25.75,28.50,
121748,0.14,26.25,26.00,20.00,19.25,20.75,23.25,24.75,25.75,25.75,26.75,22.00,17.50,18.25,20.00,23.50,26.00,27.50,32.00,23.50,18.25,18.25,18.50,23.00,27.00,27.75,29.75,24.00,19.00,18.75,19.75,23.75,28.00,27.25,29.50,25.25,22.00,22.25,23.00,24.50,27.50,24.00,26.25,25.25,24.50,25.00,23.00,25.50,28.25,23.75,21.75,24.50,24.50,23.50,22.75,25.75,29.75,26.25,23.50,24.25,23.25,24.75,25.75,28.00,29.75,
122362,0.13,24.25,23.50,23.75,24.00,22.75,23.50,25.75,25.75,21.50,20.00,22.50,25.75,20.25,19.75,23.25,27.00,22.50,23.00,22.50,29.25,30.75,20.25,20.50,26.50,24.00,29.50,29.25,29.50,33.50,24.50,19.75,25.75,26.75,29.75,30.25,28.75,35.50,27.75,21.00,25.75,23.25,24.75,20.75,24.50,35.00,25.75,23.50,28.50,22.50,22.75,21.00,21.25,25.50,22.50,24.25,30.25,26.50,23.50,23.25,22.50,23.00,24.00,28.50,30.50,
122976,0.05,24.75,24.25,24.50,23.75,24.00,24.25,25.25,25.75,22.25,21.00,21.00,19.75,20.25,22.50,24.25,26.75,20.75,20.25,21.00,21.50,20.00,20.00,21.00,26.75,23.50,25.50,25.25,23.25,20.25,20.00,20.00,25.75,27.00,30.50,30.50,24.75,21.00,21.00,20.50,25.00,24.75,27.25,28.25,24.00,20.00,20.00,22.00,26.50,23.50,24.00,24.00,23.00,20.75,20.75,23.25,29.00,27.75,23.75,23.00,23.00,25.00,25.00,27.25,29.50,
123590,0.16,27.50,26.00,24.50,22.50,22.00,24.00,25.25,26.75,23.50,25.50,30.25,26.50,20.00,20.75,24.50,27.00,25.00,31.00,29.50,28.50,23.50,20.00,23.00,27.25,26.00,30.50,28.25,29.00,25.25,21.25,21.25,26.50,27.75,29.50,26.00,24.75,22.75,21.00,22.25,26.00,23.75,26.00,23.00,21.75,21.25,20.75,24.75,28.25,23.25,23.00,23.25,22.75,21.75,22.25,25.25,29.25,26.75,24.25,24.00,24.00,25.50,26.25,28.75,30.00,
124205,0.11,25.75,23.75,23.50,24.50,24.75,26.50,28.50,27.25,23.00,22.00,21.00,22.50,23.75,23.75,26.00,28.50,22.50,22.50,23.75,22.75,35.00,23.00,24.25,29.00,24.50,30.00,30.50,30.25,36.25,25.25,23.50,28.00,28.25,31.75,32.50,34.25,35.75,25.00,23.50,28.50,26.00,30.00,33.00,32.25,33.75,22.50,25.75,30.25,25.25,26.75,30.00,34.50,26.50,23.75,27.25,31.75,28.25,26.00,26.00,26.50,25.25,27.75,30.00,32.00,
124818,0.08,26.75,25.25,24.25,24.25,24.50,26.25,27.50,27.75,24.00,25.75,26.25,27.75,24.25,23.50,25.75,28.25,24.25,28.50,30.00,28.00,30.75,23.75,24.25,28.75,27.00,27.50,27.25,24.00,26.75,25.50,23.00,27.50,28.25,31.50,30.50,26.00,26.00,23.75,23.00,27.50,25.00,28.00,27.50,23.00,25.75,23.25,25.50,29.00,24.50,24.00,25.25,23.25,22.75,23.75,26.50,30.75,29.00,25.50,25.50,24.00,24.50,26.25,29.25,31.50,
125432,0.15,26.50,25.25,23.25,23.25,23.50,26.00,28.50,28.00,23.75,24.00,25.25,26.75,23.75,22.75,26.50,29.75,25.00,29.00,29.25,37.50,38.50,27.25,24.25,28.25,26.75,29.50,30.00,29.25,32.75,27.50,24.25,29.00,28.25,29.75,28.50,31.75,30.75,25.00,25.25,28.50,25.25,26.75,25.00,29.75,31.50,27.00,26.75,30.00,25.25,24.75,26.00,25.25,27.00,27.00,27.50,31.50,28.50,26.50,25.75,26.25,27.75,28.75,29.75,32.50,
126047,0.12,25.00,23.50,22.25,21.25,22.00,25.00,26.25,27.50,22.50,21.50,20.25,20.00,20.75,23.00,24.50,28.00,22.25,22.50,21.25,22.00,20.50,21.75,23.50,29.25,26.25,28.25,29.75,24.25,21.00,24.00,25.00,29.25,29.25,32.25,33.25,35.75,36.00,25.50,25.75,29.25,28.75,34.00,44.00,52.75,39.00,26.50,26.00,30.75,29.00,33.50,40.75,34.75,29.00,25.75,28.00,32.50,32.00,30.75,30.50,30.25,29.00,29.25,31.50,32.50,
126648,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129773,2.35,27.50,26.50,26.25,26.50,26.75,28.00,28.75,28.25,27.75,26.00,29.75,30.00,28.25,25.75,27.00,28.75,27.25,25.75,32.25,35.75,32.25,27.50,25.50,29.50,28.00,30.25,30.25,26.50,24.50,30.00,26.50,29.75,30.00,31.50,31.00,26.75,24.75,26.75,27.75,29.50,30.00,37.00,43.50,30.25,25.25,23.75,27.50,30.50,30.50,29.75,33.00,35.75,27.25,24.75,27.75,31.75,33.00,29.75,29.75,28.75,28.00,28.00,30.50,32.00,
130387,0.09,27.50,26.25,25.00,25.25,25.25,26.50,28.25,28.25,25.00,24.75,25.00,26.00,25.25,27.00,26.75,29.25,27.00,25.25,26.25,27.75,25.25,30.75,25.50,29.25,28.25,28.25,29.75,26.00,23.50,24.50,25.75,28.75,29.00,31.00,31.00,26.50,23.25,23.25,26.00,28.75,28.00,30.00,29.75,26.75,24.50,24.50,26.75,30.25,29.00,28.75,29.25,26.75,25.50,26.00,27.50,31.25,31.25,28.75,28.25,27.50,28.00,29.50,30.00,31.50,
131001,0.13,29.00,27.50,26.25,24.75,25.00,26.75,28.25,28.25,29.25,27.50,23.75,24.00,25.50,24.50,26.75,29.00,28.00,28.75,25.50,24.25,28.25,25.50,25.75,29.50,28.50,30.00,27.00,26.00,28.00,27.75,26.25,29.75,31.00,30.75,27.00,27.25,28.25,28.75,27.50,29.25,30.00,29.75,28.00,35.50,46.00,31.00,27.75,32.00,29.25,29.00,33.75,39.75,37.50,31.00,30.25,34.00,31.25,30.25,33.00,36.00,33.25,31.50,33.00,34.00,
131615,0.24,29.00,28.25,26.75,26.25,26.50,27.50,28.50,28.50,28.25,27.50,28.25,33.50,27.75,25.50,27.75,30.00,29.50,29.50,27.50,30.25,32.50,26.00,26.25,31.00,32.50,30.75,30.00,30.00,33.75,30.75,27.25,30.50,31.25,32.00,32.25,30.75,44.00,38.75,29.75,31.50,32.75,34.50,27.75,27.50,35.75,37.75,30.25,34.50,31.00,34.50,34.50,28.25,29.25,29.25,30.25,34.25,33.25,31.50,31.25,33.25,30.50,30.25,32.00,34.50,
132230,0.16,30.50,29.50,28.00,27.25,28.25,28.25,29.00,29.00,29.50,29.75,30.00,28.50,28.00,28.00,29.00,30.25,30.25,35.50,36.75,37.00,31.25,29.50,28.50,31.00,28.00,28.00,30.25,33.50,33.25,29.50,27.25,30.50,31.25,32.50,32.25,30.00,30.00,28.25,27.75,30.50,33.50,34.00,41.00,41.75,29.75,28.00,28.25,31.50,31.00,32.50,34.00,33.25,28.50,28.25,30.25,33.25,34.00,31.50,31.25,31.00,30.50,30.75,32.50,33.50,
132844,0.13,34.50,32.50,30.50,30.25,29.75,29.50,28.75,29.75,32.25,34.50,38.50,29.00,27.75,28.50,28.25,30.25,34.75,52.00,36.50,28.00,26.75,27.25,28.50,31.25,32.25,35.50,34.75,28.75,27.00,27.75,29.25,32.00,32.25,31.50,28.75,29.25,29.50,29.75,29.50,32.00,32.00,31.50,31.25,31.25,29.75,29.50,29.00,32.50,30.50,30.50,29.25,29.75,29.25,29.25,30.50,33.25,33.00,30.50,30.00,30.00,30.75,31.25,32.25,34.00,
133457,0.09,31.25,30.50,30.75,30.25,30.50,33.00,34.25,32.25,31.75,31.25,32.25,35.00,32.75,31.00,33.00,35.25,32.25,33.00,35.00,48.25,51.75,34.75,31.25,36.50,31.50,34.00,39.75,61.75,63.75,42.50,32.00,36.00,34.25,34.25,36.50,50.00,54.50,47.50,34.00,35.25,32.00,32.25,32.25,36.25,50.75,42.75,34.00,37.50,31.25,32.00,32.00,35.75,44.25,34.75,34.25,37.75,34.00,32.75,34.00,35.25,35.25,34.25,37.25,36.75,
134072,0.14,30.00,30.25,30.00,28.75,28.75,29.25,29.75,30.00,29.25,29.25,29.00,29.75,28.50,27.75,28.75,30.75,30.25,28.75,29.25,30.75,30.25,28.50,28.00,32.00,31.50,28.75,29.25,32.25,32.25,29.75,28.75,31.75,32.00,33.50,34.00,32.75,32.00,29.75,30.25,32.25,32.50,33.25,41.00,46.00,33.00,31.00,31.25,33.75,32.00,34.25,41.50,43.00,34.00,30.75,32.25,34.50,36.25,33.00,34.25,33.75,33.50,32.75,34.75,34.75,
134686,0.15,33.75,31.25,31.00,31.00,30.75,31.00,30.25,30.50,31.25,31.25,35.50,36.25,31.75,30.50,31.00,31.75,31.25,38.50,47.25,41.00,35.50,30.25,30.50,32.00,30.75,32.75,35.50,31.50,30.75,29.50,30.00,32.50,32.25,31.50,28.75,29.75,30.00,27.75,29.25,31.75,33.25,30.25,30.25,31.00,30.25,29.50,30.75,33.50,32.50,35.00,35.00,34.00,32.75,30.75,30.75,34.25,34.50,32.25,32.75,32.75,32.00,32.25,33.25,34.50,
135287,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138413,2.25,33.00,33.00,33.00,33.75,33.75,34.00,34.00,32.00,33.25,31.75,33.75,45.00,38.50,33.25,33.25,34.25,34.00,32.50,36.50,43.75,52.50,36.50,33.00,35.50,33.50,33.25,31.50,33.75,42.50,44.00,32.75,34.75,34.25,33.75,30.75,32.50,34.00,37.75,33.25,35.00,36.50,41.75,43.25,33.50,33.75,32.50,32.75,35.25,35.50,38.00,41.50,34.25,35.25,33.25,32.75,35.25,38.25,36.25,36.75,35.50,35.00,34.00,35.00,35.75,
139027,0.15,32.00,33.00,33.50,33.75,33.00,32.50,32.00,31.25,33.25,34.00,38.00,42.00,34.25,32.25,31.50,32.25,32.75,33.00,39.75,41.00,37.25,32.25,31.00,33.00,31.00,32.00,34.00,33.25,31.75,31.50,31.50,33.50,33.50,32.00,30.50,32.25,33.75,33.00,31.50,33.00,34.25,32.50,38.00,33.75,34.00,33.25,32.50,35.00,33.75,36.00,37.50,35.00,33.50,33.25,33.50,35.75,36.25,34.50,35.00,35.00,34.75,33.50,34.25,35.75,
139640,0.15,32.50,33.25,33.25,32.25,31.25,32.00,32.25,31.75,33.25,33.25,34.00,33.50,33.00,32.00,32.50,34.00,33.25,33.50,35.00,35.50,36.75,35.25,32.25,35.50,33.50,32.50,36.00,37.50,42.00,39.75,33.25,35.25,34.50,34.75,37.50,51.50,58.00,38.00,34.00,35.50,37.00,36.25,41.75,60.25,51.50,34.25,33.75,36.75,37.00,37.25,44.00,42.75,36.00,34.25,34.75,37.50,37.00,37.25,38.25,36.75,35.75,35.00,36.50,36.75,
140255,0.14,33.25,33.00,33.00,33.25,33.00,31.75,31.75,32.25,33.75,34.75,34.50,35.00,33.50,32.25,32.25,33.00,35.75,41.50,34.00,33.75,35.75,33.50,32.25,34.50,38.50,35.50,31.25,33.00,37.75,36.50,32.75,34.75,35.00,34.25,31.00,34.75,38.25,42.00,34.75,36.00,35.50,36.25,35.25,38.00,43.25,39.25,35.00,36.75,35.00,36.25,35.25,39.00,39.50,35.50,35.25,37.75,37.75,35.50,35.50,36.50,36.75,35.75,36.50,36.75,
140869,0.07,35.50,35.25,34.50,34.25,33.25,34.00,35.25,33.00,34.00,36.75,44.00,42.75,35.75,34.50,34.75,35.75,35.75,43.50,55.50,58.00,52.25,36.00,35.00,36.25,35.00,33.50,34.75,41.00,53.00,42.50,35.00,36.75,34.50,33.75,34.75,35.25,41.75,40.50,35.50,36.50,37.00,36.50,34.75,35.75,36.50,35.75,35.75,36.50,34.75,36.00,37.50,37.00,37.00,36.00,35.75,36.75,36.25,34.75,36.00,37.50,36.50,35.75,35.25,36.00,
