268054,2.36,27.50,27.25,27.50,27.75,28.00,28.25,27.75,27.50,28.00,27.75,30.00,31.75,27.75,26.25,28.50,27.25,28.75,30.50,33.75,38.25,32.00,27.00,26.75,28.00,28.50,28.50,31.25,33.50,32.75,28.50,26.50,28.50,29.50,29.50,27.75,29.25,29.50,28.25,26.75,28.00,29.50,33.75,30.75,27.50,26.25,27.00,27.25,28.00,28.25,30.25,33.25,27.00,27.50,27.25,27.25,28.00,29.00,28.75,29.25,28.00,27.50,27.50,27.00,28.00,
268668,0.08,27.00,27.75,29.00,27.75,27.50,27.75,27.25,27.25,27.75,27.50,29.00,28.25,26.75,27.00,27.75,27.00,29.50,30.25,33.00,30.25,30.75,28.00,26.75,27.50,27.75,29.50,30.00,30.50,30.25,26.75,26.50,27.75,28.25,28.25,27.75,28.00,26.25,26.00,27.00,27.75,27.50,29.75,28.00,26.00,26.50,27.25,27.00,28.00,27.25,27.50,26.25,26.75,27.00,27.00,27.00,28.00,27.25,27.50,27.00,28.25,28.00,27.25,27.50,28.00,
269283,0.08,28.00,28.50,28.75,28.50,27.50,28.00,27.50,27.50,28.25,28.00,27.50,27.50,28.50,27.50,28.75,27.00,29.00,31.00,30.00,31.75,32.50,28.75,28.00,28.50,28.50,31.00,33.75,38.50,41.00,30.50,28.25,30.75,30.25,31.00,37.75,45.50,44.25,30.75,28.50,30.50,29.50,31.25,39.50,47.50,37.00,29.75,29.50,30.50,27.75,30.00,34.50,34.75,30.25,30.00,29.75,29.50,28.25,28.50,29.75,30.00,30.00,29.25,29.00,29.25,
269896,0.18,28.50,28.75,28.25,27.75,28.25,28.00,27.75,27.50,28.25,29.25,29.75,29.50,27.75,27.75,29.00,27.50,28.00,29.75,30.50,38.25,33.00,27.50,27.75,28.00,29.25,27.75,30.75,43.50,36.25,30.00,28.25,29.75,29.50,29.75,30.50,42.00,40.00,31.00,28.50,29.50,28.50,31.50,29.75,30.75,35.25,30.50,29.00,29.75,27.25,28.75,28.00,28.50,29.00,28.25,29.25,28.25,28.50,27.50,28.25,28.50,28.75,28.50,28.50,28.75,
270511,0.17,29.00,28.50,29.00,28.25,28.50,28.75,28.25,27.50,29.25,29.75,31.25,31.25,28.25,27.50,29.00,27.00,28.50,33.50,38.00,35.00,33.75,28.25,28.00,28.50,28.00,29.25,35.00,40.25,33.00,30.25,27.50,29.25,29.50,30.25,30.50,32.00,29.00,27.25,27.75,28.00,31.00,35.00,41.00,36.25,31.00,29.25,28.25,29.00,29.00,32.00,36.25,36.75,31.00,28.50,29.00,28.00,30.00,28.75,29.75,30.25,29.00,29.50,28.50,28.25,
271125,0.17,29.25,28.75,28.25,28.00,27.75,27.75,27.25,26.75,28.75,30.50,32.50,29.75,27.75,27.50,27.50,27.00,29.25,36.50,43.75,28.50,27.75,27.50,27.00,27.25,29.25,30.25,33.25,28.25,26.25,27.25,27.25,28.25,29.75,30.50,31.50,30.00,26.75,26.50,27.25,28.00,29.50,30.25,35.00,35.25,32.00,27.75,28.00,28.00,29.25,30.50,32.75,32.00,29.25,28.25,29.25,28.75,29.50,29.00,29.00,29.50,28.50,28.75,28.00,28.50,
271738,0.15,30.00,28.75,29.25,28.50,28.00,28.75,28.50,27.25,29.00,31.25,30.75,30.50,28.75,27.25,29.00,27.75,32.50,38.50,32.00,37.50,35.75,28.25,27.75,29.00,30.00,30.50,32.00,39.50,41.50,31.50,28.00,29.50,30.00,29.50,33.75,44.00,42.75,33.00,28.50,30.25,28.50,29.25,33.75,43.75,39.50,32.25,30.00,30.00,28.25,29.00,32.50,38.75,33.50,29.00,30.50,29.25,28.25,28.50,29.50,30.75,29.75,30.25,29.50,28.75,
272353,0.14,27.50,28.00,28.00,27.75,28.00,29.00,28.50,27.75,27.25,27.50,27.50,31.25,28.75,27.75,28.75,27.75,27.00,27.50,28.50,36.50,38.25,28.75,28.25,29.00,30.25,28.75,30.50,40.00,43.25,31.75,27.75,30.00,30.25,30.25,31.50,44.75,42.75,32.00,28.50,30.00,31.75,35.50,38.25,33.50,39.75,30.00,28.75,29.75,29.50,32.00,34.75,31.50,29.50,29.00,29.75,29.00,30.00,29.00,29.00,29.50,28.25,28.00,28.75,28.50,
272967,0.14,29.50,29.00,29.00,28.75,28.50,29.25,27.50,27.25,29.50,31.50,33.50,32.00,28.50,27.25,28.25,27.25,31.00,36.75,47.25,38.25,28.00,27.50,27.25,27.50,30.25,30.25,36.25,29.75,26.75,28.25,27.00,28.00,29.50,30.75,30.50,28.50,27.00,28.50,28.00,28.50,31.00,34.75,32.50,27.00,27.75,28.25,27.50,28.25,30.00,33.00,35.00,28.25,27.50,27.50,28.00,28.25,30.25,29.00,29.00,28.00,28.00,27.75,28.00,28.25,
273568,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276694,2.30,28.75,28.00,27.50,27.50,28.00,27.75,27.50,27.00,28.25,27.75,27.00,26.50,27.25,28.00,28.75,27.25,31.25,31.25,29.75,29.75,31.25,28.25,28.50,27.75,33.25,29.25,30.25,40.50,37.50,29.25,28.50,28.75,29.25,29.75,33.50,43.25,40.00,29.50,28.50,29.00,32.00,32.25,31.75,37.50,36.25,29.00,28.75,29.00,29.00,29.75,30.75,31.50,30.00,28.75,29.25,29.00,29.75,28.50,29.00,29.00,29.25,28.50,28.25,27.50,
277308,0.14,27.50,28.00,27.75,28.25,27.50,27.50,26.75,26.50,27.50,27.50,27.50,27.25,27.25,27.00,28.00,26.75,26.75,27.75,31.00,29.75,28.25,27.25,27.25,27.50,28.00,26.75,29.00,30.75,29.50,26.75,27.25,28.00,28.50,29.25,29.25,31.00,29.25,27.50,28.00,27.50,28.75,28.50,29.75,31.75,29.50,28.50,27.50,28.25,28.00,28.75,29.00,29.25,28.25,27.75,27.75,28.00,28.00,27.75,28.75,27.75,28.25,27.75,27.00,27.50,
277921,0.13,29.50,29.25,28.50,28.00,27.75,27.75,27.25,26.75,28.50,29.75,30.50,28.00,28.00,27.75,27.75,26.75,31.25,34.25,33.25,29.75,30.50,27.25,27.50,27.50,29.25,30.25,31.25,31.00,29.25,27.25,27.50,28.50,30.00,29.25,32.75,40.50,36.75,30.50,28.75,28.50,30.00,32.75,47.00,43.75,38.50,31.25,29.50,29.50,29.75,35.00,39.75,39.00,34.25,29.50,30.50,28.00,31.00,31.00,32.00,31.75,30.50,31.25,28.75,28.50,
278536,0.10,29.50,29.00,29.00,29.00,28.00,28.50,27.75,27.25,29.25,28.25,29.00,29.50,29.25,28.50,28.50,26.75,31.25,32.75,32.00,33.75,32.50,28.25,27.75,28.25,30.25,30.50,33.25,37.50,35.00,29.75,28.00,29.25,30.00,30.50,34.50,43.00,36.25,30.00,28.50,28.75,31.50,32.50,35.25,43.75,33.75,29.50,29.25,29.25,29.75,31.00,30.75,32.75,30.50,28.25,29.75,28.50,30.50,29.50,29.00,29.25,29.00,29.00,28.50,28.50,
279150,0.13,31.25,31.50,32.00,31.50,30.75,31.50,29.75,28.25,31.50,37.00,44.00,40.25,33.00,30.25,32.00,28.25,32.75,37.25,52.75,51.75,45.25,32.75,31.25,30.25,29.75,29.25,37.75,55.50,48.25,38.25,31.00,31.50,30.50,31.25,33.00,37.50,45.00,38.25,30.50,31.50,30.25,31.00,32.75,32.00,30.25,31.00,30.50,30.00,29.75,30.75,31.00,29.75,29.00,28.75,29.25,28.50,30.25,28.75,29.25,29.00,28.75,28.50,28.25,28.75,
279763,0.19,30.50,30.00,30.00,29.50,29.00,28.50,27.75,27.75,30.75,32.50,34.75,30.75,27.75,28.75,28.75,27.75,32.50,44.00,49.00,33.50,31.50,29.50,29.00,28.50,30.50,32.00,35.00,33.25,39.50,35.00,29.75,30.00,32.00,30.75,36.00,45.75,51.50,37.00,30.00,31.50,30.75,35.75,53.25,55.00,48.50,33.50,31.50,31.50,32.00,40.00,48.25,47.25,36.75,31.00,32.75,30.00,32.50,33.25,34.75,33.00,32.25,32.00,31.25,29.50,
280378,0.13,30.50,29.00,28.75,28.75,28.75,28.25,27.75,27.00,30.00,30.00,28.75,28.25,28.50,28.25,29.00,27.25,35.50,39.25,32.50,32.75,32.00,29.00,28.25,28.50,31.75,31.25,33.25,36.50,40.50,30.00,28.50,29.50,30.25,31.00,37.75,46.75,46.00,30.25,29.00,29.75,32.25,36.25,38.25,53.00,38.00,30.00,30.00,30.25,30.25,31.50,31.75,36.25,31.00,30.00,31.00,29.00,31.75,30.25,30.25,31.00,30.00,30.50,29.75,28.50,
280992,0.18,31.00,31.25,31.75,31.50,30.75,32.25,30.00,28.25,30.50,35.00,40.25,39.00,32.75,30.25,32.00,29.00,31.00,38.00,52.00,53.25,45.50,32.50,31.25,30.75,29.75,29.00,38.25,56.75,50.00,38.00,31.50,32.00,30.50,31.50,33.25,40.00,45.75,40.00,32.00,32.00,30.25,31.50,32.75,32.75,31.50,33.50,32.50,30.75,29.25,30.25,31.00,30.50,31.50,32.00,30.00,29.25,31.00,28.75,29.75,30.50,30.75,29.75,28.75,28.75,
281606,0.18,30.50,30.25,30.25,29.75,29.25,30.00,28.50,27.75,30.50,31.75,33.00,31.50,30.00,28.50,29.25,27.50,31.75,38.50,50.50,45.50,30.00,28.75,28.75,28.00,30.00,31.00,36.00,37.25,30.25,29.00,29.50,29.50,32.00,31.75,34.00,36.50,37.75,33.75,31.00,29.75,36.00,42.00,51.50,51.25,47.25,35.25,32.25,31.00,35.75,39.00,46.75,45.75,37.25,33.75,33.50,30.50,35.75,36.50,38.25,37.25,35.00,34.00,31.75,29.75,
282208,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285333,2.25,31.25,31.75,31.75,31.50,32.25,30.75,29.25,28.25,32.00,33.75,32.50,31.00,35.50,31.50,31.75,29.00,32.25,34.00,33.50,41.00,44.75,35.00,32.50,30.50,30.00,31.25,33.25,45.75,49.00,39.50,32.50,32.00,31.25,29.75,33.25,43.00,51.50,40.00,33.25,32.25,32.25,33.25,30.25,33.25,43.00,35.50,33.25,32.00,32.00,32.50,29.25,31.00,32.25,32.50,31.50,29.25,32.75,32.50,32.50,31.25,31.00,30.25,28.50,28.50,
