316639,1.45,27.25,28.00,28.75,28.50,27.50,26.75,25.00,24.75,28.75,26.50,26.25,26.75,28.50,27.00,25.75,24.75,26.50,26.50,26.75,26.50,26.75,28.50,27.25,24.75,28.25,28.00,28.25,28.00,28.50,29.25,28.25,26.25,28.00,29.50,29.75,29.50,28.25,29.00,28.50,26.50,27.50,27.50,28.25,28.50,27.75,30.50,29.75,26.50,27.25,27.50,28.25,27.50,28.50,31.00,28.25,26.75,29.25,28.00,28.50,29.00,31.00,29.50,27.00,27.75,
317252,0.15,27.00,29.00,28.75,28.25,27.75,26.50,25.25,24.50,27.75,27.25,26.00,28.00,26.50,27.25,25.75,24.75,29.25,27.25,27.00,26.50,26.25,26.25,27.00,25.25,27.00,28.75,27.75,27.00,26.25,27.00,28.25,26.50,29.00,30.50,28.25,27.25,28.00,29.25,29.50,27.00,28.50,29.50,30.00,29.75,30.00,31.50,31.25,27.50,28.00,30.00,30.00,30.50,30.50,33.25,29.50,27.00,29.00,29.00,28.75,29.50,31.75,30.00,28.00,27.00,
317867,0.10,26.75,27.00,28.50,28.00,27.75,27.50,26.00,25.00,27.50,26.25,27.75,26.50,29.00,29.50,27.25,25.25,27.75,28.00,27.25,27.00,30.00,30.50,29.50,26.00,28.75,27.50,27.50,28.00,34.00,32.50,29.50,27.75,29.50,28.25,27.25,30.50,37.25,33.50,30.25,28.00,29.00,31.75,28.50,36.00,40.50,34.00,31.25,28.25,28.75,28.75,29.75,36.50,35.50,33.50,31.25,27.75,28.50,28.50,28.75,32.00,33.00,30.75,28.50,27.50,
318481,0.09,27.50,27.50,27.25,27.50,28.00,27.25,24.75,24.00,28.25,27.75,28.25,28.00,27.50,28.00,26.25,24.75,26.75,27.75,31.50,32.50,27.50,27.75,27.75,25.50,29.25,28.00,31.00,33.00,28.25,28.25,27.75,26.50,28.50,29.25,29.00,29.00,28.25,28.25,29.00,26.50,31.00,31.25,27.75,27.25,27.50,28.00,28.75,27.00,29.50,30.75,32.75,28.00,27.25,29.50,28.00,26.75,29.25,29.75,30.75,29.25,31.00,28.25,26.75,26.75,
319094,0.12,29.25,29.75,29.00,28.75,29.25,27.75,25.00,24.50,29.50,31.00,32.50,31.50,29.25,28.00,26.75,25.00,30.50,31.00,32.75,31.75,32.00,27.75,27.75,25.25,28.00,28.00,29.75,29.00,26.25,27.00,27.75,26.50,28.75,29.50,28.25,27.75,27.00,28.00,27.75,26.75,29.00,30.75,27.25,28.00,27.75,28.25,28.75,26.75,29.50,31.00,29.50,28.00,27.00,29.25,28.00,26.75,29.75,30.25,29.50,29.50,30.00,28.25,27.00,27.00,
319709,0.19,28.75,29.25,29.00,28.75,28.50,27.50,26.00,25.00,29.00,30.75,30.25,27.25,29.75,30.00,27.50,25.50,30.25,28.00,29.25,30.25,32.25,31.25,29.75,26.75,28.50,29.50,29.50,29.75,32.75,33.25,30.75,28.00,29.75,29.25,30.00,32.25,37.00,35.00,30.25,27.75,29.00,31.50,35.25,38.25,40.75,34.25,31.75,28.50,28.75,33.00,34.00,34.00,34.00,31.75,30.75,27.50,30.25,31.25,31.75,32.00,32.25,30.25,28.25,28.00,
320323,0.17,28.25,28.25,28.75,29.00,28.50,27.25,25.00,24.50,28.50,27.25,27.75,27.75,29.75,28.75,27.00,25.00,30.50,29.50,28.25,27.50,28.75,29.00,28.00,25.75,29.75,29.50,27.50,28.25,27.00,29.50,29.25,27.00,29.00,29.00,28.50,30.00,27.50,29.00,30.25,27.25,30.75,31.50,30.00,30.50,29.50,29.50,30.00,27.25,30.25,33.00,30.00,31.25,30.75,31.00,28.75,27.00,29.75,31.75,30.25,32.00,31.50,29.75,27.75,27.50,
320936,0.06,29.75,30.50,30.25,30.25,29.75,28.25,26.00,25.00,30.75,31.75,33.00,32.00,30.25,30.25,28.00,25.50,31.25,32.00,32.75,34.50,34.00,30.25,29.50,26.75,28.75,26.50,29.50,34.50,36.00,33.25,30.25,28.00,29.00,30.00,29.75,30.50,35.50,34.00,30.50,27.50,30.50,29.00,29.00,29.25,29.00,30.75,31.25,28.00,30.25,29.50,29.25,30.25,29.50,30.00,28.75,27.75,30.50,29.75,29.25,31.25,31.75,30.00,27.75,27.50,
321551,0.18,29.50,30.50,30.00,30.00,29.50,28.00,26.00,24.75,31.00,31.25,32.00,30.25,29.50,29.25,27.75,26.00,29.25,29.25,29.00,29.50,32.00,31.00,29.75,26.50,28.50,29.75,30.75,32.25,33.50,33.50,31.25,27.75,30.00,29.50,30.00,31.50,33.75,32.50,31.75,28.00,33.25,34.00,36.75,38.50,40.50,35.75,33.00,29.00,32.00,34.25,35.75,36.00,34.00,32.75,31.50,28.25,31.50,32.25,35.00,34.00,33.00,31.50,28.75,28.50,
322153,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
325277,2.22,31.50,33.75,33.00,31.00,30.25,29.50,27.25,26.00,32.00,36.50,32.50,31.25,31.50,31.50,29.25,26.00,33.75,34.50,32.50,32.50,34.25,31.50,29.75,27.50,30.75,31.00,31.75,36.50,35.50,32.75,31.25,28.75,30.25,29.25,31.75,35.00,34.25,32.50,31.50,29.00,32.00,32.00,31.25,33.75,35.00,31.75,31.25,28.50,31.75,32.00,30.50,34.25,33.25,32.25,30.00,28.50,32.00,31.50,31.00,32.75,32.25,30.50,28.50,28.25,
325892,0.18,32.25,31.50,32.50,32.00,32.00,30.00,27.50,26.50,34.75,33.50,34.00,34.00,33.00,31.25,29.75,26.25,36.00,32.50,35.25,33.25,33.50,33.00,31.25,27.75,29.25,30.75,31.50,32.00,32.25,35.50,34.00,29.50,30.00,29.75,31.75,34.25,35.00,35.00,33.00,29.50,32.00,31.75,33.00,33.75,36.00,34.25,32.50,29.75,31.75,32.50,32.75,33.75,33.25,32.75,30.50,28.50,32.00,31.75,32.00,32.75,33.00,30.75,28.75,28.00,
326506,0.20,31.75,32.50,32.50,32.00,32.00,29.50,27.50,26.50,32.25,33.75,31.00,31.00,33.75,32.75,29.75,26.75,33.25,36.00,31.25,31.50,35.25,33.25,30.50,27.50,30.50,31.00,31.75,33.50,36.00,34.75,32.00,28.75,30.25,30.75,32.00,34.75,33.75,35.00,32.25,29.00,33.50,31.75,35.00,35.00,35.75,34.25,32.00,29.00,31.75,34.25,34.75,34.75,32.75,32.00,30.75,28.25,32.25,32.75,33.25,32.50,32.50,31.50,28.25,29.00,
327119,0.11,31.00,31.75,32.00,32.00,31.75,30.00,27.50,26.25,32.00,32.25,34.00,35.50,33.50,32.00,29.75,27.00,33.75,31.50,34.00,34.25,37.50,32.75,31.25,27.25,31.25,29.00,32.75,35.00,39.75,34.50,32.25,29.50,30.75,30.00,29.75,36.25,42.75,36.00,32.50,29.75,32.75,31.25,31.25,38.25,42.75,35.00,33.50,30.00,33.75,34.25,32.50,34.25,36.25,34.00,31.50,28.75,33.25,34.25,35.75,33.75,35.00,32.75,29.75,29.25,
327734,0.18,30.75,32.00,32.00,32.00,31.25,29.50,26.75,25.25,32.00,33.75,33.25,33.25,33.25,31.25,28.50,26.75,33.25,32.50,31.50,31.00,33.50,32.25,30.50,27.25,28.75,28.75,30.50,31.50,33.50,32.50,31.00,28.25,30.75,29.75,31.75,31.25,31.00,32.00,30.75,28.25,36.00,36.25,35.00,33.50,32.75,31.75,31.25,27.75,35.00,36.25,37.25,38.00,35.75,32.50,30.00,28.00,33.50,33.50,35.25,35.50,35.75,32.25,28.75,28.00,
328348,0.16,32.00,31.75,31.25,30.50,30.00,28.25,26.25,25.50,33.00,34.25,33.00,29.25,31.25,30.25,28.50,25.75,33.50,36.50,32.25,32.25,32.00,32.25,30.25,26.25,30.25,30.75,30.50,32.25,34.25,33.25,31.00,28.75,30.00,30.00,30.75,32.25,34.00,33.50,32.50,28.00,33.25,30.75,32.50,31.75,33.25,34.25,32.75,28.50,32.50,36.00,35.25,33.00,33.50,33.00,30.50,28.00,33.00,33.25,34.25,33.00,33.00,31.00,28.25,27.50,
328962,0.15,31.75,33.00,32.50,32.00,31.00,29.75,26.50,25.75,33.75,33.00,36.25,34.50,31.75,30.75,29.00,26.00,35.25,32.25,36.50,38.25,36.75,31.50,30.25,27.50,30.50,28.75,32.25,37.25,43.50,33.00,31.00,29.00,30.00,28.75,30.25,39.00,46.50,34.50,31.75,29.50,32.00,31.25,30.75,42.25,44.00,34.25,32.75,29.25,32.75,31.75,31.25,37.25,35.75,34.00,31.50,28.25,33.00,33.25,34.00,34.25,35.25,32.50,29.50,28.75,
329576,0.11,31.00,32.25,32.25,32.50,31.50,29.50,26.25,25.00,32.75,32.75,32.25,33.50,34.75,32.00,28.25,25.50,30.25,30.25,30.25,30.50,32.75,33.75,30.75,27.00,28.25,28.00,29.25,31.25,31.50,33.50,31.00,27.75,30.00,29.75,31.00,31.25,31.75,33.00,30.50,27.75,34.00,34.75,36.50,36.00,34.00,31.75,31.25,28.00,34.25,34.75,35.00,37.75,37.50,32.50,30.50,27.75,33.75,33.75,34.75,35.25,35.25,32.00,29.00,27.75,
330190,0.23,31.50,32.25,32.00,31.50,31.25,29.00,26.25,25.25,32.50,34.50,34.50,33.50,31.25,31.00,28.00,26.25,33.50,35.25,37.00,33.75,29.50,32.25,30.75,26.50,28.75,29.50,31.00,31.00,32.25,32.75,32.00,28.25,29.50,29.75,30.50,32.50,32.50,33.00,32.75,28.50,33.50,30.50,31.25,31.50,34.50,34.50,33.25,28.50,34.75,35.75,31.25,32.25,34.00,34.75,31.50,27.50,32.75,33.50,33.25,33.75,34.75,32.00,28.75,28.00,
330791,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
333917,2.46,34.25,35.25,34.50,35.00,34.00,32.00,28.25,27.25,36.75,35.25,34.25,36.25,35.50,34.25,31.50,27.75,36.75,35.75,38.50,42.50,37.00,35.25,33.25,28.50,34.25,32.25,37.25,44.00,41.50,36.25,33.75,30.50,32.25,31.25,34.50,41.00,41.25,36.25,34.75,30.50,35.50,34.00,34.75,42.50,37.50,36.25,34.50,30.25,36.75,37.50,36.75,34.75,37.00,35.25,33.00,29.75,36.00,35.75,36.00,36.00,36.00,33.50,30.25,29.75,
334531,0.17,33.50,34.75,35.00,34.50,33.50,30.50,28.50,27.25,35.50,36.00,36.00,36.00,34.00,33.50,31.00,27.50,36.00,35.75,36.50,33.50,37.50,35.25,32.75,28.50,30.75,31.75,34.25,39.75,42.00,36.25,33.75,30.00,31.50,31.75,35.00,39.50,41.00,36.50,34.50,30.25,33.25,35.75,39.75,41.75,37.75,36.25,34.50,30.25,37.00,37.25,37.25,37.25,36.75,35.50,32.00,29.50,36.25,36.25,37.00,36.25,35.75,33.25,30.50,29.50,
335145,0.10,34.25,35.75,35.50,35.00,33.25,31.50,28.50,27.50,36.75,37.25,33.75,36.25,36.25,34.50,30.75,27.50,37.75,38.50,35.00,38.00,37.25,35.00,32.50,28.75,32.25,32.75,35.25,40.75,36.50,36.25,34.50,30.75,32.50,30.25,35.75,40.25,41.25,42.00,36.00,30.75,38.25,34.75,40.75,46.75,49.50,39.50,36.00,31.25,37.00,36.00,42.00,42.50,40.00,37.00,34.50,30.25,35.75,36.00,38.00,37.50,36.75,35.50,31.50,29.75,
335759,0.14,35.00,37.25,37.25,36.00,34.25,32.00,28.50,27.00,35.50,37.00,39.25,39.00,37.25,35.50,31.75,27.50,35.75,37.50,42.75,40.75,39.25,36.50,33.75,29.00,32.75,32.25,38.25,39.50,36.75,37.25,34.50,30.50,33.00,32.00,33.00,38.00,37.75,36.50,35.25,30.50,37.75,38.25,36.50,37.00,37.25,36.75,34.50,29.75,37.75,41.00,36.75,34.00,36.25,35.75,32.75,29.00,36.25,38.25,37.75,36.00,36.25,33.75,30.25,29.25,
336373,0.12,35.25,36.25,36.50,36.00,34.75,32.50,28.75,27.50,37.25,39.25,40.25,39.25,37.75,35.25,32.00,27.75,38.25,40.25,43.50,47.50,41.25,36.50,33.25,29.25,31.25,29.75,34.75,42.75,43.25,37.00,34.25,30.50,31.75,32.00,35.00,36.25,34.00,33.25,35.00,30.50,36.25,34.75,35.50,36.75,38.00,37.75,35.75,30.50,37.00,39.75,39.25,37.25,38.00,37.75,33.50,29.75,36.00,37.25,39.00,39.00,37.50,34.50,30.75,29.75,
336988,0.14,35.50,36.50,36.75,35.50,34.25,32.00,28.50,27.25,37.75,39.25,39.25,37.50,35.75,35.00,31.50,28.00,40.00,38.00,41.25,37.25,36.00,37.25,34.25,29.50,31.25,32.75,37.50,38.25,43.00,39.75,35.50,31.25,32.75,31.50,36.50,43.50,45.50,40.50,36.25,31.50,34.50,38.00,44.00,46.00,44.75,39.00,36.25,31.50,39.00,39.50,40.75,41.25,40.00,37.75,35.00,30.75,37.25,38.25,39.25,39.00,38.50,35.75,32.25,30.75,
337601,0.16,35.25,36.00,36.75,36.00,34.75,32.25,29.25,28.00,37.75,37.50,34.75,37.50,37.50,35.75,32.75,29.00,38.25,38.75,35.50,38.25,38.75,38.50,34.50,29.75,32.75,35.00,35.75,37.00,38.25,40.50,36.00,31.50,32.50,32.25,35.00,36.75,38.25,40.50,36.75,31.75,37.00,34.00,39.00,38.50,41.25,39.50,36.25,32.00,38.25,37.50,41.50,40.00,39.50,38.25,34.00,31.00,36.50,37.50,39.75,38.50,38.00,35.50,31.75,30.75,
338215,0.12,35.75,37.00,37.50,36.75,35.25,33.00,29.75,28.75,37.25,39.25,40.50,39.00,38.25,36.50,33.00,28.75,38.75,37.00,44.00,45.50,41.00,37.75,35.00,30.00,36.50,31.75,38.75,47.00,47.75,38.75,36.50,32.50,33.50,32.75,33.50,47.50,51.00,39.75,36.75,32.50,37.00,37.50,37.25,43.00,46.50,39.25,36.75,32.25,40.00,38.50,39.00,36.25,39.25,38.00,35.50,31.25,39.00,40.00,38.75,38.25,39.25,35.75,32.25,31.00,
338830,0.07,37.50,39.00,39.25,37.50,36.00,33.00,29.25,28.50,39.75,39.75,40.00,41.50,39.00,36.25,32.00,28.50,37.00,36.75,39.25,38.75,41.50,39.25,35.00,29.75,31.75,31.50,35.00,38.50,40.75,39.75,36.50,31.75,33.75,32.50,36.50,37.75,37.25,38.00,37.00,31.50,39.00,40.25,46.25,48.00,43.50,38.25,36.50,31.75,39.50,40.75,42.50,42.25,40.50,38.00,35.00,30.75,38.00,39.25,40.75,39.50,39.00,36.00,32.75,31.00,
339431,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
343817,0.15,36.50,37.50,38.25,37.25,35.50,33.50,29.75,28.75,38.25,39.00,39.50,39.25,38.25,36.00,32.25,28.50,38.00,41.00,43.25,44.50,39.75,37.75,34.50,30.25,35.25,31.00,37.50,45.50,46.00,38.25,36.00,32.00,33.00,33.00,34.00,40.50,44.50,38.25,36.50,32.00,36.00,33.75,38.00,37.50,35.50,37.25,36.25,31.50,38.75,38.00,39.75,39.25,39.00,37.75,33.50,31.00,37.00,39.25,41.25,41.25,40.75,36.00,31.00,30.25,
344431,0.20,36.75,38.00,38.25,37.50,35.75,33.00,29.50,28.00,40.75,42.50,41.50,40.00,39.50,37.00,32.50,28.75,37.00,36.25,39.50,42.00,37.50,38.25,34.75,29.75,31.25,32.75,36.50,37.50,37.25,38.25,36.50,31.75,33.75,32.25,37.00,43.50,44.50,38.75,36.50,31.50,38.50,43.50,47.50,49.00,44.50,39.00,36.75,31.50,41.50,42.50,43.00,42.50,40.00,38.50,34.75,31.25,39.50,41.50,42.75,41.50,39.75,36.00,31.75,31.00,
345046,0.17,36.50,37.75,37.00,37.00,34.75,32.75,29.25,28.25,39.50,39.75,35.00,37.25,36.75,36.00,32.25,28.00,39.25,41.50,35.75,38.50,37.75,37.00,35.25,30.00,33.75,35.25,36.25,38.50,37.50,38.50,38.25,32.00,33.00,32.50,36.25,38.25,37.75,40.00,39.25,32.00,38.25,35.50,40.50,39.25,39.25,41.50,37.75,31.75,39.25,40.50,42.25,41.00,40.25,39.00,35.50,30.50,37.75,38.50,39.75,39.25,39.25,36.25,31.50,31.25,
