1562166,1.43,28.00,27.25,27.00,26.75,26.50,27.25,28.25,29.00,27.00,25.25,24.75,25.00,26.00,25.75,27.25,29.00,26.00,24.75,24.75,28.50,26.50,25.25,26.50,29.00,25.50,27.25,30.00,29.25,25.75,25.25,26.00,29.25,28.00,29.50,29.00,27.25,25.25,26.00,27.00,29.00,27.25,27.50,27.50,25.50,25.75,26.75,29.00,29.75,27.50,26.50,26.50,26.25,26.50,27.50,29.00,30.75,28.75,28.75,28.00,28.50,29.25,29.00,29.75,31.25,
1562780,0.15,27.25,26.75,27.00,25.50,26.50,26.50,27.75,28.75,25.25,24.50,24.25,23.75,23.75,25.25,27.25,28.75,26.50,25.25,24.50,23.75,24.75,24.75,26.50,28.50,37.00,32.75,27.25,25.00,25.50,25.75,25.75,28.50,30.25,29.50,30.50,29.75,29.25,27.00,26.00,28.75,29.50,29.00,28.25,26.25,27.25,27.25,27.25,29.75,29.25,28.50,26.25,26.50,26.75,26.75,27.25,30.50,30.00,29.75,28.25,28.25,29.00,28.25,29.25,31.00,
1563396,0.07,32.75,32.00,30.50,29.25,29.00,29.50,31.75,30.25,32.50,33.75,43.00,41.75,37.25,29.75,29.00,31.00,33.50,51.00,41.00,40.00,47.50,42.00,27.00,29.50,35.25,31.75,31.50,31.25,33.50,31.25,26.25,29.00,30.75,30.75,31.50,29.50,26.25,25.50,25.50,28.00,29.00,28.25,27.00,25.25,25.00,24.75,26.00,29.00,28.75,28.00,27.75,27.00,25.00,25.50,26.50,29.75,30.00,29.25,28.25,28.00,27.75,27.25,28.50,30.00,
1564011,0.18,29.25,29.25,29.50,29.00,28.50,30.25,32.50,31.50,29.00,28.50,34.50,32.50,33.00,29.00,30.25,32.75,27.25,28.75,31.50,31.75,45.25,41.75,29.50,33.75,27.25,28.25,31.50,31.50,42.75,51.75,32.25,33.25,31.25,33.50,31.00,32.25,46.00,59.75,35.50,34.00,29.75,32.00,34.50,42.00,58.00,58.75,33.25,36.25,29.25,32.25,50.50,59.75,57.25,38.00,32.75,37.50,31.00,31.00,33.75,35.75,34.50,33.25,36.75,35.00,
1564626,0.14,28.50,27.75,27.25,27.25,27.75,28.00,30.00,30.75,27.50,27.75,28.50,28.00,28.00,28.00,29.25,32.00,29.50,33.25,32.75,34.00,33.75,36.00,28.75,32.75,35.50,38.00,32.50,35.25,36.75,50.00,31.25,33.00,31.25,32.00,32.75,34.00,41.50,57.00,32.50,32.50,30.00,36.25,43.75,36.25,54.50,53.00,31.75,35.25,29.50,31.25,43.25,37.75,46.00,33.25,31.25,35.25,33.00,30.25,31.25,32.25,31.75,31.50,35.50,33.75,
1565241,0.16,32.50,31.50,30.25,30.25,30.25,31.50,34.00,31.50,30.25,31.50,39.75,43.75,37.00,30.00,30.75,33.50,29.75,45.25,49.75,54.50,54.75,41.50,30.00,33.50,29.00,30.50,31.75,37.00,52.50,54.25,32.00,32.25,31.25,32.00,33.25,35.00,35.50,36.00,30.75,30.50,28.50,34.00,33.75,34.00,32.00,29.00,29.25,31.50,29.00,29.00,34.25,31.75,29.75,28.25,28.50,31.25,31.25,29.75,30.00,29.75,29.00,28.50,29.50,32.00,
1565856,0.11,30.50,29.75,29.25,29.25,29.25,29.25,30.00,31.00,28.75,29.25,32.25,35.00,30.50,28.25,29.25,33.00,30.50,35.50,44.25,49.75,34.75,33.00,30.25,34.25,30.00,30.50,33.50,35.00,45.00,52.50,33.00,34.00,32.00,33.50,33.75,36.75,58.00,59.00,35.00,34.25,33.00,39.00,41.75,62.25,69.50,58.25,35.00,37.00,33.00,36.75,52.50,62.75,58.75,39.00,34.25,38.75,35.50,35.50,37.00,39.25,37.75,35.50,38.50,36.25,
1566472,0.12,34.75,34.00,31.50,30.25,29.50,29.75,30.50,30.75,33.75,34.25,40.75,30.25,29.75,29.00,29.75,31.25,34.25,53.50,46.00,32.25,30.50,28.00,29.50,31.25,34.50,38.00,36.50,34.75,32.25,31.25,30.50,31.25,32.50,33.25,34.25,37.50,36.25,33.50,30.75,30.75,32.25,38.25,39.00,60.50,63.75,40.00,30.75,33.00,32.75,34.00,37.75,56.50,46.50,32.50,31.25,35.50,34.50,32.75,34.50,36.25,34.50,32.75,36.25,34.50,
1567087,0.09,31.75,32.75,32.25,32.25,31.50,32.00,33.75,32.00,30.75,31.75,39.50,41.75,37.00,31.50,32.00,33.75,30.50,33.75,46.25,49.25,48.25,40.50,31.75,34.75,31.75,36.75,32.25,42.00,49.50,50.75,33.50,34.75,33.25,33.50,33.00,38.25,52.00,54.75,36.25,35.25,31.75,32.25,33.25,37.50,50.25,56.75,35.00,37.00,31.25,32.00,32.25,33.00,43.50,37.75,34.00,37.75,32.50,31.25,32.25,32.50,34.25,34.00,36.25,35.25,
1567689,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1570816,2.42,32.50,32.25,31.75,30.25,29.75,30.25,30.50,30.50,31.75,33.00,38.25,30.25,29.25,30.50,30.25,31.00,32.75,37.75,39.25,32.75,29.50,30.50,30.50,31.00,33.75,34.00,32.75,35.00,32.25,30.00,31.00,33.25,32.00,31.75,32.75,34.50,36.00,46.00,33.75,34.75,31.50,31.50,33.25,37.75,41.50,44.75,34.00,35.25,31.50,32.75,38.50,42.00,42.00,36.00,34.00,35.75,32.25,32.75,34.00,35.00,35.25,34.25,34.50,34.50,
1571431,0.09,30.25,29.75,29.75,29.75,29.50,29.75,30.75,30.00,29.50,29.75,30.50,29.50,29.75,30.25,30.75,31.25,29.50,32.00,32.00,30.75,29.50,30.00,30.50,31.25,31.50,31.00,29.25,33.25,34.25,30.75,30.25,32.00,31.25,31.25,30.25,31.25,36.00,34.75,30.50,31.25,31.75,32.50,35.50,35.00,40.75,39.50,32.50,33.25,31.00,32.50,34.50,36.50,47.25,36.75,32.75,34.50,32.25,31.75,32.50,33.50,35.00,34.25,34.75,33.75,
1572046,0.12,30.25,30.50,29.50,29.75,30.00,29.50,30.50,29.75,30.50,31.00,30.75,30.25,29.50,29.50,30.00,30.75,31.00,34.00,34.50,33.00,32.50,29.75,30.25,30.75,29.75,29.25,31.00,35.00,33.00,30.25,28.50,31.25,31.25,31.50,32.25,34.25,34.75,29.75,29.75,31.25,35.25,41.75,43.25,42.00,33.50,30.00,31.25,32.25,35.75,41.25,54.00,56.00,48.00,32.00,31.50,32.50,37.75,37.00,38.50,38.50,35.25,34.00,33.25,32.25,
1572661,0.08,36.25,37.75,36.50,35.75,33.00,30.50,30.50,30.25,36.50,40.50,54.25,55.50,35.50,29.75,29.75,30.75,38.00,56.00,60.00,58.50,32.75,30.00,29.50,31.25,41.00,34.25,35.50,36.00,34.00,29.75,29.50,31.00,33.25,32.00,32.25,35.50,34.25,31.50,31.00,31.00,32.25,32.00,32.00,36.00,34.00,32.25,31.00,32.00,31.00,31.25,32.00,33.25,32.00,31.00,30.00,32.25,31.00,31.00,31.75,31.50,31.25,30.75,31.00,31.75,
1573276,0.13,31.50,33.25,34.00,34.75,34.00,35.00,36.50,33.25,32.00,32.75,39.75,53.75,45.25,35.00,34.50,35.50,32.25,39.50,39.00,60.75,65.00,45.25,33.75,36.00,31.25,31.75,32.75,49.75,68.75,58.25,35.75,35.75,33.25,33.50,31.75,43.50,68.25,60.75,36.75,35.50,32.75,31.25,34.75,55.75,69.25,51.50,35.75,37.50,31.50,30.50,33.25,53.25,50.75,36.50,35.00,37.75,31.50,31.75,32.75,36.25,36.50,35.00,36.50,35.00,
1573892,0.12,29.50,29.75,30.50,31.25,30.00,30.75,32.50,30.75,29.25,29.00,29.00,30.00,35.25,31.00,31.75,33.00,30.00,29.00,30.75,32.75,49.25,37.50,31.25,33.25,33.00,33.25,30.75,34.75,56.75,48.25,32.25,33.00,31.75,31.00,32.50,36.00,53.00,49.25,33.00,32.50,32.00,35.75,44.00,58.75,45.00,35.00,32.75,34.00,31.75,33.50,44.75,53.50,38.50,32.00,31.75,33.00,35.00,33.50,34.75,34.75,34.25,32.75,34.25,32.25,
1574507,0.20,35.50,34.75,35.00,34.75,34.00,34.25,35.00,31.50,33.25,35.00,44.00,47.50,40.25,32.75,32.75,33.00,33.25,48.00,58.75,66.00,61.00,42.75,32.25,31.75,32.75,32.75,35.00,56.50,49.75,35.75,31.75,31.25,31.75,31.25,32.75,36.25,34.25,29.75,31.25,31.25,31.25,32.50,43.25,34.50,30.25,29.75,30.75,31.75,31.75,32.50,38.00,34.50,30.00,30.25,30.75,31.75,34.00,32.00,31.75,31.50,31.00,31.00,30.75,31.00,
1575121,0.14,32.75,31.75,32.00,31.50,31.75,31.75,33.00,31.50,31.00,32.25,34.25,33.50,33.50,32.50,33.00,34.25,32.00,38.75,54.75,39.25,52.25,37.50,33.00,35.50,32.00,33.50,39.50,42.75,63.25,50.00,34.75,34.75,32.75,32.75,31.75,50.75,69.50,58.50,36.25,36.00,32.75,31.75,37.25,64.75,69.50,49.75,35.75,37.25,33.25,35.00,50.50,60.25,50.50,38.50,34.75,37.75,33.75,35.25,38.25,39.50,37.75,36.25,37.50,35.00,
1575737,0.10,33.25,31.25,31.25,29.50,30.25,29.50,30.25,29.50,32.75,33.25,30.00,29.00,28.75,30.00,30.25,30.75,34.00,45.50,32.75,30.50,30.50,31.50,31.00,31.00,34.25,39.50,31.25,35.00,37.50,35.50,31.00,32.50,32.50,31.25,31.75,42.75,60.00,43.50,32.00,33.00,33.75,36.25,49.75,42.75,60.50,38.25,33.00,34.50,33.75,36.50,46.50,42.75,37.50,34.00,32.50,34.50,36.25,34.50,35.50,34.50,33.00,32.75,34.50,33.25,
1576340,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1579466,2.30,32.50,33.75,34.25,33.75,33.50,33.50,33.75,31.75,33.25,34.75,38.50,41.50,36.75,33.75,34.00,34.00,33.50,37.25,42.25,43.75,47.00,39.25,35.00,35.00,32.25,31.00,31.50,37.00,44.00,49.75,36.00,35.50,32.50,32.00,32.25,35.75,35.50,37.25,34.25,35.00,33.25,33.75,33.75,37.25,38.00,38.50,33.00,34.00,32.50,35.25,37.00,38.25,37.00,34.25,34.25,34.00,33.00,33.50,34.00,34.25,34.75,33.50,33.25,32.50,
1580081,0.09,32.00,33.00,33.50,34.25,33.75,33.50,33.75,31.75,33.00,33.75,34.00,38.50,36.50,34.25,34.00,34.25,34.00,35.25,38.00,45.75,47.75,38.00,34.75,34.75,32.00,32.00,33.75,44.00,45.50,47.50,36.50,35.50,32.50,32.00,32.50,38.25,41.75,47.25,36.75,35.50,32.75,31.75,33.25,36.00,41.00,41.00,36.75,36.00,32.75,32.25,32.50,36.00,36.25,35.00,35.00,34.75,32.75,32.75,33.25,33.00,33.50,33.50,33.25,33.75,
