126134,3.55,20.25,20.25,20.75,19.25,20.25,20.50,20.50,21.50,17.50,17.50,19.50,14.50,18.00,19.25,21.50,21.25,15.50,16.50,19.25,12.75,13.25,16.75,19.25,21.50,15.25,18.00,20.50,13.25,12.50,13.50,17.25,21.75,21.00,25.00,21.25,14.50,13.25,13.25,16.75,20.75,23.75,25.25,20.25,14.50,13.75,13.75,17.00,21.75,19.75,22.00,20.50,15.00,14.75,15.75,17.50,21.75,19.25,19.00,20.25,16.75,18.25,19.00,21.00,21.50,
126748,2.75,19.75,20.25,18.75,20.00,21.50,21.50,21.75,22.75,17.50,16.50,15.75,17.00,20.00,20.75,22.50,21.50,14.25,13.75,14.50,15.25,17.00,19.75,21.75,22.50,15.25,15.00,16.50,18.50,19.25,18.25,20.00,22.75,24.25,25.50,24.50,25.00,23.00,19.75,18.50,21.75,24.75,27.25,23.25,16.00,15.50,15.00,16.00,21.25,20.75,22.50,18.00,16.50,16.00,17.00,17.25,22.25,21.50,20.25,18.50,17.00,17.75,18.25,20.75,22.50,
127363,2.61,20.50,21.25,19.75,18.50,20.50,21.00,21.25,22.75,17.75,17.00,17.00,16.00,15.00,16.50,21.00,21.75,18.00,19.75,20.75,20.00,17.00,15.25,18.50,22.00,19.75,21.00,19.25,21.00,15.00,15.00,17.50,22.00,22.00,25.50,23.75,19.00,14.75,15.00,19.50,22.50,25.50,28.00,24.00,18.50,18.50,18.75,19.50,22.50,22.00,23.25,19.00,19.25,19.50,16.50,17.25,22.50,21.00,19.25,18.00,18.25,18.25,16.75,20.50,22.50,
127976,2.51,20.50,20.50,17.75,18.00,20.25,21.50,21.00,22.00,17.25,18.00,14.50,15.25,14.50,17.00,21.50,21.25,16.50,19.00,15.00,18.75,18.25,14.25,18.25,21.75,17.50,19.00,16.00,17.75,20.25,17.75,15.50,22.00,22.50,25.50,21.00,17.50,20.50,20.75,16.50,22.00,24.75,26.00,21.25,18.50,20.75,19.00,18.50,22.50,20.00,22.00,22.00,22.00,20.25,16.75,18.75,22.75,19.00,18.25,19.75,18.50,17.25,16.75,21.50,22.00,
128590,2.51,20.00,20.25,19.25,19.25,20.50,21.00,22.00,22.50,16.75,16.00,16.75,17.00,16.25,17.75,22.00,21.50,16.75,15.75,15.75,17.25,17.75,15.25,19.50,22.50,20.25,22.50,16.00,17.75,18.00,17.00,16.00,22.50,23.50,28.75,22.00,18.00,17.50,17.25,17.00,22.00,25.25,27.50,26.00,25.00,20.00,18.00,18.75,22.25,21.75,24.25,24.00,19.25,22.00,17.50,18.50,23.00,20.75,20.00,19.25,18.25,18.75,18.75,22.00,23.25,
129205,2.59,21.25,21.25,20.25,19.50,21.25,21.50,21.50,21.75,18.25,17.50,17.75,17.50,16.25,18.75,22.50,22.25,18.00,21.75,22.25,23.25,21.50,17.25,20.00,22.50,20.25,20.75,19.50,18.75,24.00,20.75,16.75,23.00,21.25,23.25,23.75,20.25,21.75,22.75,17.00,21.75,25.00,27.75,25.00,21.00,20.50,18.25,17.00,22.00,20.00,21.25,21.25,17.50,17.00,16.50,17.75,22.25,19.75,18.50,18.25,18.00,17.75,18.00,20.25,22.75,
129819,2.66,21.25,20.50,19.25,19.00,21.00,21.50,21.25,22.00,18.50,17.50,17.00,17.00,16.25,17.25,21.50,22.00,18.00,19.50,19.75,20.75,16.75,15.50,19.00,23.00,19.50,19.00,21.00,20.25,17.25,19.25,17.00,23.50,22.25,25.75,24.50,17.25,22.25,25.00,18.00,22.75,25.25,26.50,22.25,18.50,23.50,24.75,18.75,23.00,21.50,23.25,21.00,22.50,24.25,19.75,19.25,23.50,20.50,19.75,20.50,20.50,19.50,19.25,21.25,23.00,
130433,2.64,21.25,20.75,18.25,17.50,20.50,21.00,21.00,21.75,18.50,18.00,16.75,15.50,16.00,17.50,21.50,21.50,18.50,21.25,19.75,15.75,16.75,16.25,19.25,22.75,22.25,20.00,21.75,17.75,17.75,17.75,16.75,22.50,24.25,26.00,22.50,17.25,18.50,19.25,16.75,22.50,25.25,28.50,23.75,18.25,19.75,20.50,17.75,22.75,22.75,25.00,24.50,18.50,21.00,19.00,18.50,23.00,21.25,19.75,23.00,20.00,19.25,18.25,21.75,22.50,
131047,2.55,21.50,21.25,21.25,20.25,21.75,22.00,22.00,23.00,18.25,18.75,19.25,19.00,17.75,19.25,23.00,22.75,17.50,21.25,26.00,26.50,24.50,18.75,20.50,23.50,21.50,18.25,19.75,20.00,26.25,22.50,18.50,23.75,22.50,24.25,22.00,20.00,21.75,24.75,18.75,23.00,26.00,27.25,23.75,20.50,24.75,25.00,19.25,24.25,21.00,23.50,21.25,23.75,28.00,21.25,19.75,23.50,21.50,19.00,19.50,20.50,21.25,20.00,23.25,24.00,
131648,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136773,2.66,21.75,21.00,19.25,19.50,21.50,21.50,21.75,23.50,19.75,19.00,17.75,17.75,18.00,19.00,22.75,22.25,19.75,17.75,17.75,18.00,19.00,18.50,21.00,23.50,21.25,19.00,19.25,22.75,28.50,20.25,18.75,25.25,22.75,25.00,24.25,23.25,28.75,23.25,19.25,24.50,24.75,27.75,26.75,23.75,29.25,23.00,20.25,24.50,24.00,26.25,26.25,28.50,26.00,20.00,20.75,23.75,23.00,23.25,22.25,22.25,21.00,20.00,23.00,24.25,
137388,2.57,22.00,21.25,19.50,18.75,21.00,21.75,22.00,23.25,19.25,18.75,17.25,17.00,18.00,18.75,22.25,22.50,19.25,18.50,17.75,16.75,17.25,17.75,20.00,23.00,20.50,19.75,18.00,18.25,17.75,17.25,18.00,23.25,23.25,23.25,22.50,22.50,21.25,24.50,19.75,24.75,25.50,27.50,25.25,23.50,28.25,36.50,21.25,25.50,22.00,24.00,25.75,27.50,24.50,22.25,21.00,24.00,22.00,21.50,22.25,22.50,22.75,21.50,22.50,24.00,
138002,2.51,22.75,22.25,21.00,20.25,22.25,23.00,22.75,23.00,19.50,19.25,19.25,19.50,18.75,20.00,23.00,23.00,19.75,21.75,22.75,23.75,23.00,18.75,20.00,22.75,21.50,21.00,21.00,23.75,24.25,19.75,18.75,23.25,24.75,27.00,26.25,23.00,21.00,20.00,18.75,22.25,27.25,28.50,29.00,24.75,21.50,20.25,19.50,23.50,25.25,37.50,42.75,45.75,45.75,22.75,22.25,26.00,26.75,27.00,31.00,31.50,27.00,22.75,27.75,24.75,
138615,2.47,27.25,26.25,22.50,20.25,21.75,22.75,22.25,23.25,23.00,22.25,21.75,18.25,18.50,19.75,22.75,23.00,25.50,40.75,38.00,20.75,20.75,19.00,19.75,24.00,40.00,46.00,26.50,24.75,21.00,21.25,19.00,24.25,29.50,29.00,25.75,20.50,21.75,25.25,20.00,23.75,28.00,29.00,24.00,21.00,23.50,24.00,19.25,23.00,23.50,26.00,22.50,21.50,24.00,21.00,19.75,24.00,22.75,23.50,23.25,22.75,21.75,20.25,22.50,23.75,
139230,2.49,25.50,27.25,26.50,26.50,28.00,29.25,25.75,26.25,23.50,25.00,28.00,26.75,23.25,25.00,29.25,25.75,24.75,33.25,52.00,51.25,40.75,23.75,27.00,28.50,27.00,30.25,49.00,56.50,55.00,35.00,24.75,30.00,27.25,30.50,39.75,51.50,56.75,44.00,26.00,29.75,29.75,30.50,30.00,33.75,51.50,41.50,27.00,29.50,25.75,27.00,29.00,29.50,46.00,29.50,27.25,28.75,24.50,25.25,25.25,25.50,27.50,27.00,29.00,27.75,
139844,2.54,24.50,24.25,22.50,22.50,24.50,25.00,24.25,25.00,22.50,22.25,22.00,20.75,20.50,22.00,24.75,24.50,23.50,22.50,26.75,26.25,23.00,20.50,23.25,26.50,23.50,25.25,29.50,33.50,30.50,23.75,21.00,26.75,29.25,28.00,28.25,29.50,33.50,25.75,22.75,25.25,29.50,30.50,33.25,44.25,40.00,24.50,23.25,27.00,29.00,37.25,34.50,43.25,45.75,25.00,24.50,28.00,29.75,28.75,29.25,30.75,29.50,25.75,28.50,27.25,
140459,2.59,29.75,30.00,28.25,26.75,26.25,24.25,23.75,24.25,28.50,28.50,28.75,26.75,24.25,22.25,24.00,23.50,30.25,43.25,50.75,44.25,20.75,21.75,22.50,24.25,40.00,43.25,42.50,31.00,20.00,21.00,21.25,25.25,34.25,30.00,29.25,25.75,24.00,23.50,21.50,24.50,29.50,29.75,31.00,30.75,22.25,22.00,21.75,25.00,26.00,29.00,29.50,37.75,28.00,22.00,22.25,25.50,26.25,25.50,25.75,25.50,24.50,22.75,26.00,25.25,
141072,2.56,26.50,27.75,28.25,28.00,29.50,29.50,26.50,26.25,25.25,27.50,29.50,29.25,28.00,27.25,30.25,26.75,26.00,29.50,50.75,49.50,39.25,28.25,28.50,29.75,30.25,32.50,45.75,54.75,55.75,35.00,27.50,30.75,31.75,31.75,38.75,50.50,57.00,43.25,28.00,31.50,30.50,30.75,31.25,43.00,57.00,42.50,29.25,32.00,27.00,28.75,28.50,42.75,51.25,32.75,29.00,30.50,26.00,26.75,25.25,29.25,32.50,30.25,30.75,29.00,
