137634,1.37,27.25,27.50,27.25,26.75,26.25,24.75,24.75,24.00,26.25,26.75,29.50,25.75,26.00,25.75,24.75,24.00,25.75,26.25,26.00,26.25,26.50,25.75,26.25,24.25,26.00,25.00,26.50,26.25,26.00,27.00,25.75,25.25,28.25,29.00,25.75,26.00,26.00,26.75,26.25,24.75,27.25,27.50,26.25,26.25,25.25,26.75,26.50,25.25,27.25,26.75,26.50,27.25,26.25,26.00,26.00,26.00,27.50,26.25,27.50,27.75,27.25,26.25,25.50,26.00,
138249,0.19,27.25,27.25,27.25,26.50,26.00,25.25,24.50,24.50,26.75,26.50,25.75,24.25,25.75,25.75,24.75,23.75,26.25,26.00,26.50,25.50,28.00,25.75,25.25,24.25,27.25,27.75,26.75,26.25,25.75,26.00,25.50,25.00,28.25,27.50,26.25,25.75,25.75,26.75,26.75,25.00,27.25,29.00,27.00,26.50,27.00,27.00,26.25,25.25,28.75,30.00,29.00,27.00,26.75,27.00,26.50,25.50,28.00,28.00,28.00,27.50,27.50,26.50,25.00,26.50,
138862,0.16,27.00,27.25,26.25,25.75,25.50,25.25,24.00,23.75,28.00,26.50,25.00,25.00,25.50,25.25,24.50,24.00,28.25,27.50,25.50,25.00,25.75,26.00,25.25,23.75,27.25,28.00,26.00,25.00,26.50,26.50,25.75,24.00,28.00,28.25,27.00,26.25,29.50,26.25,25.75,24.25,28.25,28.50,29.00,30.75,28.00,26.50,26.25,25.00,27.00,26.75,31.00,28.50,26.75,26.50,25.75,25.75,27.50,26.75,28.00,27.50,27.75,26.75,25.25,25.75,
139476,0.13,27.75,28.25,27.50,27.50,28.00,26.25,25.00,24.00,28.00,28.50,28.00,27.75,28.50,27.25,25.50,24.25,27.75,27.75,27.25,27.25,31.50,28.00,27.50,24.50,26.25,25.50,27.75,28.00,33.00,31.25,27.50,25.75,28.25,28.50,25.75,28.00,35.00,32.00,28.00,25.75,27.25,27.50,26.00,26.50,29.75,30.25,29.25,26.00,27.50,29.25,26.00,27.50,26.50,28.25,27.00,26.50,27.50,27.75,26.75,26.75,27.00,26.75,26.00,26.75,
140091,0.09,27.00,27.75,27.50,26.75,26.50,25.25,24.75,24.00,27.75,28.50,28.00,26.75,25.50,26.25,25.00,24.50,29.25,28.00,29.75,26.00,27.50,27.25,26.00,24.50,27.00,28.00,27.50,27.00,26.75,28.50,27.25,25.25,28.00,26.75,28.25,29.75,32.50,31.50,28.00,25.75,29.00,32.00,32.75,35.25,39.75,30.50,28.75,25.25,29.25,31.75,33.25,32.25,30.00,28.50,28.00,26.50,29.25,28.75,29.75,29.25,28.50,28.75,26.75,26.25,
140704,0.09,26.75,26.50,26.00,26.25,26.25,25.50,24.00,24.00,27.75,28.50,26.00,27.25,26.50,26.00,24.25,23.50,30.50,28.75,25.75,27.00,28.50,27.00,26.00,23.75,27.50,27.25,26.00,25.50,27.75,27.00,25.50,24.50,28.00,28.25,27.50,26.25,25.00,27.00,25.75,25.25,31.50,28.00,28.75,28.00,28.00,27.25,26.75,24.50,28.50,27.50,28.50,28.00,27.75,27.25,25.75,25.00,28.00,27.50,28.00,28.25,27.75,27.00,25.25,25.50,
141319,0.12,27.50,28.00,27.50,27.00,27.25,26.25,24.50,24.25,28.25,29.75,30.00,30.25,27.50,26.50,25.75,23.75,26.25,30.00,30.75,31.00,32.00,27.25,26.50,24.25,27.00,25.75,28.50,31.75,34.25,29.50,27.25,25.25,28.00,28.00,26.50,32.25,35.75,30.00,27.50,25.50,27.75,26.75,26.00,30.25,35.25,29.50,28.00,25.75,27.75,27.25,27.00,26.50,28.75,28.50,27.50,25.75,27.50,28.25,28.00,28.25,28.25,27.25,25.75,26.00,
141933,0.16,27.75,27.75,28.50,27.75,27.00,25.75,24.75,24.50,28.50,28.50,28.00,30.00,27.75,26.75,25.25,24.00,27.25,26.75,27.00,27.00,30.00,27.00,26.25,24.50,27.25,26.75,27.25,27.25,29.00,27.50,26.25,25.00,28.00,28.00,27.75,27.50,26.75,25.75,26.50,24.75,30.25,31.75,32.50,34.00,34.25,30.25,28.00,25.50,29.25,31.00,32.50,31.50,29.75,28.50,27.50,25.50,29.25,29.25,29.25,28.75,29.00,28.00,26.00,26.25,
142546,0.16,27.25,27.50,27.25,26.75,26.25,24.75,24.25,24.00,28.25,29.00,29.25,25.25,25.75,26.00,25.00,24.00,28.75,29.50,28.00,25.25,26.50,27.25,26.25,24.00,26.75,27.50,26.25,27.50,26.25,29.25,27.50,25.50,28.25,28.50,26.50,26.50,26.25,28.75,28.50,25.75,28.00,29.25,28.25,26.50,26.25,29.50,28.00,26.00,29.75,31.75,31.50,30.00,29.75,28.75,26.75,25.75,29.25,29.00,28.50,29.25,29.25,28.00,25.75,26.00,
143149,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148274,1.36,28.75,29.25,29.75,29.25,29.25,27.75,24.75,24.00,29.50,30.25,34.75,35.00,30.75,28.75,26.75,23.75,31.75,32.75,32.25,33.50,37.00,30.00,28.00,24.75,27.25,27.25,28.50,32.00,35.50,31.25,28.00,25.50,28.25,28.50,28.75,30.50,33.50,30.25,27.75,25.00,31.00,29.00,31.50,31.75,27.75,27.75,28.00,25.00,30.25,32.75,33.50,33.25,30.25,28.50,26.50,25.00,30.25,29.50,30.50,29.75,29.50,28.00,25.25,25.00,
148888,0.17,27.75,28.50,28.75,28.25,28.00,26.75,24.75,23.50,28.75,29.75,28.25,31.50,29.50,28.00,25.50,23.25,29.25,29.50,28.50,34.25,34.50,30.50,28.00,23.75,27.00,28.00,29.00,31.25,33.75,31.25,28.00,25.25,28.25,28.50,30.00,32.50,34.00,30.00,28.50,25.25,32.00,29.50,31.25,32.25,31.50,29.25,27.75,25.25,30.00,30.75,30.25,30.50,30.00,29.25,26.75,25.00,29.25,29.00,30.00,29.75,29.00,28.00,25.75,25.25,
149501,0.10,28.25,28.25,28.50,28.75,28.00,26.50,25.00,23.50,28.25,29.50,29.25,29.50,30.50,28.50,26.50,24.50,31.00,28.25,31.50,29.75,34.75,29.75,27.75,25.00,28.75,26.25,29.25,30.75,37.00,35.00,28.75,26.00,28.50,28.00,26.00,32.25,41.00,36.25,29.75,26.00,30.50,30.75,32.00,37.00,44.75,33.50,30.75,26.25,30.75,33.25,31.25,32.00,36.25,30.75,28.50,26.00,30.00,31.50,29.75,29.75,31.00,30.50,27.00,26.00,
150116,0.09,29.25,30.25,30.00,28.50,27.25,26.25,23.75,23.00,31.50,31.75,31.00,31.00,27.75,27.00,25.75,23.00,29.50,30.50,32.00,31.50,30.00,27.75,26.25,24.25,26.75,26.25,30.50,33.75,30.25,28.00,26.75,24.50,27.25,28.00,28.50,28.75,27.50,27.25,26.75,24.00,30.75,34.25,32.75,31.00,27.75,26.50,26.50,24.75,29.25,30.75,36.50,37.50,29.00,28.00,26.00,24.00,28.75,29.00,31.25,31.75,30.00,26.50,24.75,24.25,
150730,0.20,28.75,29.50,30.00,29.25,28.50,27.00,24.25,23.00,29.75,31.50,32.50,31.00,27.50,27.25,25.50,22.50,30.25,34.25,37.25,32.75,26.25,28.00,26.25,23.75,26.75,27.25,29.25,29.00,28.25,29.25,27.50,25.25,28.00,27.50,29.75,29.75,28.00,31.50,28.50,24.50,29.00,31.50,34.25,29.75,31.75,31.75,28.50,25.25,30.00,31.75,32.75,31.50,32.25,30.75,27.50,25.25,30.00,29.25,30.75,30.75,31.25,28.50,25.50,24.50,
151344,0.12,29.00,29.25,28.50,29.25,29.00,27.25,25.25,24.00,30.50,31.25,29.00,34.75,30.00,28.00,26.50,23.75,33.50,35.50,31.00,36.25,35.00,28.75,27.50,24.50,28.50,28.50,29.50,36.50,38.25,31.50,28.00,25.50,28.75,27.25,31.25,38.50,38.75,32.50,28.75,26.00,30.50,28.75,36.00,39.75,38.50,31.50,29.00,25.25,31.25,29.50,37.75,38.00,34.25,29.75,28.00,25.25,30.50,31.75,33.25,33.25,31.25,29.50,26.50,25.50,
151958,0.12,28.75,30.25,30.50,30.75,29.50,27.00,24.75,24.00,28.75,30.25,29.75,30.25,33.25,29.75,27.25,23.75,30.00,28.25,30.00,29.75,35.50,32.25,28.25,24.50,28.25,28.25,29.00,29.50,30.00,34.25,29.50,25.25,29.25,28.75,29.00,30.25,30.25,34.00,29.25,25.25,32.00,35.25,34.00,34.00,35.50,31.00,28.75,25.25,31.75,33.00,36.00,30.50,32.00,29.75,27.50,24.75,30.25,31.25,33.25,30.25,30.00,28.75,25.75,24.75,
