54132,1.40,25.25,27.75,27.25,26.75,27.25,26.00,23.75,24.50,29.75,32.25,27.00,26.00,27.00,28.00,26.75,25.50,31.50,25.50,25.00,24.75,26.50,27.75,28.25,27.50,27.50,28.75,28.25,27.25,27.25,28.25,29.25,30.25,29.75,30.00,29.00,26.50,26.50,28.25,31.50,31.25,29.25,24.75,25.75,26.50,27.00,28.25,30.25,31.75,30.50,27.25,27.00,28.00,28.25,28.75,30.00,32.50,33.00,31.00,29.00,29.00,30.25,31.50,31.25,31.50,
54746,0.20,26.25,27.50,28.00,27.00,27.00,26.00,24.50,25.25,30.75,30.00,26.25,24.50,27.50,27.50,27.75,26.00,35.50,30.25,25.25,24.75,26.00,28.25,28.75,28.75,41.25,36.75,26.75,25.25,27.25,29.00,30.00,31.25,37.25,32.25,29.75,28.50,31.50,32.00,32.00,32.00,32.25,32.00,32.00,32.75,33.25,32.00,32.50,33.50,32.25,30.50,30.75,31.50,33.00,32.50,32.25,34.25,34.25,32.75,30.75,31.50,34.00,33.25,33.50,33.00,
55359,0.10,30.00,32.75,34.75,33.75,32.75,30.25,26.25,27.00,36.75,39.50,38.50,37.50,35.75,34.50,31.50,27.75,40.25,40.50,40.25,39.25,39.75,37.50,33.75,31.00,30.25,30.00,31.00,35.50,38.00,38.50,34.00,33.25,33.75,32.50,33.00,34.50,36.50,38.00,37.50,34.75,31.00,28.75,30.75,32.75,34.75,36.00,35.25,33.75,32.50,30.25,31.50,30.50,29.50,30.75,31.25,33.75,34.75,33.00,32.25,32.50,34.00,33.75,33.25,33.25,
55971,0.17,32.00,36.75,37.50,39.75,33.75,29.00,26.25,27.25,41.25,45.25,43.00,48.25,35.50,30.00,28.75,28.00,45.25,47.25,42.25,42.25,34.00,30.75,30.25,31.00,32.75,33.50,33.50,32.00,34.50,35.75,31.50,33.00,34.75,34.25,33.50,35.00,36.50,40.00,33.50,33.50,33.25,32.75,37.00,36.75,36.25,41.25,34.50,34.50,37.25,37.50,40.75,42.25,42.00,41.25,34.50,36.25,38.25,38.50,41.00,42.75,40.75,36.25,35.25,35.50,
56585,0.18,30.00,32.00,31.25,30.50,30.50,29.75,27.50,28.25,36.50,36.50,32.75,29.50,31.00,32.00,32.50,29.50,38.25,38.75,36.75,31.50,34.50,37.50,36.50,33.25,36.25,37.75,36.00,32.00,39.75,44.25,37.25,36.25,34.25,35.75,36.00,37.00,37.75,43.00,37.50,36.00,35.75,35.75,35.25,37.75,39.75,46.00,37.50,36.25,36.25,38.50,38.00,40.75,41.50,42.25,34.75,37.25,38.00,39.75,44.00,43.25,44.25,37.50,36.00,36.00,
57197,0.09,30.50,32.75,33.75,34.50,33.25,31.25,28.25,28.75,34.25,35.75,35.75,36.75,36.50,34.50,32.25,29.50,36.50,36.75,37.25,38.50,40.75,37.00,34.25,32.75,41.50,37.25,35.75,35.25,39.50,38.75,35.00,34.50,38.25,31.75,32.75,36.50,36.75,35.75,35.75,35.25,35.75,34.00,30.00,36.25,35.50,34.50,34.25,35.00,35.75,36.25,37.50,37.00,37.75,36.75,33.00,36.25,38.00,38.50,42.50,42.00,42.25,36.75,35.25,35.00,
57810,0.08,30.75,34.50,35.75,35.50,34.25,31.75,28.00,28.25,36.50,39.50,39.50,38.50,37.00,34.75,32.75,29.50,38.50,38.25,41.25,41.50,44.25,38.00,34.25,33.00,35.25,30.75,32.75,36.25,39.75,40.25,36.25,35.00,34.00,34.00,34.75,36.25,36.50,37.50,36.25,35.00,38.00,33.50,32.25,35.25,35.50,37.00,36.25,35.75,37.25,38.50,37.25,36.75,35.00,36.00,35.25,37.00,37.75,37.75,40.75,39.75,38.00,36.25,36.25,36.00,
58424,0.06,30.50,33.25,34.00,33.50,32.25,30.50,27.25,27.75,36.50,37.75,37.50,35.50,34.75,34.25,31.50,28.25,39.25,37.50,38.25,37.00,36.75,35.25,32.50,31.50,36.25,34.75,34.50,34.50,35.75,35.75,33.25,33.50,33.25,33.25,35.00,33.75,34.75,36.00,34.50,34.25,34.75,33.50,33.50,35.50,36.75,36.50,35.00,35.25,36.75,35.25,37.25,39.75,39.75,37.25,35.25,36.25,37.50,37.50,39.25,39.75,39.50,36.50,36.50,35.75,
59036,0.13,30.00,32.50,34.00,32.75,32.75,31.25,27.50,28.00,34.25,35.25,35.25,34.00,34.25,33.25,31.75,29.00,37.00,37.00,34.25,36.25,41.00,33.50,33.25,32.75,36.50,36.25,34.25,35.00,38.25,41.25,35.75,35.50,34.00,33.00,33.00,35.00,35.50,41.50,38.00,36.00,34.50,32.25,30.75,34.75,36.25,38.00,37.00,36.25,34.25,35.25,34.75,36.50,36.75,36.50,35.50,36.50,36.75,37.75,39.50,41.50,40.00,36.00,35.75,36.00,
59637,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
