434640,1.42,29.75,32.00,37.75,38.50,37.50,32.75,30.25,29.25,33.00,27.50,23.75,24.00,24.25,35.75,37.25,31.75,28.00,24.25,24.75,23.75,24.25,26.25,42.50,36.25,26.50,28.75,30.50,29.25,30.00,29.50,35.25,39.50,30.25,30.50,30.50,26.50,24.00,25.75,32.75,38.75,27.00,27.75,25.75,24.00,24.75,27.75,38.00,37.25,28.75,27.00,24.50,25.25,27.00,31.00,42.00,35.50,31.25,31.75,32.00,32.25,36.00,40.25,35.25,33.25,
435255,0.13,32.25,37.75,37.50,26.25,25.75,28.50,29.75,29.25,38.25,38.50,47.75,26.50,23.25,25.75,33.25,30.75,34.50,30.00,31.50,26.75,23.75,24.25,38.25,35.25,26.00,28.25,29.25,26.00,23.75,24.75,37.50,40.50,30.50,32.25,32.75,26.75,25.00,28.25,36.00,41.00,29.50,29.75,30.75,29.75,29.75,32.25,39.25,38.75,30.25,27.75,30.25,30.50,32.25,34.50,42.75,36.50,32.25,31.50,33.50,33.00,36.25,40.25,37.00,34.75,
435869,0.12,35.00,42.00,49.25,50.25,50.50,48.50,42.00,36.25,37.50,40.75,54.75,63.25,62.75,54.50,50.75,42.00,29.50,29.25,33.25,42.50,68.00,70.75,51.50,47.50,31.50,31.50,30.00,33.00,56.00,73.25,59.25,52.25,40.00,35.75,33.75,33.50,42.50,75.25,62.25,53.75,31.50,30.00,31.50,34.25,65.00,74.00,52.50,51.25,30.75,28.25,30.25,38.25,49.25,54.25,51.00,47.50,33.00,30.75,29.75,35.25,41.00,47.75,45.50,41.75,
436484,0.15,29.75,31.50,36.50,39.25,39.50,34.75,32.75,31.50,29.00,27.00,26.25,27.50,28.75,40.00,37.50,34.50,26.50,28.75,30.25,29.00,31.00,32.50,42.00,41.25,30.75,31.00,33.75,33.00,31.25,55.25,53.50,49.75,38.50,35.75,34.25,32.75,41.00,71.75,58.50,51.50,41.50,44.50,57.50,54.75,71.25,72.25,51.75,50.00,36.25,46.25,53.25,62.00,63.25,54.25,47.00,46.00,41.00,39.75,41.75,46.75,47.25,46.00,46.00,42.00,
437097,0.19,37.75,37.50,35.00,35.50,32.00,31.00,31.25,30.25,36.75,40.50,55.25,43.25,35.75,33.00,31.00,32.00,39.25,60.75,59.50,39.25,36.75,34.00,29.75,33.00,39.75,38.75,40.50,36.75,37.50,33.75,29.75,34.00,36.00,34.50,35.25,38.50,38.00,33.50,28.50,34.25,37.00,39.25,35.00,36.75,36.75,31.00,29.25,34.75,35.75,37.00,41.50,44.00,41.75,35.00,36.50,35.00,38.50,36.75,36.75,38.50,39.75,40.00,36.75,35.25,
437711,0.09,34.25,37.75,37.75,37.75,39.75,42.25,39.50,34.25,35.50,37.50,56.75,59.25,55.50,40.75,43.75,40.50,35.25,39.50,56.50,64.25,66.75,62.25,43.75,44.25,37.50,39.00,37.50,57.50,75.00,73.00,44.00,45.00,38.25,36.25,35.50,48.75,75.75,71.75,43.25,45.50,36.25,35.75,38.75,51.75,75.00,57.25,40.50,44.00,36.00,36.50,36.00,42.50,54.75,41.00,40.50,42.50,36.00,34.25,36.50,38.25,38.50,40.25,41.00,38.75,
438326,0.18,31.50,33.50,34.75,35.50,36.25,35.50,35.00,32.00,32.50,32.25,35.75,35.75,37.50,37.75,39.50,37.50,32.50,33.00,38.25,37.75,44.75,50.25,40.75,40.50,34.00,31.50,32.75,37.75,46.50,62.75,39.00,40.75,35.25,34.50,35.75,40.75,42.25,38.50,38.00,41.50,33.50,46.50,52.25,67.00,70.00,46.50,37.50,42.25,33.25,34.50,43.00,53.00,49.75,36.00,39.50,40.25,37.00,34.75,37.75,38.00,36.75,39.50,40.00,37.25,
438939,0.13,38.25,40.50,38.50,38.00,37.25,38.25,33.00,30.00,37.75,41.25,54.75,55.50,49.50,35.50,33.25,32.00,36.25,55.25,62.75,55.00,44.75,35.25,31.00,33.50,35.75,34.50,42.75,47.00,35.00,36.50,30.25,34.00,35.00,34.25,35.25,37.50,35.25,37.50,32.25,35.25,32.25,34.75,42.50,39.75,39.25,36.50,34.00,36.50,32.50,31.75,34.25,37.75,37.25,35.50,36.25,35.50,35.75,34.25,35.75,35.00,36.00,37.25,35.75,34.75,
439554,0.12,35.00,37.25,35.75,37.00,38.75,39.75,37.75,33.25,35.75,36.75,36.50,50.50,51.75,38.25,40.25,39.25,34.50,53.50,42.25,45.50,64.00,57.75,41.00,42.25,35.00,34.50,35.75,56.00,67.00,67.75,41.50,42.25,36.75,34.75,34.50,58.50,72.50,63.50,38.50,42.25,37.25,37.50,39.50,62.00,59.50,46.50,37.75,40.75,34.50,38.25,41.50,47.25,40.75,36.50,39.25,39.25,36.50,36.75,38.25,38.00,37.50,38.50,38.25,36.75,
440155,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
445280,1.44,30.75,31.75,31.75,31.75,33.25,32.50,30.75,29.00,31.50,30.50,30.00,30.75,32.75,33.25,34.50,34.00,32.25,31.50,31.00,32.00,34.50,37.75,36.25,37.75,36.00,29.50,32.50,34.75,49.50,57.75,38.75,39.50,33.25,31.75,32.75,44.00,64.75,59.75,40.25,40.25,34.50,33.50,35.75,52.00,57.50,46.00,37.75,39.00,34.00,33.50,36.25,43.25,39.50,36.50,38.50,37.75,34.75,35.00,35.50,36.50,37.50,37.75,37.00,34.75,
445894,0.14,29.75,31.25,31.50,31.25,32.50,31.75,30.50,28.75,31.75,30.25,30.00,29.00,30.75,32.25,33.25,31.25,33.25,32.00,30.50,29.50,32.25,33.00,34.75,34.25,32.75,28.50,27.75,32.25,32.25,36.25,34.75,36.50,32.50,30.75,29.50,33.25,36.50,42.25,38.75,39.00,33.00,31.25,37.25,34.75,45.75,55.50,39.75,39.50,33.00,32.25,35.00,35.25,39.75,41.50,39.00,38.25,34.00,34.25,34.25,34.75,37.00,37.75,38.00,35.25,
446509,0.12,32.50,34.75,35.75,34.75,33.00,32.00,31.25,28.50,33.00,35.75,40.25,39.00,33.00,31.00,32.25,31.50,32.50,38.00,40.75,40.50,40.75,33.00,31.00,32.75,32.00,29.25,30.75,34.25,36.25,34.75,31.75,34.25,32.25,31.25,31.25,34.00,33.75,34.25,35.50,34.75,36.50,38.00,39.00,36.50,33.00,32.00,32.75,34.25,35.25,38.50,44.00,47.50,41.25,34.75,33.75,33.75,36.50,37.25,37.75,37.75,37.50,36.25,34.50,32.75,
447122,0.09,36.00,39.00,38.75,37.75,37.25,35.75,30.75,29.25,36.25,41.50,59.00,63.00,49.25,33.25,32.75,31.75,36.75,53.50,60.50,67.50,42.25,33.25,33.00,33.50,35.50,32.00,41.00,44.00,34.25,35.25,34.25,34.50,34.50,32.00,33.25,36.00,36.50,35.50,34.00,34.75,36.25,32.75,38.25,41.00,40.50,37.50,34.00,35.25,35.50,37.50,39.75,41.25,41.00,37.25,36.25,35.00,36.25,36.75,37.50,37.75,38.00,37.50,36.00,33.75,
447736,0.12,33.75,35.75,37.75,38.00,38.50,40.00,39.00,32.75,34.50,36.50,38.50,51.75,51.75,39.00,39.50,38.50,36.25,39.00,38.25,55.50,72.75,54.50,38.75,41.00,36.50,32.50,34.25,49.00,66.50,69.25,41.75,41.00,36.25,34.25,32.75,54.25,69.75,68.25,42.25,42.00,37.25,36.50,38.75,67.75,71.75,56.00,39.75,41.75,36.00,37.75,48.25,68.50,55.75,41.75,39.50,41.25,36.50,38.00,42.00,44.75,41.75,39.75,41.25,37.50,
448351,0.20,33.00,34.00,34.00,35.50,36.75,35.75,33.00,30.50,35.25,33.50,34.75,36.00,39.50,38.00,36.00,34.00,39.25,40.00,37.50,37.25,40.50,38.00,36.75,36.25,49.00,39.50,34.00,37.00,39.75,44.25,37.50,38.50,37.25,34.00,34.75,36.25,46.50,54.75,39.00,38.75,41.25,46.50,54.75,49.50,50.75,48.75,38.00,39.75,40.25,44.75,57.25,59.75,41.75,39.00,38.50,39.50,42.75,41.50,41.25,41.75,39.75,37.50,37.25,36.25,
448964,0.09,39.25,40.00,39.00,39.50,38.75,39.50,38.50,33.50,39.75,42.25,49.25,54.00,47.00,38.75,39.25,38.50,42.75,58.00,64.00,70.25,69.25,52.00,39.25,41.25,46.75,36.00,36.50,57.25,72.50,66.00,42.00,40.50,36.50,34.00,35.75,40.25,46.50,48.50,40.00,38.50,39.25,45.00,34.25,38.75,39.75,38.25,38.00,38.00,39.50,41.50,41.50,40.75,37.50,36.00,36.50,36.75,39.75,39.25,39.00,40.50,38.25,38.00,36.25,34.50,
449579,0.08,36.25,38.00,37.75,38.25,37.75,36.25,34.50,33.00,37.00,40.50,45.75,48.25,38.75,38.00,38.25,37.50,40.25,41.00,48.50,55.50,44.75,46.50,39.25,40.75,36.00,32.75,37.75,41.50,62.25,63.75,41.25,41.25,37.75,35.50,35.25,58.50,73.50,67.75,42.00,42.00,39.50,44.00,58.00,73.00,73.75,55.75,41.50,43.00,41.00,45.50,58.75,62.00,51.75,42.50,41.00,42.25,43.00,44.50,44.75,45.00,43.75,42.25,42.25,38.25,
450193,0.13,38.00,36.75,35.25,34.75,35.25,35.50,33.50,31.50,39.50,38.75,36.50,35.50,35.25,36.75,36.00,33.75,41.75,55.50,39.75,38.00,39.25,40.50,37.00,36.50,44.50,43.25,34.75,37.50,38.25,39.75,37.50,38.00,36.50,33.75,34.00,38.25,48.25,54.75,39.25,39.50,40.50,44.75,51.25,45.25,66.00,49.00,38.25,40.25,39.75,42.50,42.50,52.75,45.00,39.25,38.50,39.00,42.25,41.00,40.75,41.50,41.25,40.50,39.75,36.50,
450794,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455919,1.38,37.50,39.00,38.50,38.00,37.50,36.50,34.75,30.50,40.00,42.25,44.00,45.75,40.50,36.75,36.00,34.25,43.50,46.25,46.25,48.50,42.75,38.25,37.25,37.25,39.25,31.50,34.75,37.75,47.75,44.50,37.50,37.50,34.75,32.75,30.25,38.00,47.25,42.75,37.50,38.00,39.25,35.75,37.75,39.25,42.25,38.00,38.50,38.25,39.00,37.25,38.00,39.00,39.25,37.50,38.00,36.50,37.75,38.25,39.50,39.25,39.00,37.75,36.00,34.25,
456534,0.16,36.50,38.75,39.00,38.50,37.50,36.75,36.25,31.75,39.25,40.75,45.50,46.50,42.00,38.00,37.25,35.25,42.25,47.25,42.50,51.50,56.75,41.00,37.25,37.00,40.75,35.25,37.50,47.25,53.50,45.00,37.75,37.75,35.75,33.00,33.50,42.50,48.25,43.00,38.00,38.00,37.00,34.00,36.50,38.50,42.75,39.25,38.25,38.25,37.25,37.50,37.25,38.00,38.50,38.00,37.75,36.25,36.75,38.25,39.00,38.00,38.25,38.00,36.50,34.25,
457148,0.16,38.25,43.00,44.50,46.50,45.25,45.00,41.00,35.25,40.75,47.75,58.50,62.75,61.75,48.75,45.25,40.75,39.75,42.25,49.50,57.00,65.50,65.50,47.00,45.75,36.50,31.50,33.50,48.75,64.00,69.75,53.50,47.00,39.25,35.00,35.25,42.75,58.25,67.50,54.00,46.75,39.25,35.75,36.00,45.25,48.50,47.50,44.75,44.50,39.25,38.25,40.50,42.00,42.75,44.25,42.00,39.75,38.00,38.75,39.50,40.25,41.25,41.25,39.25,36.75,
457761,0.18,37.50,40.00,41.00,41.00,39.50,37.50,34.00,32.00,40.00,44.50,45.50,44.00,41.25,38.25,37.50,34.75,42.00,42.50,42.75,41.00,38.00,37.25,38.50,38.50,36.50,32.50,35.75,38.75,41.25,42.75,44.00,42.75,39.00,35.25,34.25,48.00,63.00,69.25,52.25,45.50,42.00,43.75,58.25,71.50,71.50,68.50,48.25,45.75,42.00,47.00,59.75,64.50,59.75,49.25,45.25,44.75,43.50,44.75,46.50,48.00,46.25,43.75,44.50,39.00,
458376,0.13,39.50,40.75,40.00,40.25,39.25,36.50,34.50,31.50,40.25,42.75,46.25,44.75,40.25,39.00,38.00,35.25,41.25,54.00,53.50,45.75,40.50,39.75,40.75,37.75,39.50,39.50,41.00,44.50,43.00,42.25,41.75,39.75,36.50,33.75,35.50,42.50,44.00,42.50,41.50,39.75,40.00,43.00,37.50,44.25,43.25,44.00,41.50,39.75,40.00,41.50,40.25,46.00,44.25,43.25,40.50,38.00,41.00,40.00,40.25,42.50,41.00,40.50,39.00,35.25,
458990,0.14,39.75,41.50,42.50,43.75,42.75,42.00,39.75,34.75,40.50,44.50,53.50,58.00,53.00,44.50,42.75,40.00,39.50,44.50,63.75,69.25,66.75,57.25,44.00,43.75,41.00,36.50,39.75,63.00,70.50,65.50,47.00,44.25,39.50,36.25,35.50,48.75,68.75,67.25,48.25,44.50,40.50,38.00,43.25,46.25,62.50,65.25,47.25,45.50,40.50,43.50,43.50,50.75,50.25,50.25,44.50,43.25,40.50,43.00,44.50,46.25,46.25,44.25,42.50,39.50,
459603,0.18,37.25,39.00,40.50,40.75,40.75,39.75,36.25,33.00,39.75,42.25,45.50,52.00,48.50,40.25,38.75,36.50,42.50,43.00,48.25,60.50,50.25,40.75,41.50,41.25,38.00,33.00,37.50,40.50,48.25,59.25,46.00,43.50,40.50,36.75,36.25,52.50,68.00,68.25,48.50,45.25,48.50,48.50,56.50,68.00,71.75,66.00,47.50,46.00,46.25,52.50,65.25,66.25,63.75,50.25,45.50,44.50,46.75,47.25,49.00,49.00,47.75,46.00,45.00,39.75,
460218,0.12,41.50,44.25,44.25,42.25,40.75,38.75,35.50,32.75,44.00,46.50,54.00,45.00,43.00,41.25,39.50,36.25,46.00,62.00,60.50,46.75,44.50,40.50,41.25,38.75,45.75,40.50,46.75,45.75,42.75,41.50,42.25,41.25,39.50,35.50,36.75,43.75,43.50,43.50,42.75,41.25,45.75,47.75,43.75,57.75,62.25,57.25,44.50,42.00,44.00,45.50,53.25,63.50,59.50,46.75,42.75,42.25,44.25,43.50,46.25,48.25,46.75,43.75,43.00,38.25,
460832,0.13,38.00,42.00,44.00,44.25,43.75,42.00,40.50,35.25,41.00,42.75,53.00,58.00,50.75,44.75,43.25,40.50,44.25,46.50,57.25,69.00,69.25,56.50,44.75,44.00,47.25,41.25,39.25,65.25,71.25,68.75,47.50,44.75,40.25,36.75,36.00,55.75,75.25,70.75,49.00,46.25,44.25,39.00,45.50,59.75,74.25,62.50,47.00,46.75,42.00,43.25,48.75,50.50,60.50,48.50,45.75,44.50,40.50,43.75,45.75,48.00,48.00,47.25,44.25,39.50,
461433,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
