255369,1.44,33.00,36.75,35.00,35.25,35.25,35.50,32.75,26.25,39.75,38.50,36.25,38.00,39.00,35.50,34.00,32.50,40.25,47.50,36.00,42.25,52.00,33.00,35.25,36.75,44.50,43.75,39.00,40.75,52.25,48.75,44.00,40.25,44.00,31.00,32.25,38.75,51.00,61.50,56.50,43.75,37.50,34.00,29.50,41.50,52.75,66.75,57.00,47.25,39.50,44.75,36.25,32.50,43.75,63.25,49.50,46.00,39.75,42.50,38.00,33.75,39.75,45.25,44.75,38.50,
255983,0.24,31.75,36.25,34.75,33.50,34.25,34.25,32.75,26.75,38.75,38.00,36.75,33.75,35.75,36.75,36.75,35.50,39.25,46.75,37.25,40.50,37.50,53.50,39.50,39.75,41.00,39.50,39.25,40.25,42.00,61.50,51.00,41.00,42.25,33.25,29.50,33.00,42.50,59.75,57.75,43.25,36.75,34.25,29.75,39.50,49.50,49.50,42.50,41.25,37.50,44.00,37.00,31.25,41.00,36.25,38.50,37.75,39.50,40.75,35.00,33.25,37.25,38.75,37.25,33.50,
256598,0.21,33.75,38.75,38.50,37.50,37.25,37.50,35.25,26.00,39.75,40.50,44.25,47.75,48.00,39.75,34.75,31.75,41.00,49.50,62.50,63.75,59.75,49.25,35.25,34.50,43.50,54.00,57.50,62.25,43.50,34.75,33.50,35.00,32.50,30.75,29.25,38.00,37.50,36.50,37.50,37.00,34.75,31.50,30.75,32.00,48.50,63.00,52.25,42.25,35.75,38.00,34.00,49.00,59.75,63.50,47.50,45.25,38.00,42.50,46.25,51.00,54.00,48.00,44.75,38.25,
257212,0.22,33.50,37.25,34.25,33.00,33.25,33.00,32.50,26.75,40.75,40.75,33.50,32.00,29.50,35.00,36.00,36.00,42.00,49.50,51.25,32.50,30.75,42.00,40.75,41.25,45.50,58.25,50.50,39.50,46.50,60.00,53.25,42.75,43.50,33.00,31.00,52.00,67.50,65.25,60.00,44.75,38.25,34.00,29.75,52.00,70.25,69.25,56.25,45.25,39.25,40.00,35.50,49.25,67.50,55.50,43.75,45.25,38.75,38.50,38.50,53.00,54.00,45.25,44.25,38.25,
257825,0.22,31.50,36.25,38.50,39.50,40.50,39.50,36.25,28.00,36.00,38.25,44.75,53.00,50.50,41.50,39.00,36.50,36.75,36.00,49.75,62.00,58.25,53.50,42.00,41.25,43.75,43.00,39.00,50.75,38.50,61.75,51.50,42.00,44.75,36.75,31.75,33.25,43.75,65.00,58.25,44.00,38.25,35.75,31.75,36.00,43.25,60.00,53.50,44.25,39.25,47.50,50.25,33.00,34.50,36.75,41.00,42.00,41.50,44.50,45.25,34.50,34.25,36.75,37.50,34.00,
258440,0.16,34.00,39.50,39.75,40.00,40.50,40.00,36.50,27.75,39.75,41.75,48.75,52.00,50.75,43.75,40.00,36.25,40.00,51.00,51.75,53.50,54.75,57.00,43.00,38.75,33.75,35.25,54.50,58.00,55.00,51.25,42.00,36.50,33.00,28.00,27.50,38.00,38.75,33.50,35.00,36.50,33.25,31.50,30.25,35.50,50.50,49.00,38.50,36.50,35.50,38.25,38.00,49.50,64.25,60.25,41.25,39.50,39.25,41.50,45.75,53.50,52.25,45.50,43.75,36.25,
259054,0.11,34.25,39.50,39.25,36.75,34.00,31.75,30.00,24.50,40.00,42.50,48.75,42.00,31.50,30.50,32.25,30.25,41.75,52.25,60.50,53.00,31.50,28.50,33.25,34.25,46.25,53.25,43.50,44.25,30.75,30.00,41.25,39.00,44.50,32.00,31.75,38.50,51.75,51.50,53.75,41.25,37.50,32.75,27.50,48.75,62.75,58.50,51.50,43.50,36.75,35.00,36.75,57.25,61.00,60.25,44.75,43.25,35.50,38.25,44.25,52.25,51.00,45.25,44.50,37.50,
259667,0.15,31.75,34.50,36.25,38.00,39.50,39.75,37.00,28.00,38.50,36.25,36.25,46.50,50.00,42.75,39.50,36.75,40.00,46.75,35.50,46.00,61.50,54.00,42.00,40.50,44.75,52.00,37.75,44.50,49.75,56.00,50.50,42.25,46.00,39.25,30.75,33.25,39.00,55.75,57.00,44.25,38.50,36.50,29.25,32.00,50.50,67.00,54.50,45.50,36.00,42.75,38.75,31.25,42.00,60.75,46.50,45.50,38.50,40.00,36.00,34.00,36.25,44.75,43.75,38.00,
260282,0.14,34.75,39.75,41.00,40.25,40.75,40.50,37.25,28.50,40.75,41.75,49.25,52.75,51.75,44.25,40.75,37.50,36.00,38.75,52.25,54.50,56.25,59.50,45.00,42.75,33.50,33.00,46.00,56.25,61.25,60.00,54.25,44.25,36.00,32.50,29.50,42.75,47.75,51.25,54.25,42.75,41.25,35.75,32.00,40.50,38.50,37.75,39.00,39.50,39.00,41.75,38.00,59.75,61.50,43.25,39.50,37.75,40.25,44.00,47.00,54.75,53.00,44.50,40.50,34.00,
260879,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
